SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG,total_pos,OFFRATE,def_rating
22017,1610612751,BKN,Brooklyn Nets,0021700102,2017-10-31,BKN vs. PHX,L,241,114,42,102,0.412,9,31.0,0.29,21,30,0.7,7.0,37.0,44.0,15,9.0,4,7,22,-8.0,0.45588235294117646,114.0,1.0,1.0035211267605635
22017,1610612756,PHX,Phoenix Suns,0021700102,2017-10-31,PHX @ BKN,W,239,122,45,96,0.469,10,22.0,0.455,22,24,0.917,10.0,56.0,66.0,18,5.0,5,18,26,8.0,0.5208333333333334,113.6,1.073943661971831,1.0035211267605635
22017,1610612754,IND,Indiana Pacers,0021700101,2017-10-31,IND vs. SAC,W,240,101,36,85,0.424,12,29.0,0.414,17,22,0.773,14.0,39.0,53.0,25,8.0,7,14,17,18.0,0.49411764705882355,93.8,1.0767590618336886,0.8848614072494669
22017,1610612760,OKC,Oklahoma City Thunder,0021700103,2017-10-31,OKC @ MIL,W,241,110,40,81,0.494,12,28.0,0.429,18,21,0.857,9.0,37.0,46.0,24,6.0,3,15,20,19.0,0.5679012345679012,95.4,1.1530398322851152,1.1482254697286012
22017,1610612749,MIL,Milwaukee Bucks,0021700103,2017-10-31,MIL vs. OKC,L,242,91,32,77,0.416,9,31.0,0.29,18,22,0.818,4.0,27.0,31.0,24,8.0,4,14,22,-19.0,0.474025974025974,95.8,0.9498956158663884,1.1482254697286012
22017,1610612765,DET,Detroit Pistons,0021700104,2017-10-31,DET @ LAL,L,239,93,41,94,0.436,10,33.0,0.303,1,3,0.333,10.0,34.0,44.0,21,7.0,3,12,11,-20.0,0.48936170212765956,97.2,0.95679012345679,1.162551440329218
22017,1610612744,GSW,Golden State Warriors,0021700100,2017-10-30,GSW @ LAC,W,241,141,52,89,0.584,14,29.0,0.483,23,30,0.767,14.0,32.0,46.0,37,8.0,8,12,23,28.0,0.6629213483146067,99.0,1.4242424242424243,1.396039603960396
22017,1610612742,DAL,Dallas Mavericks,0021700098,2017-10-30,DAL @ UTA,L,242,89,34,76,0.447,12,24.0,0.5,9,11,0.818,9.0,33.0,42.0,17,4.0,3,24,16,-15.0,0.5263157894736842,95.4,0.9329140461215932,0.9368421052631579
22017,1610612746,LAC,LA Clippers,0021700100,2017-10-30,LAC vs. GSW,L,243,113,39,86,0.453,10,25.0,0.4,25,30,0.833,9.0,26.0,35.0,21,4.0,3,12,20,-28.0,0.5116279069767442,101.0,1.118811881188119,1.396039603960396
22017,1610612761,TOR,Toronto Raptors,0021700099,2017-10-30,TOR @ POR,W,240,99,39,87,0.448,8,24.0,0.333,13,17,0.765,8.0,39.0,47.0,17,10.0,9,9,14,14.0,0.4942528735632184,94.8,1.0443037974683544,1.0465116279069768
22017,1610612738,BOS,Boston Celtics,0021700092,2017-10-30,BOS vs. SAS,W,239,108,42,88,0.477,11,31.0,0.355,13,16,0.813,15.0,39.0,54.0,24,10.0,6,13,22,14.0,0.5397727272727273,92.4,1.1688311688311688,1.148936170212766
22017,1610612762,UTA,Utah Jazz,0021700098,2017-10-30,UTA vs. DAL,W,241,104,38,81,0.469,16,35.0,0.457,12,15,0.8,6.0,29.0,35.0,25,16.0,8,14,17,15.0,0.5679012345679012,95.0,1.0947368421052632,0.9368421052631579
22017,1610612740,NOP,New Orleans Pelicans,0021700097,2017-10-30,NOP vs. ORL,L,240,99,39,85,0.459,7,28.0,0.25,14,18,0.778,9.0,34.0,43.0,30,9.0,5,19,22,-3.0,0.5,102.2,0.9686888454011742,0.9686888454011742
22017,1610612750,MIN,Minnesota Timberwolves,0021700093,2017-10-30,MIN @ MIA,W,265,125,41,91,0.451,11,23.0,0.478,32,35,0.914,10.0,30.0,40.0,20,16.0,4,16,25,3.0,0.510989010989011,111.0,1.1261261261261262,1.1160714285714286
22017,1610612753,ORL,Orlando Magic,0021700097,2017-10-30,ORL @ NOP,W,239,115,43,85,0.506,16,34.0,0.471,13,18,0.722,6.0,37.0,43.0,27,10.0,1,16,19,3.0,0.6,102.2,1.1252446183953033,0.9686888454011742
22017,1610612766,CHA,Charlotte Hornets,0021700096,2017-10-30,CHA @ MEM,W,239,104,37,89,0.416,7,17.0,0.412,23,29,0.793,10.0,46.0,56.0,15,3.0,7,11,22,5.0,0.4550561797752809,101.6,1.0236220472440944,1.0176125244618395
22017,1610612755,PHI,Philadelphia 76ers,0021700095,2017-10-30,PHI @ HOU,W,240,115,44,80,0.55,10,24.0,0.417,17,24,0.708,7.0,41.0,48.0,27,10.0,4,19,31,8.0,0.6125,101.6,1.1318897637795275,1.1143410852713178
22017,1610612763,MEM,Memphis Grizzlies,0021700096,2017-10-30,MEM vs. CHA,L,240,99,32,93,0.344,8,35.0,0.229,27,33,0.818,11.0,37.0,48.0,17,7.0,8,7,22,-5.0,0.3870967741935484,102.2,0.9686888454011742,1.0176125244618395
22017,1610612745,HOU,Houston Rockets,0021700095,2017-10-30,HOU vs. PHI,L,240,107,33,83,0.398,13,47.0,0.277,28,38,0.737,10.0,25.0,35.0,17,12.0,3,15,23,-8.0,0.4759036144578313,103.2,1.0368217054263567,1.1143410852713178
22017,1610612748,MIA,Miami Heat,0021700093,2017-10-30,MIA vs. MIN,L,265,122,49,93,0.527,7,27.0,0.259,17,25,0.68,15.0,35.0,50.0,17,8.0,5,24,28,-3.0,0.5645161290322581,112.0,1.0892857142857142,1.1160714285714286
22017,1610612752,NYK,New York Knicks,0021700094,2017-10-30,NYK vs. DEN,W,240,116,41,82,0.5,13,32.0,0.406,21,23,0.913,11.0,38.0,49.0,27,8.0,10,22,27,6.0,0.5792682926829268,102.2,1.1350293542074363,1.190965092402464
22017,1610612759,SAS,San Antonio Spurs,0021700092,2017-10-30,SAS @ BOS,L,241,94,36,87,0.414,12,26.0,0.462,10,20,0.5,12.0,28.0,40.0,24,8.0,4,11,14,-14.0,0.4827586206896552,94.0,1.0,1.148936170212766
22017,1610612757,POR,Portland Trail Blazers,0021700099,2017-10-30,POR vs. TOR,L,240,85,31,80,0.388,8,26.0,0.308,15,19,0.789,6.0,32.0,38.0,13,5.0,7,13,15,-14.0,0.4375,94.6,0.8985200845665963,1.0465116279069768
22017,1610612743,DEN,Denver Nuggets,0021700094,2017-10-30,DEN @ NYK,L,239,110,35,85,0.412,18,41.0,0.439,22,31,0.71,13.0,23.0,36.0,20,13.0,5,13,22,-6.0,0.5176470588235295,97.4,1.1293634496919918,1.190965092402464
22017,1610612765,DET,Detroit Pistons,0021700091,2017-10-29,DET @ GSW,W,240,115,43,93,0.462,12,27.0,0.444,17,17,1.0,17.0,20.0,37.0,22,16.0,0,13,9,8.0,0.5268817204301075,95.8,1.2004175365344467,1.18801652892562
22017,1610612743,DEN,Denver Nuggets,0021700087,2017-10-29,DEN @ BKN,W,240,124,47,94,0.5,11,20.0,0.55,19,22,0.864,4.0,42.0,46.0,23,7.0,7,6,22,13.0,0.5585106382978723,104.8,1.183206106870229,1.1654135338345863
22017,1610612751,BKN,Brooklyn Nets,0021700087,2017-10-29,BKN vs. DEN,L,241,111,39,96,0.406,12,31.0,0.387,21,31,0.677,17.0,39.0,56.0,24,5.0,4,15,18,-21.0,0.46875,106.4,1.0432330827067668,1.1654135338345863
22017,1610612753,ORL,Orlando Magic,0021700088,2017-10-29,ORL @ CHA,L,240,113,41,97,0.423,11,33.0,0.333,20,26,0.769,9.0,30.0,39.0,28,11.0,4,11,20,-7.0,0.4793814432989691,109.4,1.0329067641681902,1.0386029411764706
22017,1610612739,CLE,Cleveland Cavaliers,0021700090,2017-10-29,CLE vs. NYK,L,241,95,31,81,0.383,10,33.0,0.303,23,27,0.852,7.0,34.0,41.0,20,5.0,5,15,23,-19.0,0.4444444444444444,99.8,0.9519038076152305,0.946215139442231
22017,1610612759,SAS,San Antonio Spurs,0021700086,2017-10-29,SAS @ IND,L,239,94,36,90,0.4,9,28.0,0.321,13,18,0.722,12.0,32.0,44.0,19,12.0,8,15,11,-3.0,0.45,100.2,0.9381237524950099,0.9591836734693877
22017,1610612758,SAC,Sacramento Kings,0021700089,2017-10-29,SAC vs. WAS,L,240,83,32,82,0.39,6,22.0,0.273,13,16,0.813,11.0,32.0,43.0,13,8.0,2,17,20,-27.0,0.4268292682926829,94.4,0.8792372881355932,0.8736842105263158
22017,1610612749,MIL,Milwaukee Bucks,0021700085,2017-10-29,MIL @ ATL,W,241,117,44,81,0.543,13,26.0,0.5,16,21,0.762,5.0,38.0,43.0,30,9.0,3,14,27,11.0,0.6234567901234568,98.4,1.1890243902439024,1.1653386454183265
22017,1610612764,WAS,Washington Wizards,0021700089,2017-10-29,WAS @ SAC,W,242,110,40,85,0.471,17,34.0,0.5,13,20,0.65,13.0,36.0,49.0,28,9.0,3,15,18,27.0,0.5705882352941176,95.0,1.1578947368421053,0.8736842105263158
22017,1610612744,GSW,Golden State Warriors,0021700091,2017-10-29,GSW vs. DET,L,239,107,44,77,0.571,10,27.0,0.37,9,12,0.75,10.0,30.0,40.0,29,3.0,11,25,14,-8.0,0.6363636363636364,96.8,1.1053719008264462,1.18801652892562
22017,1610612754,IND,Indiana Pacers,0021700086,2017-10-29,IND vs. SAS,W,239,97,36,77,0.468,10,22.0,0.455,15,20,0.75,6.0,38.0,44.0,21,9.0,3,19,20,3.0,0.5324675324675324,98.0,0.9897959183673469,0.9591836734693877
22017,1610612737,ATL,Atlanta Hawks,0021700085,2017-10-29,ATL vs. MIL,L,239,106,36,77,0.468,13,29.0,0.448,21,26,0.808,3.0,28.0,31.0,27,9.0,2,16,21,-11.0,0.551948051948052,100.4,1.0557768924302788,1.1653386454183265
22017,1610612766,CHA,Charlotte Hornets,0021700088,2017-10-29,CHA vs. ORL,W,242,120,53,97,0.546,6,18.0,0.333,8,17,0.471,12.0,47.0,59.0,31,6.0,7,17,24,7.0,0.5773195876288659,108.8,1.1029411764705883,1.0386029411764706
22017,1610612752,NYK,New York Knicks,0021700090,2017-10-29,NYK @ CLE,W,240,114,42,89,0.472,13,28.0,0.464,17,21,0.81,11.0,40.0,51.0,27,9.0,6,14,26,19.0,0.5449438202247191,100.4,1.1354581673306772,0.946215139442231
22017,1610612740,NOP,New Orleans Pelicans,0021700077,2017-10-28,NOP vs. CLE,W,239,123,49,95,0.516,13,33.0,0.394,12,16,0.75,10.0,37.0,47.0,33,10.0,4,11,20,22.0,0.5842105263157895,102.4,1.201171875,1.2275449101796407
22017,1610612748,MIA,Miami Heat,0021700078,2017-10-28,MIA vs. BOS,L,240,90,34,79,0.43,7,31.0,0.226,15,16,0.938,6.0,34.0,40.0,17,6.0,9,19,23,-6.0,0.47468354430379744,98.4,0.9146341463414633,0.974025974025974
22017,1610612763,MEM,Memphis Grizzlies,0021700080,2017-10-28,MEM vs. HOU,W,240,103,40,85,0.471,14,33.0,0.424,9,12,0.75,6.0,36.0,42.0,26,10.0,6,9,20,14.0,0.5529411764705883,92.8,1.1099137931034484,1.091101694915254
22017,1610612760,OKC,Oklahoma City Thunder,0021700079,2017-10-28,OKC @ CHI,W,239,101,39,88,0.443,13,34.0,0.382,10,14,0.714,11.0,41.0,52.0,28,16.0,8,11,17,32.0,0.5170454545454546,93.6,1.0790598290598292,1.086021505376344
22017,1610612739,CLE,Cleveland Cavaliers,0021700077,2017-10-28,CLE @ NOP,L,241,101,36,78,0.462,12,32.0,0.375,17,23,0.739,5.0,32.0,37.0,19,8.0,2,18,19,-22.0,0.5384615384615384,100.2,1.0079840319361277,1.2275449101796407
22017,1610612765,DET,Detroit Pistons,0021700084,2017-10-28,DET @ LAC,W,241,95,36,88,0.409,9,28.0,0.321,14,21,0.667,12.0,38.0,50.0,16,11.0,6,12,20,8.0,0.4602272727272727,96.4,0.9854771784232365,0.9916492693110648
22017,1610612741,CHI,Chicago Bulls,0021700079,2017-10-28,CHI vs. OKC,L,240,69,22,78,0.282,10,37.0,0.27,15,20,0.75,12.0,35.0,47.0,16,9.0,5,19,16,-32.0,0.34615384615384615,93.0,0.7419354838709677,1.086021505376344
22017,1610612757,POR,Portland Trail Blazers,0021700083,2017-10-28,POR vs. PHX,W,240,114,40,91,0.44,11,26.0,0.423,23,28,0.821,12.0,41.0,53.0,27,8.0,7,14,26,7.0,0.5,104.2,1.0940499040307101,1.0961538461538463
22017,1610612745,HOU,Houston Rockets,0021700080,2017-10-28,HOU @ MEM,L,240,89,29,77,0.377,14,38.0,0.368,17,21,0.81,8.0,35.0,43.0,18,4.0,3,17,23,-14.0,0.4675324675324675,94.4,0.9427966101694915,1.091101694915254
22017,1610612747,LAL,Los Angeles Lakers,0021700082,2017-10-28,LAL @ UTA,L,240,81,31,81,0.383,5,22.0,0.227,14,20,0.7,14.0,25.0,39.0,17,12.0,4,16,20,-15.0,0.41358024691358025,91.0,0.8901098901098901,0.888157894736842
22017,1610612742,DAL,Dallas Mavericks,0021700081,2017-10-28,DAL vs. PHI,L,241,110,38,74,0.514,19,40.0,0.475,15,19,0.789,3.0,30.0,33.0,22,7.0,2,17,15,-2.0,0.6418918918918919,95.6,1.1506276150627617,1.1627906976744187
22017,1610612762,UTA,Utah Jazz,0021700082,2017-10-28,UTA vs. LAL,W,240,96,37,79,0.468,13,31.0,0.419,9,13,0.692,14.0,35.0,49.0,18,9.0,5,21,20,15.0,0.5506329113924051,91.2,1.0526315789473684,0.888157894736842
22017,1610612756,PHX,Phoenix Suns,0021700083,2017-10-28,PHX @ POR,L,240,107,37,87,0.425,9,26.0,0.346,24,30,0.8,12.0,34.0,46.0,21,12.0,7,17,23,-7.0,0.47701149425287354,104.0,1.0288461538461537,1.0961538461538463
22017,1610612755,PHI,Philadelphia 76ers,0021700081,2017-10-28,PHI @ DAL,W,240,112,43,87,0.494,16,35.0,0.457,10,14,0.714,11.0,31.0,42.0,25,10.0,1,13,21,2.0,0.5862068965517241,94.6,1.1839323467230445,1.1627906976744187
22017,1610612746,LAC,LA Clippers,0021700084,2017-10-28,LAC vs. DET,L,241,87,28,84,0.333,15,38.0,0.395,16,22,0.727,15.0,36.0,51.0,19,6.0,6,18,18,-8.0,0.4226190476190476,95.8,0.908141962421712,0.9916492693110648
22017,1610612738,BOS,Boston Celtics,0021700078,2017-10-28,BOS @ MIA,W,240,96,34,81,0.42,6,23.0,0.261,22,26,0.846,11.0,30.0,41.0,15,11.0,5,12,14,6.0,0.4567901234567901,92.4,1.0389610389610389,0.974025974025974
22017,1610612750,MIN,Minnesota Timberwolves,0021700074,2017-10-27,MIN vs. OKC,W,239,119,42,86,0.488,8,22.0,0.364,27,35,0.771,17.0,27.0,44.0,23,5.0,7,15,21,3.0,0.5348837209302325,98.0,1.2142857142857142,1.202020202020202
22017,1610612760,OKC,Oklahoma City Thunder,0021700074,2017-10-27,OKC @ MIN,L,241,116,43,86,0.5,8,28.0,0.286,22,25,0.88,11.0,24.0,35.0,19,8.0,9,14,29,-3.0,0.5465116279069767,99.0,1.1717171717171717,1.202020202020202
22017,1610612764,WAS,Washington Wizards,0021700075,2017-10-27,WAS @ GSW,L,242,117,43,97,0.443,15,33.0,0.455,16,22,0.727,12.0,29.0,41.0,30,7.0,6,14,21,-3.0,0.520618556701031,107.8,1.085343228200371,1.1142857142857143
22017,1610612752,NYK,New York Knicks,0021700073,2017-10-27,NYK vs. BKN,W,240,107,44,98,0.449,9,27.0,0.333,10,17,0.588,19.0,36.0,55.0,19,7.0,6,11,19,21.0,0.49489795918367346,96.8,1.1053719008264462,1.1334745762711864
22017,1610612747,LAL,Los Angeles Lakers,0021700076,2017-10-27,LAL vs. TOR,L,241,92,36,79,0.456,3,23.0,0.13,17,24,0.708,9.0,40.0,49.0,20,7.0,6,21,22,-9.0,0.47468354430379744,100.6,0.9145129224652088,0.8846153846153846
22017,1610612766,CHA,Charlotte Hornets,0021700070,2017-10-27,CHA vs. HOU,L,242,93,33,88,0.375,11,29.0,0.379,16,28,0.571,11.0,33.0,44.0,16,6.0,5,9,14,-16.0,0.4375,97.2,0.95679012345679,0.9470468431771893
22017,1610612737,ATL,Atlanta Hawks,0021700072,2017-10-27,ATL vs. DEN,L,241,100,37,89,0.416,14,33.0,0.424,12,12,1.0,11.0,32.0,43.0,23,7.0,4,12,21,-3.0,0.4943820224719101,94.8,1.0548523206751055,0.998003992015968
22017,1610612743,DEN,Denver Nuggets,0021700072,2017-10-27,DEN @ ATL,W,240,105,42,91,0.462,4,20.0,0.2,17,23,0.739,11.0,35.0,46.0,25,8.0,4,11,12,3.0,0.4835164835164835,100.2,1.0479041916167664,0.998003992015968
22017,1610612761,TOR,Toronto Raptors,0021700076,2017-10-27,TOR @ LAL,W,241,101,40,93,0.43,7,29.0,0.241,14,20,0.7,9.0,31.0,40.0,27,12.0,4,12,24,9.0,0.46774193548387094,104.0,0.9711538461538461,0.8846153846153846
22017,1610612744,GSW,Golden State Warriors,0021700075,2017-10-27,GSW vs. WAS,W,240,120,46,95,0.484,10,38.0,0.263,18,20,0.9,15.0,38.0,53.0,33,7.0,13,17,20,3.0,0.5368421052631579,105.0,1.1428571428571428,1.1142857142857143
22017,1610612759,SAS,San Antonio Spurs,0021700071,2017-10-27,SAS @ ORL,L,240,87,30,89,0.337,4,24.0,0.167,23,27,0.852,17.0,32.0,49.0,19,8.0,8,17,15,-27.0,0.3595505617977528,99.8,0.8717434869739479,0.8648111332007953
22017,1610612745,HOU,Houston Rockets,0021700070,2017-10-27,HOU @ CHA,W,241,109,38,85,0.447,22,57.0,0.386,11,13,0.846,7.0,44.0,51.0,21,5.0,6,15,26,14.0,0.5764705882352941,98.2,1.109979633401222,0.9470468431771893
22017,1610612751,BKN,Brooklyn Nets,0021700073,2017-10-27,BKN @ NYK,L,240,86,30,75,0.4,11,30.0,0.367,15,21,0.714,5.0,30.0,35.0,18,5.0,1,16,20,-21.0,0.47333333333333333,94.4,0.9110169491525423,1.1334745762711864
22017,1610612753,ORL,Orlando Magic,0021700071,2017-10-27,ORL vs. SAS,W,239,114,48,84,0.571,11,23.0,0.478,7,14,0.5,6.0,39.0,45.0,22,9.0,7,17,24,27.0,0.6369047619047619,100.6,1.1332007952286283,0.8648111332007953
22017,1610612742,DAL,Dallas Mavericks,0021700066,2017-10-26,DAL @ MEM,L,240,91,32,94,0.34,10,34.0,0.294,17,20,0.85,18.0,35.0,53.0,20,10.0,3,14,22,-5.0,0.39361702127659576,98.0,0.9285714285714286,0.9680851063829787
22017,1610612740,NOP,New Orleans Pelicans,0021700069,2017-10-26,NOP @ SAC,W,240,114,42,86,0.488,13,32.0,0.406,17,23,0.739,10.0,37.0,47.0,22,5.0,3,15,24,8.0,0.563953488372093,100.2,1.1377245508982035,1.163265306122449
22017,1610612737,ATL,Atlanta Hawks,0021700065,2017-10-26,ATL @ CHI,L,240,86,32,81,0.395,11,28.0,0.393,11,13,0.846,7.0,33.0,40.0,22,10.0,5,10,23,-5.0,0.46296296296296297,89.2,0.9641255605381166,0.9287257019438445
22017,1610612741,CHI,Chicago Bulls,0021700065,2017-10-26,CHI vs. ATL,W,240,91,31,86,0.36,7,32.0,0.219,22,29,0.759,18.0,44.0,62.0,20,5.0,4,13,15,5.0,0.4011627906976744,92.6,0.9827213822894169,0.9287257019438445
22017,1610612758,SAC,Sacramento Kings,0021700069,2017-10-26,SAC vs. NOP,L,239,106,38,81,0.469,7,20.0,0.35,23,25,0.92,5.0,29.0,34.0,25,7.0,5,12,17,-8.0,0.5123456790123457,98.0,1.0816326530612246,1.163265306122449
22017,1610612757,POR,Portland Trail Blazers,0021700068,2017-10-26,POR vs. LAC,L,241,103,35,89,0.393,14,31.0,0.452,19,22,0.864,16.0,28.0,44.0,19,5.0,4,9,26,-1.0,0.47191011235955055,90.8,1.1343612334801763,1.1651583710407238
22017,1610612749,MIL,Milwaukee Bucks,0021700067,2017-10-26,MIL vs. BOS,L,240,89,35,77,0.455,11,25.0,0.44,8,14,0.571,2.0,35.0,37.0,22,6.0,3,16,20,-7.0,0.525974025974026,96.6,0.9213250517598344,0.9290187891440501
22017,1610612746,LAC,LA Clippers,0021700068,2017-10-26,LAC @ POR,W,241,104,36,77,0.468,9,28.0,0.321,23,36,0.639,14.0,32.0,46.0,11,4.0,5,11,19,1.0,0.525974025974026,88.4,1.176470588235294,1.1651583710407238
22017,1610612738,BOS,Boston Celtics,0021700067,2017-10-26,BOS @ MIL,W,241,96,33,78,0.423,11,30.0,0.367,19,22,0.864,6.0,39.0,45.0,21,7.0,4,15,14,7.0,0.4935897435897436,95.8,1.0020876826722338,0.9290187891440501
22017,1610612763,MEM,Memphis Grizzlies,0021700066,2017-10-26,MEM vs. DAL,W,239,96,30,73,0.411,10,34.0,0.294,26,30,0.867,9.0,37.0,46.0,18,7.0,6,18,23,5.0,0.4794520547945205,94.0,1.0212765957446808,0.9680851063829787
22017,1610612763,MEM,Memphis Grizzlies,0021700061,2017-10-25,MEM @ DAL,L,240,94,33,72,0.458,12,31.0,0.387,16,24,0.667,6.0,30.0,36.0,14,7.0,2,17,22,-9.0,0.5416666666666666,92.6,1.0151187904967602,1.0151187904967602
22017,1610612760,OKC,Oklahoma City Thunder,0021700060,2017-10-25,OKC vs. IND,W,241,114,43,89,0.483,10,27.0,0.37,18,26,0.692,16.0,33.0,49.0,26,8.0,8,21,27,18.0,0.5393258426966292,104.4,1.0919540229885056,1.1176470588235294
22017,1610612747,LAL,Los Angeles Lakers,0021700064,2017-10-25,LAL vs. WAS,W,265,102,41,92,0.446,7,30.0,0.233,13,16,0.813,6.0,47.0,53.0,27,9.0,5,21,26,3.0,0.483695652173913,113.4,0.8994708994708994,0.925589836660617
22017,1610612764,WAS,Washington Wizards,0021700064,2017-10-25,WAS @ LAL,L,266,99,39,95,0.411,6,26.0,0.231,15,23,0.652,7.0,38.0,45.0,20,11.0,5,13,19,-3.0,0.4421052631578947,110.2,0.8983666061705989,0.925589836660617
22017,1610612761,TOR,Toronto Raptors,0021700063,2017-10-25,TOR @ GSW,L,240,112,43,94,0.457,8,34.0,0.235,18,19,0.947,17.0,25.0,42.0,30,10.0,6,16,16,-5.0,0.5,100.6,1.1133200795228628,1.15702479338843
22017,1610612762,UTA,Utah Jazz,0021700062,2017-10-25,UTA @ PHX,L,240,88,32,77,0.416,6,25.0,0.24,18,25,0.72,7.0,37.0,44.0,20,8.0,10,23,19,-9.0,0.45454545454545453,103.0,0.8543689320388349,0.8835341365461847
22017,1610612743,DEN,Denver Nuggets,0021700055,2017-10-25,DEN @ CHA,L,240,93,38,100,0.38,8,31.0,0.258,9,15,0.6,18.0,33.0,51.0,18,6.0,1,13,23,-17.0,0.42,101.0,0.9207920792079208,0.9748427672955974
22017,1610612766,CHA,Charlotte Hornets,0021700055,2017-10-25,CHA vs. DEN,W,240,110,38,81,0.469,13,31.0,0.419,21,26,0.808,10.0,40.0,50.0,17,5.0,5,14,16,17.0,0.5493827160493827,95.4,1.1530398322851152,0.9748427672955974
22017,1610612751,BKN,Brooklyn Nets,0021700058,2017-10-25,BKN vs. CLE,W,241,112,40,93,0.43,17,46.0,0.37,15,21,0.714,10.0,28.0,38.0,22,11.0,3,12,22,5.0,0.521505376344086,103.4,1.0831721470019342,1.0831721470019342
22017,1610612745,HOU,Houston Rockets,0021700057,2017-10-25,HOU @ PHI,W,239,105,36,75,0.48,12,39.0,0.308,21,24,0.875,7.0,33.0,40.0,22,11.0,13,19,13,1.0,0.56,96.6,1.0869565217391306,1.0194174757281553
22017,1610612754,IND,Indiana Pacers,0021700060,2017-10-25,IND @ OKC,L,238,96,28,83,0.337,10,29.0,0.345,30,35,0.857,14.0,27.0,41.0,13,13.0,2,19,23,-18.0,0.39759036144578314,102.0,0.9411764705882353,1.1176470588235294
22017,1610612739,CLE,Cleveland Cavaliers,0021700058,2017-10-25,CLE @ BKN,L,241,107,39,81,0.481,12,35.0,0.343,17,26,0.654,9.0,38.0,47.0,21,5.0,7,21,17,-5.0,0.5555555555555556,103.4,1.034816247582205,1.0831721470019342
22017,1610612750,MIN,Minnesota Timberwolves,0021700056,2017-10-25,MIN @ DET,L,240,101,37,85,0.435,9,25.0,0.36,18,21,0.857,7.0,30.0,37.0,19,5.0,4,14,19,-21.0,0.48823529411764705,100.4,1.0059760956175299,1.001984126984127
22017,1610612755,PHI,Philadelphia 76ers,0021700057,2017-10-25,PHI vs. HOU,L,240,104,43,97,0.443,12,36.0,0.333,6,10,0.6,12.0,31.0,43.0,29,14.0,7,14,19,-1.0,0.5051546391752577,103.0,1.0097087378640777,1.0194174757281553
22017,1610612765,DET,Detroit Pistons,0021700056,2017-10-25,DET vs. MIN,W,242,122,48,92,0.522,15,34.0,0.441,11,17,0.647,12.0,35.0,47.0,32,7.0,3,14,22,21.0,0.6032608695652174,100.8,1.2103174603174605,1.001984126984127
22017,1610612742,DAL,Dallas Mavericks,0021700061,2017-10-25,DAL vs. MEM,W,239,103,36,74,0.486,11,26.0,0.423,20,29,0.69,4.0,31.0,35.0,20,6.0,4,11,20,9.0,0.5608108108108109,92.6,1.1123110151187905,1.0151187904967602
22017,1610612748,MIA,Miami Heat,0021700059,2017-10-25,MIA vs. SAS,L,239,100,37,80,0.463,9,26.0,0.346,17,18,0.944,4.0,28.0,32.0,19,6.0,2,9,25,-17.0,0.51875,92.2,1.0845986984815619,1.075268817204301
22017,1610612744,GSW,Golden State Warriors,0021700063,2017-10-25,GSW vs. TOR,W,241,117,43,77,0.558,12,26.0,0.462,19,22,0.864,6.0,31.0,37.0,32,10.0,7,17,15,5.0,0.6363636363636364,96.8,1.2086776859504134,1.15702479338843
22017,1610612756,PHX,Phoenix Suns,0021700062,2017-10-25,PHX vs. UTA,W,240,97,42,96,0.438,6,19.0,0.316,7,9,0.778,16.0,39.0,55.0,18,8.0,5,16,25,9.0,0.46875,99.6,0.9738955823293173,0.8835341365461847
22017,1610612759,SAS,San Antonio Spurs,0021700059,2017-10-25,SAS @ MIA,W,239,117,42,76,0.553,10,17.0,0.588,23,30,0.767,8.0,36.0,44.0,18,6.0,3,13,20,17.0,0.618421052631579,93.0,1.2580645161290323,1.075268817204301
22017,1610612746,LAC,LA Clippers,0021700054,2017-10-24,LAC vs. UTA,W,240,102,39,83,0.47,10,29.0,0.345,14,21,0.667,11.0,33.0,44.0,21,12.0,4,13,16,18.0,0.5301204819277109,93.4,1.0920770877944326,1.0920770877944326
22017,1610612754,IND,Indiana Pacers,0021700052,2017-10-24,IND @ MIN,W,238,130,56,84,0.667,10,22.0,0.455,8,11,0.727,8.0,34.0,42.0,31,8.0,2,17,21,23.0,0.7261904761904762,97.4,1.3347022587268993,1.3026052104208417
22017,1610612751,BKN,Brooklyn Nets,0021700050,2017-10-24,BKN @ ORL,L,242,121,40,96,0.417,11,35.0,0.314,30,34,0.882,14.0,35.0,49.0,21,8.0,4,15,27,-4.0,0.4739583333333333,110.6,1.0940325497287524,1.1634615384615385
22017,1610612753,ORL,Orlando Magic,0021700050,2017-10-24,ORL vs. BKN,W,241,125,41,83,0.494,8,23.0,0.348,35,40,0.875,6.0,38.0,44.0,20,8.0,5,11,23,4.0,0.5421686746987951,104.0,1.2019230769230769,1.1634615384615385
22017,1610612739,CLE,Cleveland Cavaliers,0021700049,2017-10-24,CLE vs. CHI,W,240,119,43,83,0.518,16,38.0,0.421,17,22,0.773,8.0,31.0,39.0,28,5.0,3,9,14,7.0,0.6144578313253012,92.8,1.2823275862068966,1.2632696390658174
