SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,HOME_COURT_x,GAME_PLAYED_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,HOME_COURT_y,GAME_PLAYED_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612763,MEM,Memphis Grizzlies,22000658,2021-03-22,MEM vs. BOS,1,265,132,55,110,0.5,12,35.0,0.34299999999999997,10,15,0.667,17.0,37.0,54.0,38,8.0,6,10,20,6.0,1,40,110.87179487179488,26.53846153846154,10.948717948717949,34.53846153846154,111.4,26.825,11.1,34.6,4456,1073,444.0,1384.0,3673,520,818,1.0899374873966525,1.1985783424077436,1501.1880876170048,-0.811131957473421,3.977485928705441,-0.2707942464040016,1.831144465290805,-0.035596367394844064,0.14550477841714904,14.208138801148834,22020,1610612738,BOS,Boston Celtics,2021-03-22,BOS @ MEM,0,264,126,47,90,0.522,17,35.0,0.486,15,24,0.625,5.0,38.0,43.0,31,3.0,6,12,18,-6.0,0,43,111.69047619047619,22.666666666666668,11.119047619047619,32.833333333333336,112.02325581395348,22.86046511627907,10.976744186046512,32.95348837209303,4817,983,472.0,1417.0,3801,571,936,1.1255338547914966,1.0530735639905946,1486.979948815856,0.818681318681314,-3.8717948717948723,0.17032967032966972,-1.7051282051282044,0.035596367394844064,-0.14550477841714904,-14.208138801148834
22020,1610612748,MIA,Miami Heat,22000664,2021-03-23,MIA vs. PHX,0,239,100,36,86,0.419,13,36.0,0.361,15,17,0.882,17.0,33.0,50.0,23,3.0,4,13,13,-10.0,1,44,106.34883720930233,25.72093023255814,7.8604651162790695,34.93023255813954,106.20454545454545,25.65909090909091,8.068181818181818,34.88636363636363,4673,1129,355.0,1535.0,3692,627,945,1.075190444841531,1.0900028214050597,1514.3320564540325,-7.826162790697666,-1.5540697674418595,-0.28953488372093084,-0.11976744186046062,-0.0709848871523926,-0.05813262231523231,-80.95995731719336,22020,1610612756,PHX,Phoenix Suns,2021-03-23,PHX @ MIA,1,239,110,45,91,0.495,12,37.0,0.324,8,9,0.889,8.0,31.0,39.0,29,5.0,6,6,18,10.0,0,42,114.09756097560975,27.341463414634145,8.170731707317072,35.21951219512195,114.0,27.38095238095238,8.166666666666666,35.11904761904762,4788,1150,343.0,1475.0,3675,536,765,1.1461753319939236,1.148135443720292,1595.2920137712258,7.748723766307421,1.6205331820760058,0.3102665910380029,0.289279636982414,0.0709848871523926,0.05813262231523231,80.95995731719336
22020,1610612743,DEN,Denver Nuggets,22000661,2021-03-23,DEN @ ORL,1,241,110,45,91,0.495,8,30.0,0.267,12,13,0.9229999999999999,13.0,39.0,52.0,25,12.0,7,10,13,11.0,0,43,115.85714285714286,26.928571428571427,10.166666666666666,33.714285714285715,115.72093023255815,26.88372093023256,10.232558139534884,33.83720930232558,4976,1156,440.0,1455.0,3840,545,831,1.1629463218775393,1.1574494527030257,1560.2917370613316,11.149825783972133,4.245644599303134,-0.345528455284553,-2.3832752613240373,0.1128960802391834,0.035146950190943826,158.49433864634352,22020,1610612753,ORL,Orlando Magic,2021-03-23,ORL vs. DEN,0,240,99,39,88,0.44299999999999995,11,34.0,0.324,10,14,0.7140000000000001,9.0,28.0,37.0,27,8.0,4,13,12,-11.0,1,43,104.5,22.61904761904762,10.476190476190476,36.07142857142857,104.37209302325581,22.72093023255814,10.44186046511628,35.883720930232556,4488,977,449.0,1543.0,3844,546,841,1.050050241638356,1.1223025025120819,1401.797398414988,-11.357142857142861,-4.309523809523807,0.3095238095238102,2.357142857142854,-0.1128960802391834,-0.035146950190943826,-158.49433864634352
22020,1610612755,PHI,Philadelphia 76ers,22000665,2021-03-23,PHI @ GSW,1,240,108,39,86,0.45299999999999996,7,24.0,0.292,23,35,0.657,13.0,38.0,51.0,15,5.0,4,13,24,10.0,0,44,115.11627906976744,23.697674418604652,10.325581395348838,36.2093023255814,114.95454545454545,23.5,10.386363636363637,36.25,5058,1034,457.0,1595.0,3857,646,1142,1.124284546197874,1.0227582447533388,1608.3609252531887,1.6528644356210975,-4.180374361883153,2.5694838343732282,1.0141803743618851,0.03727832820226329,0.03427982485575276,103.67678381754422,22020,1610612744,GSW,Golden State Warriors,2021-03-23,GSW vs. PHI,0,240,98,36,83,0.434,8,25.0,0.32,18,26,0.6920000000000001,6.0,32.0,38.0,22,5.0,7,11,23,-10.0,1,43,113.21428571428571,27.761904761904763,7.738095238095238,35.285714285714285,112.86046511627907,27.627906976744185,7.6976744186046515,35.2093023255814,4853,1188,331.0,1514.0,3803,620,952,1.0870062179956108,0.988478419897586,1504.6841414356445,-1.9019933554817356,4.06423034330011,-2.5874861572535997,-0.9235880398671128,-0.03727832820226329,-0.03427982485575276,-103.67678381754422
22020,1610612764,WAS,Washington Wizards,22000662,2021-03-23,WAS @ NYK,0,240,113,38,79,0.48100000000000004,9,23.0,0.391,28,35,0.8,7.0,31.0,38.0,25,5.0,5,16,23,-18.0,0,42,114.92682926829268,24.853658536585368,9.24390243902439,34.46341463414634,114.88095238095238,24.857142857142858,9.19047619047619,34.38095238095238,4825,1044,386.0,1444.0,3754,592,1143,1.0919540229885059,1.1688913607712272,1449.8213601600162,10.09349593495935,3.80603948896632,-1.0656213704994197,-1.2746806039489016,0.011009186462508591,-0.01935579463709769,-42.76984150000135,22020,1610612752,NYK,New York Knicks,2021-03-23,NYK vs. WAS,1,240,131,47,92,0.511,16,30.0,0.5329999999999999,21,24,0.875,12.0,30.0,42.0,23,6.0,8,10,28,18.0,1,44,104.72093023255815,20.930232558139537,10.372093023255815,35.627906976744185,105.31818181818181,20.977272727272727,10.409090909090908,35.5,4634,923,458.0,1562.0,3786,561,941,1.0809448365259973,1.188247155408325,1492.5912016600175,-10.205899035734532,-3.923425978445831,1.1281905842314242,1.1644923425978462,-0.011009186462508591,0.01935579463709769,42.76984150000135
22020,1610612740,NOP,New Orleans Pelicans,22000663,2021-03-23,NOP vs. LAL,1,239,128,47,90,0.522,10,29.0,0.345,24,26,0.9229999999999999,11.0,42.0,53.0,28,9.0,3,13,24,17.0,1,43,115.30952380952381,26.19047619047619,11.833333333333334,34.61904761904762,115.6046511627907,26.232558139534884,11.813953488372093,34.7906976744186,4971,1128,508.0,1496.0,3805,580,1075,1.1518337059411121,1.1573039052466345,1468.52258460628,3.30952380952381,1.361207897793264,1.93089430894309,-1.015098722415793,0.039826112205943565,0.04719474530358747,-93.99849806197471,22020,1610612747,LAL,Los Angeles Lakers,2021-03-23,LAL @ NOP,0,240,111,36,85,0.424,18,37.0,0.486,21,30,0.7,6.0,28.0,34.0,25,10.0,4,13,17,-17.0,0,43,111.57142857142857,24.714285714285715,9.833333333333334,35.595238095238095,111.55813953488372,24.72093023255814,9.744186046511627,35.41860465116279,4797,1063,419.0,1523.0,3719,616,1005,1.1120075937351686,1.110109159943047,1562.5210826682546,-3.738095238095241,-1.4761904761904745,-2.0,0.9761904761904745,-0.039826112205943565,-0.04719474530358747,93.99849806197471
22020,1610612757,POR,Portland Trail Blazers,22000666,2021-03-23,POR vs. BKN,0,240,112,36,90,0.4,19,55.0,0.345,21,23,0.9129999999999999,13.0,31.0,44.0,25,4.0,5,8,20,-4.0,1,43,114.47619047619048,19.904761904761905,10.523809523809524,32.95238095238095,114.4186046511628,20.023255813953487,10.581395348837209,32.906976744186046,4920,861,455.0,1415.0,3895,473,911,1.1493593421304265,1.0984413845859629,1544.60734076356,-5.792102206736345,-6.973286875725901,1.9872241579558647,-2.193960511033687,-0.03657125130510441,-0.00943033553065531,-54.62639698133694,22020,1610612751,BKN,Brooklyn Nets,2021-03-23,BKN @ POR,1,240,116,43,87,0.494,9,30.0,0.3,21,27,0.778,10.0,37.0,47.0,25,5.0,2,8,17,4.0,0,43,120.0952380952381,26.80952380952381,8.571428571428571,34.904761904761905,120.0,26.767441860465116,8.604651162790697,34.95348837209303,5160,1151,370.0,1503.0,3753,576,975,1.1859305934355309,1.1078717201166182,1599.2337377448969,5.61904761904762,6.904761904761905,-1.9523809523809526,1.952380952380956,0.03657125130510441,0.00943033553065531,54.62639698133694
22020,1610612743,DEN,Denver Nuggets,22000668,2021-03-24,DEN @ TOR,0,241,111,41,98,0.418,14,43.0,0.326,15,18,0.833,17.0,29.0,46.0,25,5.0,2,11,19,-24.0,0,44,115.72093023255815,26.88372093023256,10.232558139534884,33.83720930232558,115.61363636363636,26.84090909090909,10.386363636363637,33.72727272727273,5087,1181,457.0,1484.0,3938,556,849,1.1633235142843785,1.0492355169027916,1566.022052470991,3.459025470653387,1.7646733111849393,0.9944629014396469,2.146733111849393,0.0504657769872312,0.009427851268689169,148.15771583201877,22020,1610612761,TOR,Toronto Raptors,2021-03-24,TOR vs. DEN,1,241,135,45,89,0.506,24,48.0,0.5,21,23,0.9129999999999999,9.0,36.0,45.0,31,3.0,6,9,21,24.0,1,44,111.95348837209302,24.976744186046513,9.209302325581396,31.790697674418606,112.47727272727273,25.113636363636363,9.204545454545455,31.886363636363637,4949,1105,405.0,1403.0,3883,566,950,1.1128577372971473,1.0398076656341024,1417.8643366389722,-3.7674418604651265,-1.9069767441860463,-1.0232558139534884,-2.046511627906977,-0.0504657769872312,-0.009427851268689169,-148.15771583201877
22020,1610612756,PHX,Phoenix Suns,22000670,2021-03-24,PHX @ ORL,0,239,111,40,90,0.444,11,33.0,0.33299999999999996,20,22,0.909,10.0,37.0,47.0,22,9.0,3,8,15,-1.0,0,43,114.0,27.38095238095238,8.166666666666666,35.11904761904762,113.93023255813954,27.25581395348837,8.209302325581396,35.16279069767442,4899,1172,353.0,1512.0,3765,544,787,1.1471011020603736,1.1195495927168184,1603.0030786601367,9.5,4.761904761904759,-2.30952380952381,-0.952380952380949,0.09786558515758204,-0.0437739215675601,206.93599565480804,22020,1610612753,ORL,Orlando Magic,2021-03-24,ORL vs. PHX,1,240,112,42,90,0.467,13,37.0,0.35100000000000003,15,19,0.789,9.0,40.0,49.0,18,3.0,5,11,18,1.0,1,44,104.37209302325581,22.72093023255814,10.44186046511628,35.883720930232556,104.54545454545455,22.613636363636363,10.409090909090908,35.97727272727273,4600,995,458.0,1583.0,3934,557,860,1.0492355169027916,1.1633235142843785,1396.0670830053286,-9.627906976744185,-4.660022148394241,2.275193798449614,0.7646733111849358,-0.09786558515758204,0.0437739215675601,-206.93599565480804
22020,1610612745,HOU,Houston Rockets,22000672,2021-03-24,HOU vs. CHA,0,239,97,33,86,0.384,16,49.0,0.327,15,22,0.682,10.0,29.0,39.0,24,6.0,2,6,19,-25.0,1,43,107.0952380952381,22.214285714285715,9.047619047619047,33.333333333333336,106.86046511627907,22.25581395348837,9.069767441860465,33.23255813953488,4595,957,390.0,1429.0,3807,593,975,1.043813236795693,1.1171447136359418,1361.5090341355801,-4.929152148664343,-4.883275261324041,-1.5377468060394897,0.06504065040650886,-0.06276540031819522,0.07988934933506942,-147.68450532063707,22020,1610612766,CHA,Charlotte Hornets,2021-03-24,CHA @ HOU,1,241,122,41,80,0.513,18,38.0,0.474,22,29,0.759,10.0,40.0,50.0,27,4.0,3,13,20,25.0,0,43,111.73809523809524,27.095238095238095,10.5,33.26190476190476,111.97674418604652,27.093023255813954,10.488372093023257,33.41860465116279,4815,1165,451.0,1437.0,3778,637,929,1.1065786371138882,1.0372553643008724,1509.1935394562172,4.642857142857139,4.88095238095238,1.4523809523809526,-0.0714285714285765,0.06276540031819522,-0.07988934933506942,147.68450532063707
22020,1610612758,SAC,Sacramento Kings,22000677,2021-03-24,SAC vs. ATL,1,240,110,40,84,0.47600000000000003,10,30.0,0.33299999999999996,20,22,0.909,12.0,30.0,42.0,21,5.0,6,16,16,2.0,1,44,114.62790697674419,25.976744186046513,10.279069767441861,32.41860465116279,114.52272727272727,25.863636363636363,10.318181818181818,32.36363636363637,5039,1138,454.0,1424.0,3924,574,1021,1.1316466158508585,1.0274129855817797,1457.9140283183362,2.008859357696565,1.6196013289036557,-1.0066445182724255,-2.2480620155038764,-0.005037273298977185,-0.13158184767326953,-57.10683695620219,22020,1610612737,ATL,Atlanta Hawks,2021-03-24,ATL @ SAC,0,241,108,41,85,0.48200000000000004,7,25.0,0.28,19,23,0.826,11.0,31.0,42.0,17,5.0,3,13,20,-2.0,0,44,112.55813953488372,24.27906976744186,11.372093023255815,34.627906976744185,112.45454545454545,24.113636363636363,11.363636363636363,34.54545454545455,4948,1061,500.0,1520.0,3835,586,1083,1.1366838891498356,1.1589948332550493,1515.0208652745384,-2.0697674418604635,-1.6976744186046524,1.0930232558139537,2.2093023255813975,0.005037273298977185,0.13158184767326953,57.10683695620219
22020,1610612741,CHI,Chicago Bulls,22000671,2021-03-24,CHI vs. CLE,0,239,94,37,83,0.446,8,28.0,0.28600000000000003,12,14,0.857,10.0,35.0,45.0,21,6.0,4,15,12,-9.0,1,43,113.5,26.261904761904763,9.428571428571429,35.523809523809526,113.04651162790698,26.13953488372093,9.44186046511628,35.51162790697674,4861,1124,406.0,1527.0,3822,655,807,1.1085530905539278,1.1406446211804102,1478.7397251252617,9.452380952380949,3.071428571428573,-1.7857142857142847,3.2619047619047663,0.060494633483339166,-0.013742001143820293,54.40252057819794,22020,1610612739,CLE,Cleveland Cavaliers,2021-03-24,CLE @ CHI,1,240,103,42,92,0.457,11,29.0,0.379,8,10,0.8,12.0,34.0,46.0,28,8.0,7,10,16,9.0,0,44,104.06976744186046,23.162790697674417,11.186046511627907,32.18604651162791,104.04545454545455,23.272727272727273,11.204545454545455,32.22727272727273,4578,1024,493.0,1418.0,3822,646,972,1.0480584570705886,1.1543866223242305,1424.3372045470637,-9.430232558139537,-3.0991140642303456,1.7574750830564785,-3.337763012181618,-0.060494633483339166,0.013742001143820293,-54.40252057819794
22020,1610612742,DAL,Dallas Mavericks,22000673,2021-03-24,DAL @ MIN,1,240,128,48,99,0.485,16,44.0,0.364,16,22,0.727,14.0,39.0,53.0,27,5.0,6,10,22,20.0,0,42,112.07317073170732,22.682926829268293,8.195121951219512,34.73170731707317,112.45238095238095,22.785714285714285,8.333333333333334,34.833333333333336,4723,957,350.0,1463.0,3630,487,919,1.1399722139525652,1.1928153220204425,1541.7194106230868,2.549361207897803,-2.3885017421602797,-2.1620209059233453,2.017421602787458,0.08059482061112266,0.16249590948721715,171.21593202102554,22020,1610612750,MIN,Minnesota Timberwolves,2021-03-24,MIN vs. DAL,0,241,108,38,86,0.442,12,38.0,0.316,20,26,0.769,6.0,31.0,37.0,24,6.0,2,12,25,-20.0,1,44,109.37209302325581,25.046511627906977,10.372093023255815,32.674418604651166,109.3409090909091,25.022727272727273,10.272727272727273,32.63636363636363,4811,1101,452.0,1436.0,4014,613,917,1.0593773933414425,1.0303194125332253,1370.5034786020613,-2.701077708451507,2.3635847986386835,2.1769710720363022,-2.0572887124220074,-0.08059482061112266,-0.16249590948721715,-171.21593202102554
22020,1610612760,OKC,Oklahoma City Thunder,22000674,2021-03-24,OKC vs. MEM,0,238,107,43,95,0.45299999999999996,10,35.0,0.28600000000000003,11,17,0.647,9.0,35.0,44.0,26,13.0,8,14,10,-9.0,1,44,106.37209302325581,22.906976744186046,8.30232558139535,36.25581395348837,106.38636363636364,22.977272727272727,8.318181818181818,36.22727272727273,4681,1011,366.0,1594.0,3843,619,892,1.0524620340543027,1.08214450069029,1478.027565670331,-4.499701848539061,-3.6314847942754938,-2.6463923673225995,1.7173524150268307,-0.04071298189192185,-0.09959339244547394,-32.75180665135531,22020,1610612763,MEM,Memphis Grizzlies,2021-03-24,MEM @ OKC,1,240,116,47,99,0.475,11,30.0,0.36700000000000005,11,13,0.846,14.0,42.0,56.0,19,12.0,10,17,10,9.0,0,41,111.4,26.825,11.1,34.6,111.51219512195122,26.634146341463413,11.170731707317072,34.78048780487805,4572,1092,458.0,1426.0,3772,537,831,1.0931750159462246,1.1817378931357638,1510.7793723216862,5.027906976744191,3.918023255813953,2.7976744186046503,-1.6558139534883693,0.04071298189192185,0.09959339244547394,32.75180665135531
22020,1610612762,UTA,Utah Jazz,22000676,2021-03-24,UTA vs. BKN,1,240,118,41,91,0.451,23,55.0,0.418,13,14,0.929,11.0,45.0,56.0,24,6.0,6,11,15,30.0,1,43,116.78571428571429,23.69047619047619,10.952380952380953,36.857142857142854,116.81395348837209,23.697674418604652,10.953488372093023,37.04651162790697,5023,1019,471.0,1593.0,3788,586,956,1.170979755538579,1.1380347593582887,1609.4263172610067,-3.30952380952381,-3.1190476190476204,2.3809523809523814,1.952380952380949,-0.015499894955787408,0.006740208886915955,1.752024669592629,22020,1610612751,BKN,Brooklyn Nets,2021-03-24,BKN @ UTA,0,238,88,35,97,0.361,7,35.0,0.2,11,15,0.733,13.0,35.0,48.0,19,9.0,1,9,10,-30.0,0,44,120.0,26.767441860465116,8.604651162790697,34.95348837209303,119.27272727272727,26.59090909090909,8.704545454545455,34.95454545454545,5248,1170,383.0,1538.0,3850,585,990,1.1864796504943664,1.1312945504713727,1607.674292591414,3.214285714285708,3.076965669988926,-2.3477297895902556,-1.9036544850498274,0.015499894955787408,-0.006740208886915955,-1.752024669592629
22020,1610612749,MIL,Milwaukee Bucks,22000669,2021-03-24,MIL vs. BOS,1,241,121,45,90,0.5,17,37.0,0.45899999999999996,14,20,0.7,13.0,33.0,46.0,19,8.0,5,16,14,2.0,1,43,119.95238095238095,26.166666666666668,10.333333333333334,38.30952380952381,119.97674418604652,26.0,10.395348837209303,38.18604651162791,5159,1118,447.0,1642.0,3939,579,916,1.161793192509916,1.095148049072964,1600.3888946383813,8.26190476190476,3.5,-0.7857142857142847,5.4761904761904745,0.03485139950972882,0.05266255403272435,123.00023052720667,22020,1610612738,BOS,Boston Celtics,2021-03-24,BOS @ MIL,0,240,119,45,94,0.479,19,47.0,0.40399999999999997,10,10,1.0,9.0,29.0,38.0,24,9.0,6,12,15,-2.0,0,44,112.02325581395348,22.86046511627907,10.976744186046512,32.95348837209303,112.18181818181819,22.886363636363637,10.931818181818182,32.86363636363637,4936,1007,481.0,1446.0,3895,583,946,1.1269417930001873,1.0424854950402396,1477.3886641111746,-7.929125138427466,-3.3062015503875983,0.6434108527131777,-5.3560354374307835,-0.03485139950972882,-0.05266255403272435,-123.00023052720667
22020,1610612746,LAC,LA Clippers,22000675,2021-03-24,LAC @ SAS,1,239,134,49,88,0.557,17,33.0,0.515,19,30,0.633,5.0,39.0,44.0,23,10.0,3,8,20,33.0,0,44,114.76744186046511,24.3953488372093,9.372093023255815,34.74418604651163,115.20454545454545,24.363636363636363,9.272727272727273,34.84090909090909,5069,1072,408.0,1533.0,3812,527,878,1.1808480091883615,1.1581163859111792,1554.542793283527,4.459749552772806,-0.3738819320214688,0.21824686940966131,-0.46094215861657517,0.08738541908147601,-0.008425995396302843,35.39486165884955,22020,1610612759,SAS,San Antonio Spurs,2021-03-24,SAS vs. LAC,0,241,101,39,85,0.45899999999999996,7,22.0,0.318,16,19,0.8420000000000001,6.0,34.0,40.0,22,6.0,6,16,24,-33.0,1,41,109.975,24.575,9.05,35.15,109.7560975609756,24.51219512195122,8.975609756097562,35.1219512195122,4500,1005,368.0,1440.0,3700,452,854,1.0934625901068855,1.166542381307482,1519.1479316246775,-4.792441860465118,0.17965116279069804,-0.3220930232558139,0.40581395348836935,-0.08738541908147601,0.008425995396302843,-35.39486165884955
22020,1610612754,IND,Indiana Pacers,22000667,2021-03-24,IND vs. DET,1,241,116,45,97,0.46399999999999997,15,34.0,0.441,11,14,0.7859999999999999,11.0,26.0,37.0,25,7.0,8,10,20,5.0,1,43,113.07142857142857,26.833333333333332,8.642857142857142,33.11904761904762,113.13953488372093,26.790697674418606,8.69767441860465,32.95348837209303,4865,1152,374.0,1417.0,3860,563,878,1.104778299911599,1.1720094914623365,1471.1811312246462,5.461672473867594,2.4674796747967456,-1.601045296167248,0.3629500580720091,0.02978188482627786,0.055428066100259965,70.92100407463067,22020,1610612765,DET,Detroit Pistons,2021-03-24,DET @ IND,0,239,111,44,83,0.53,11,28.0,0.39299999999999996,12,19,0.632,5.0,36.0,41.0,29,8.0,9,15,18,-5.0,0,43,107.0952380952381,24.261904761904763,10.19047619047619,32.666666666666664,107.18604651162791,24.372093023255815,10.069767441860465,32.74418604651163,4609,1048,433.0,1408.0,3726,589,1007,1.074996415085321,1.1165814253620765,1400.2601271500155,-5.976190476190467,-2.5714285714285694,1.5476190476190474,-0.4523809523809561,-0.02978188482627786,-0.055428066100259965,-70.92100407463067
22020,1610612744,GSW,Golden State Warriors,22000682,2021-03-25,GSW @ SAC,0,239,119,45,88,0.511,17,32.0,0.531,12,12,1.0,7.0,31.0,38.0,24,4.0,0,12,19,-22.0,0,44,112.86046511627907,27.627906976744185,7.6976744186046515,35.2093023255814,113.0,27.545454545454547,7.681818181818182,35.11363636363637,4972,1212,338.0,1545.0,3891,632,964,1.0850026828832051,1.1308352709712037,1497.5826714161983,-1.7674418604651123,1.651162790697672,-2.5813953488372094,2.7906976744186096,-0.04674648610430743,0.01952451722041748,28.039619968008765,22020,1610612758,SAC,Sacramento Kings,2021-03-25,SAC vs. GSW,1,241,141,53,89,0.596,19,38.0,0.5,16,19,0.8420000000000001,5.0,33.0,38.0,28,6.0,4,6,13,22.0,1,45,114.52272727272727,25.863636363636363,10.318181818181818,32.36363636363637,115.11111111111111,25.91111111111111,10.2,32.37777777777778,5180,1166,459.0,1457.0,4013,580,1040,1.1317491689875125,1.1113107537507863,1469.5430514481895,1.6622621564481932,-1.764270613107822,2.620507399577167,-2.8456659619450306,0.04674648610430743,-0.01952451722041748,-28.039619968008765
22020,1610612747,LAL,Los Angeles Lakers,22000681,2021-03-25,LAL vs. PHI,0,240,101,34,78,0.436,9,26.0,0.34600000000000003,24,33,0.727,7.0,35.0,42.0,22,10.0,0,20,19,-8.0,1,44,111.55813953488372,24.72093023255814,9.744186046511627,35.41860465116279,111.31818181818181,24.65909090909091,9.681818181818182,35.40909090909091,4898,1085,426.0,1558.0,3797,636,1038,1.1109309865678554,1.151227420101899,1549.8797226394477,-3.558139534883722,1.0232558139534866,-0.5813953488372103,-0.7906976744186096,-0.012370070552158774,0.07345359048477196,-65.58267263318726,22020,1610612755,PHI,Philadelphia 76ers,2021-03-25,PHI @ LAL,1,241,109,39,80,0.488,17,45.0,0.37799999999999995,14,21,0.667,7.0,32.0,39.0,24,13.0,9,20,26,8.0,0,45,114.95454545454545,23.5,10.386363636363637,36.25,114.82222222222222,23.511111111111113,10.311111111111112,36.15555555555556,5167,1058,464.0,1627.0,3937,666,1163,1.1233010571200142,1.077773829617127,1615.462395272635,3.3964059196617313,-1.220930232558139,0.6421775898520092,0.8313953488372121,0.012370070552158774,-0.07345359048477196,65.58267263318726
