SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,HOME_COURT_x,GAME_PLAYED_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,HOME_COURT_y,GAME_PLAYED_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612754,IND,Indiana Pacers,22000420,2021-02-15,IND vs. CHI,0,264,112,39,92,0.424,9,33.0,0.273,25,31,0.8059999999999999,8.0,39.0,47.0,18,9.0,14,19,23,-8.0,1,28,112.74074074074075,26.962962962962962,8.703703703703704,33.81481481481482,112.71428571428571,26.642857142857142,8.678571428571429,34.0,3156,746,243.0,952.0,2501,358,571,1.1154268962990106,1.074752656650788,1499.8165827946975,-2.342592592592581,0.5046296296296298,-0.12962962962962976,-1.0601851851851833,0.002418513809100631,-0.08870589659354611,39.79443016619075,22020,1610612741,CHI,Chicago Bulls,2021-02-15,CHI @ IND,1,266,120,44,102,0.431,13,33.0,0.39399999999999996,19,22,0.8640000000000001,13.0,47.0,60.0,25,6.0,2,18,24,8.0,0,26,114.72,26.32,8.8,34.8,114.92307692307692,26.26923076923077,8.961538461538462,35.26923076923077,2988,683,233.0,917.0,2304,408,534,1.11300838248991,1.163458553244334,1460.0221526285068,1.9792592592592513,-0.6429629629629616,0.09629629629629655,0.9851851851851805,-0.002418513809100631,0.08870589659354611,-39.79443016619075
22020,1610612763,MEM,Memphis Grizzlies,22000429,2021-02-16,MEM vs. NOP,0,241,113,42,88,0.47700000000000004,13,31.0,0.419,16,18,0.889,9.0,23.0,32.0,23,10.0,0,19,18,-31.0,1,23,111.27272727272727,28.59090909090909,11.045454545454545,33.31818181818182,111.34782608695652,28.347826086956523,10.956521739130435,32.869565217391305,2561,652,252.0,756.0,2095,317,429,1.0995328781890046,1.3245598275242543,1507.9183510475464,-1.9272727272727366,3.9509090909090894,-0.2745454545454553,-1.481818181818177,-0.0371644404107947,0.18824887782948574,39.54943447461096,22020,1610612740,NOP,New Orleans Pelicans,2021-02-16,NOP @ MEM,1,239,144,56,91,0.615,19,38.0,0.5,13,17,0.765,11.0,36.0,47.0,33,14.0,4,19,19,31.0,0,27,113.15384615384616,24.576923076923077,11.576923076923077,34.46153846153846,114.29629629629629,24.88888888888889,11.555555555555555,34.51851851851852,3086,672,312.0,932.0,2370,370,665,1.1366973185997993,1.1363109496947685,1468.3689165729354,1.8811188811188941,-4.013986013986013,0.5314685314685317,1.1433566433566398,0.0371644404107947,-0.18824887782948574,-39.54943447461096
22020,1610612749,MIL,Milwaukee Bucks,22000430,2021-02-16,MIL vs. TOR,0,240,113,40,83,0.48200000000000004,14,37.0,0.37799999999999995,19,25,0.76,5.0,36.0,41.0,25,10.0,5,17,17,-11.0,1,28,120.74074074074075,26.51851851851852,10.62962962962963,37.18518518518518,120.46428571428571,26.464285714285715,10.428571428571429,37.142857142857146,3373,741,292.0,1040.0,2564,368,585,1.1773203322499097,1.0104730949801373,1531.9906792854931,6.779202279202281,1.518518518518519,0.7834757834757831,4.839031339031337,0.04904558358916278,-0.06166310521066043,49.60715257761285,22020,1610612761,TOR,Toronto Raptors,2021-02-16,TOR @ MIL,1,240,124,46,91,0.505,17,43.0,0.395,15,21,0.7140000000000001,8.0,36.0,44.0,25,8.0,6,15,18,11.0,0,28,113.88888888888889,24.962962962962962,9.851851851851851,32.18518518518518,114.25,24.964285714285715,9.785714285714286,32.32142857142857,3199,699,274.0,905.0,2493,368,612,1.128274748660747,1.0721362001907977,1482.3835267078803,-6.851851851851862,-1.5555555555555571,-0.7777777777777786,-5.0,-0.04904558358916278,0.06166310521066043,-49.60715257761285
22020,1610612743,DEN,Denver Nuggets,22000427,2021-02-16,DEN @ BOS,0,240,99,38,84,0.452,9,34.0,0.265,14,15,0.9329999999999999,11.0,27.0,38.0,25,12.0,3,17,18,-13.0,0,27,115.5,26.807692307692307,10.76923076923077,33.65384615384615,114.88888888888889,26.74074074074074,10.777777777777779,33.407407407407405,3102,722,291.0,902.0,2418,352,563,1.1513687600644122,1.1701556629092862,1544.357895461962,4.659999999999997,4.5276923076923055,-0.1907692307692308,0.7738461538461507,0.04481138301523191,0.1262336090893048,53.9019687474879,22020,1610612738,BOS,Boston Celtics,2021-02-16,BOS vs. DEN,1,241,112,39,81,0.48100000000000004,15,42.0,0.35700000000000004,19,21,0.905,10.0,33.0,43.0,26,7.0,1,20,22,13.0,1,27,110.07692307692308,21.96153846153846,11.076923076923077,33.0,110.14814814814815,22.11111111111111,11.037037037037036,33.0,2974,597,298.0,891.0,2377,370,592,1.1065573770491803,1.0439220538199814,1490.4559267144741,-5.42307692307692,-4.846153846153847,0.3076923076923066,-0.6538461538461533,-0.04481138301523191,-0.1262336090893048,-53.9019687474879
22020,1610612760,OKC,Oklahoma City Thunder,22000432,2021-02-16,OKC vs. POR,0,241,104,37,85,0.435,10,33.0,0.303,20,27,0.741,7.0,39.0,46.0,23,6.0,3,11,16,-11.0,1,27,107.61538461538461,23.46153846153846,7.923076923076923,37.11538461538461,107.48148148148148,23.444444444444443,7.888888888888889,37.18518518518518,2902,633,213.0,1004.0,2394,369,559,1.046450744259107,1.2192385369137557,1477.6315134920349,-7.624615384615382,3.661538461538459,-2.7569230769230764,3.1553846153846123,-0.09830215384949592,0.014235486273121323,-69.72336491357919,22020,1610612757,POR,Portland Trail Blazers,2021-02-16,POR @ OKC,1,241,115,42,96,0.43799999999999994,20,47.0,0.426,11,17,0.647,15.0,39.0,54.0,26,6.0,8,10,23,11.0,0,27,115.46153846153847,19.615384615384617,10.653846153846153,33.65384615384615,115.44444444444444,19.85185185185185,10.814814814814815,33.851851851851855,3117,536,292.0,914.0,2484,299,573,1.1447528981086028,1.2050030506406344,1547.354878405614,7.846153846153854,-3.846153846153843,2.73076923076923,-3.46153846153846,0.09830215384949592,-0.014235486273121323,69.72336491357919
22020,1610612747,LAL,Los Angeles Lakers,22000431,2021-02-16,LAL @ MIN,1,239,112,42,77,0.545,11,26.0,0.423,17,21,0.81,6.0,32.0,38.0,20,8.0,8,18,14,8.0,0,28,113.03703703703704,25.185185185185187,9.777777777777779,36.03703703703704,113.0,25.0,9.642857142857142,35.892857142857146,3164,700,270.0,1005.0,2434,403,646,1.1187683284457477,1.1008064516129032,1602.7820106653348,5.113960113960118,0.7621082621082635,-1.2222222222222214,3.6524216524216513,0.06099248135626034,-0.012356015806731735,196.99420838730794,22020,1610612750,MIN,Minnesota Timberwolves,2021-02-16,MIN vs. LAL,0,240,104,39,93,0.419,16,34.0,0.47100000000000003,10,13,0.769,11.0,27.0,38.0,26,11.0,4,15,27,-8.0,1,28,108.22222222222223,24.555555555555557,10.777777777777779,32.48148148148148,108.07142857142857,24.607142857142858,10.785714285714286,32.285714285714285,3026,689,302.0,904.0,2562,383,554,1.0577758470894874,1.113162467419635,1405.787802278027,-4.8148148148148096,-0.6296296296296298,1.0,-3.555555555555557,-0.06099248135626034,0.012356015806731735,-196.99420838730794
22020,1610612756,PHX,Phoenix Suns,22000433,2021-02-16,PHX vs. BKN,0,240,124,48,88,0.545,16,37.0,0.43200000000000005,12,12,1.0,4.0,30.0,34.0,28,7.0,3,6,15,-4.0,1,27,110.76923076923077,25.76923076923077,8.846153846153847,35.80769230769231,111.25925925925925,25.85185185185185,8.666666666666666,35.592592592592595,3004,698,234.0,961.0,2359,341,496,1.1207970112079702,1.142590286425903,1561.2481366209204,-10.008547008546998,-1.3418803418803407,0.5868945868945872,0.10398860398860421,-0.0584711968042495,0.0754514958961523,28.695246439536277,22020,1610612751,BKN,Brooklyn Nets,2021-02-16,BKN @ PHX,1,240,128,47,82,0.573,20,40.0,0.5,14,15,0.9329999999999999,4.0,33.0,37.0,28,4.0,4,10,11,4.0,0,29,121.32142857142857,27.25,8.285714285714286,35.357142857142854,121.55172413793103,27.275862068965516,8.137931034482758,35.275862068965516,3525,791,236.0,1023.0,2533,418,649,1.1792682080122197,1.0671387905297507,1532.552890181384,10.552197802197796,1.48076923076923,-0.5604395604395602,-0.4505494505494525,0.0584711968042495,-0.0754514958961523,-28.695246439536277
22020,1610612757,POR,Portland Trail Blazers,22000441,2021-02-17,POR @ NOP,1,241,126,46,90,0.511,18,41.0,0.439,16,18,0.889,7.0,24.0,31.0,26,6.0,7,9,19,2.0,0,28,115.44444444444444,19.85185185185185,10.814814814814815,33.851851851851855,115.82142857142857,20.071428571428573,10.678571428571429,33.5,3243,562,299.0,938.0,2574,308,591,1.1458716270862437,1.0668333210793324,1555.3745912210677,2.2905982905982825,-4.7250712250712255,-0.7621082621082618,-0.6096866096866052,0.000363089595523558,0.11620228915654096,75.87224180248086,22020,1610612740,NOP,New Orleans Pelicans,2021-02-17,NOP vs. POR,0,240,124,43,89,0.483,15,32.0,0.469,23,29,0.7929999999999999,18.0,33.0,51.0,25,5.0,1,11,15,-2.0,1,28,114.29629629629629,24.88888888888889,11.555555555555555,34.51851851851852,114.64285714285714,24.892857142857142,11.785714285714286,34.464285714285715,3210,697,330.0,965.0,2459,381,694,1.1455085374907201,0.9506310319227914,1479.5023494185868,-1.1481481481481524,5.037037037037038,0.7407407407407405,0.6666666666666643,-0.000363089595523558,-0.11620228915654096,-75.87224180248086
22020,1610612748,MIA,Miami Heat,22000443,2021-02-17,MIA @ GSW,0,266,112,44,97,0.45399999999999996,13,36.0,0.361,11,12,0.917,7.0,42.0,49.0,28,8.0,5,15,22,-8.0,0,28,106.62962962962963,25.444444444444443,7.111111111111111,34.888888888888886,106.82142857142857,25.535714285714285,7.107142857142857,35.142857142857146,2991,715,199.0,984.0,2322,438,608,1.0685124703087885,1.2065766033254157,1466.7128472384738,-7.870370370370367,-1.7478632478632505,-0.7735042735042743,-1.034188034188034,-0.03745534054436628,0.1337237333638719,-48.15228903367256,22020,1610612744,GSW,Golden State Warriors,2021-02-17,GSW vs. MIA,1,265,120,43,95,0.45299999999999996,18,52.0,0.34600000000000003,16,21,0.762,9.0,37.0,46.0,32,10.0,1,16,19,8.0,1,28,115.03703703703704,27.444444444444443,7.777777777777778,35.851851851851855,115.21428571428571,27.607142857142858,7.821428571428571,35.892857142857146,3226,773,219.0,1005.0,2489,396,632,1.1059678108531548,1.0728528699615438,1514.8651362721464,8.407407407407405,2.0,0.666666666666667,0.962962962962969,0.03745534054436628,-0.1337237333638719,48.15228903367256
22020,1610612743,DEN,Denver Nuggets,22000437,2021-02-17,DEN @ WAS,0,240,128,48,92,0.522,17,38.0,0.447,15,18,0.833,10.0,32.0,42.0,23,7.0,7,11,26,-2.0,0,28,114.88888888888889,26.74074074074074,10.777777777777779,33.407407407407405,115.35714285714286,26.607142857142858,10.75,33.357142857142854,3230,745,301.0,934.0,2510,363,581,1.147104504104726,1.0997707270172326,1532.8188005543855,2.3888888888888857,1.9907407407407405,0.6527777777777786,-0.8425925925925952,0.06466969489772145,-0.0277814638522329,92.73040935029121,22020,1610612764,WAS,Washington Wizards,2021-02-17,WAS vs. DEN,1,241,130,44,86,0.512,15,33.0,0.455,27,34,0.794,9.0,36.0,45.0,31,7.0,3,13,20,2.0,1,26,113.24,24.76,10.12,34.36,113.88461538461539,25.0,10.076923076923077,34.42307692307692,2961,650,262.0,895.0,2348,355,695,1.0824348092070046,1.1275521908694655,1440.0883912040943,-1.6488888888888908,-1.980740740740739,-0.6577777777777793,0.9525925925925947,-0.06466969489772145,0.0277814638522329,-92.73040935029121
22020,1610612738,BOS,Boston Celtics,22000438,2021-02-17,BOS vs. ATL,0,240,114,40,86,0.465,10,31.0,0.32299999999999995,24,27,0.889,11.0,26.0,37.0,22,9.0,3,16,27,-8.0,1,28,110.14814814814815,22.11111111111111,11.037037037037036,33.0,110.28571428571429,22.107142857142858,11.035714285714286,32.75,3088,619,309.0,917.0,2463,386,619,1.1073050860078932,1.154963139474272,1501.9950216220507,-2.6595441595441542,-2.7735042735042725,-0.0014245014245020116,-2.2692307692307665,-0.007671113186541012,0.05023959498507402,50.0634801352187,22020,1610612737,ATL,Atlanta Hawks,2021-02-17,ATL @ BOS,1,240,122,44,77,0.5710000000000001,8,24.0,0.33299999999999996,26,31,0.8390000000000001,8.0,29.0,37.0,19,8.0,2,14,18,8.0,0,28,112.77777777777777,24.59259259259259,11.037037037037036,35.111111111111114,113.10714285714286,24.392857142857142,10.928571428571429,34.892857142857146,3167,683,306.0,977.0,2454,382,741,1.1149761991944342,1.104723544489198,1451.931541486832,2.629629629629619,2.481481481481481,0.0,2.1111111111111143,0.007671113186541012,-0.05023959498507402,-50.0634801352187
22020,1610612753,ORL,Orlando Magic,22000436,2021-02-17,ORL vs. NYK,1,241,107,42,92,0.457,16,34.0,0.47100000000000003,7,10,0.7,10.0,40.0,50.0,27,10.0,7,12,15,18.0,1,29,104.85714285714286,22.071428571428573,11.5,35.32142857142857,104.93103448275862,22.24137931034483,11.448275862068966,35.48275862068966,3043,645,332.0,1029.0,2630,370,581,1.0476734227804738,1.0276905509563232,1429.3794195212402,1.5,1.0,0.9285714285714288,-1.25,-0.030982279757960196,-0.06097587735972976,-67.22142168610435,22020,1610612752,NYK,New York Knicks,2021-02-17,NYK @ ORL,0,240,89,33,87,0.379,7,27.0,0.259,16,19,0.8420000000000001,10.0,36.0,46.0,16,7.0,5,16,14,-18.0,0,30,104.03448275862068,21.103448275862068,10.551724137931034,36.41379310344828,103.53333333333333,20.933333333333334,10.533333333333333,36.4,3106,628,316.0,1092.0,2573,383,644,1.078655702538434,1.088666428316053,1496.6008412073445,-0.8226600985221779,-0.9679802955665053,-0.9482758620689662,1.0923645320197082,0.030982279757960196,0.06097587735972976,67.22142168610435
22020,1610612741,CHI,Chicago Bulls,22000564,2021-02-17,CHI vs. DET,1,240,105,41,85,0.48200000000000004,8,28.0,0.28600000000000003,15,24,0.625,8.0,38.0,46.0,29,8.0,7,13,20,3.0,1,27,114.92307692307692,26.26923076923077,8.961538461538462,35.26923076923077,114.55555555555556,26.37037037037037,8.925925925925926,35.370370370370374,3093,712,241.0,955.0,2389,421,558,1.1097080888360693,1.1721013147144024,1471.1625458704827,6.538461538461533,2.384615384615387,-1.615384615384615,3.1923076923076863,0.032813178546797994,0.09484023818565834,30.023410887426735,22020,1610612765,DET,Detroit Pistons,2021-02-17,DET @ CHI,0,241,102,37,82,0.451,8,28.0,0.28600000000000003,20,24,0.833,6.0,34.0,40.0,15,9.0,2,13,21,-3.0,0,28,108.92592592592592,24.25925925925926,10.518518518518519,31.925925925925927,108.67857142857143,23.928571428571427,10.357142857142858,32.0,3043,670,290.0,896.0,2465,383,679,1.0768949102892713,1.077261076528744,1441.139134983056,-5.997150997150996,-2.0099715099715105,1.5569800569800574,-3.343304843304839,-0.032813178546797994,-0.09484023818565834,-30.023410887426735
22020,1610612763,MEM,Memphis Grizzlies,22000562,2021-02-17,MEM vs. OKC,1,240,122,42,83,0.506,12,26.0,0.462,26,33,0.7879999999999999,7.0,37.0,44.0,31,14.0,4,12,18,9.0,1,24,111.34782608695652,28.347826086956523,10.956521739130435,32.869565217391305,111.79166666666667,28.458333333333332,10.791666666666666,33.041666666666664,2683,683,259.0,793.0,2178,329,462,1.0983873734774405,1.3235546405901528,1496.784918201895,3.732441471571903,4.886287625418063,3.033444816053512,-4.2458193979933085,0.0520937478645187,0.19974443003347564,27.173117525313728,22020,1610612760,OKC,Oklahoma City Thunder,2021-02-17,OKC @ MEM,0,240,113,35,78,0.449,19,41.0,0.46299999999999997,24,28,0.857,6.0,33.0,39.0,25,5.0,3,18,25,-9.0,0,28,107.48148148148148,23.444444444444443,7.888888888888889,37.18518518518518,107.67857142857143,23.5,7.821428571428571,37.035714285714285,3015,658,219.0,1037.0,2472,387,587,1.0462936256129218,1.1238102105566772,1469.6118006765812,-3.8663446054750352,-4.90338164251208,-3.067632850241546,4.315619967793879,-0.0520937478645187,-0.19974443003347564,-27.173117525313728
22020,1610612750,MIN,Minnesota Timberwolves,22000440,2021-02-17,MIN vs. IND,0,265,128,45,107,0.42100000000000004,15,40.0,0.375,23,25,0.92,11.0,33.0,44.0,37,12.0,8,11,20,-6.0,1,29,108.07142857142857,24.607142857142858,10.785714285714286,32.285714285714285,108.75862068965517,25.03448275862069,10.793103448275861,32.310344827586206,3154,726,313.0,937.0,2669,394,579,1.0563429449137751,1.104517210081687,1400.9192913636598,-4.669312169312178,-2.3558201058201043,2.0820105820105823,-1.529100529100532,-0.05320564178289189,0.054032046251002,-87.75689818906176,22020,1610612754,IND,Indiana Pacers,2021-02-17,IND @ MIN,1,264,134,49,97,0.505,13,26.0,0.5,23,27,0.852,10.0,41.0,51.0,31,5.0,7,14,18,6.0,0,29,112.71428571428571,26.642857142857142,8.678571428571429,34.0,113.44827586206897,26.79310344827586,8.724137931034482,34.241379310344826,3290,777,253.0,993.0,2598,372,598,1.109548586696667,1.050485163830685,1488.6761895527216,4.642857142857139,2.0357142857142847,-2.1071428571428577,1.7142857142857153,0.05320564178289189,-0.054032046251002,87.75689818906176
22020,1610612745,HOU,Houston Rockets,22000439,2021-02-17,HOU @ PHI,0,241,113,42,92,0.457,15,47.0,0.319,14,18,0.778,9.0,30.0,39.0,26,13.0,6,18,24,-5.0,0,28,109.22222222222223,22.962962962962962,8.666666666666666,35.074074074074076,109.35714285714286,23.071428571428573,8.678571428571429,34.892857142857146,3062,646,243.0,977.0,2467,411,621,1.06262611703661,1.0201066589795331,1455.4152745232302,-4.925925925925924,-0.2962962962962976,-1.6296296296296298,-0.2962962962962976,-0.06122548546005868,-0.11566723820820779,-93.98462712283253,22020,1610612755,PHI,Philadelphia 76ers,2021-02-17,PHI vs. HOU,1,240,118,39,81,0.48100000000000004,12,26.0,0.462,28,32,0.875,7.0,40.0,47.0,23,12.0,6,20,21,5.0,1,29,114.46428571428571,23.107142857142858,10.357142857142858,35.17857142857143,114.58620689655173,23.103448275862068,10.241379310344827,35.3448275862069,3323,670,297.0,1025.0,2507,437,779,1.1238516024966687,1.135773897187741,1549.3999016460627,5.24206349206348,0.14417989417989574,1.6904761904761916,0.10449735449735442,0.06122548546005868,0.11566723820820779,93.98462712283253
22020,1610612762,UTA,Utah Jazz,22000444,2021-02-17,UTA @ LAC,1,239,114,42,98,0.429,13,40.0,0.325,17,20,0.85,17.0,36.0,53.0,19,12.0,3,13,15,18.0,0,29,115.67857142857143,23.714285714285715,11.035714285714286,37.5,115.62068965517241,23.551724137931036,11.241379310344827,37.44827586206897,3353,683,326.0,1086.0,2543,402,643,1.167543796409776,1.155288010958114,1637.799259885515,-0.09920634920634086,-0.7301587301587276,1.62830687830688,2.6851851851851833,-0.028028430715849373,0.09652072646267418,58.819007781095706,22020,1610612746,LAC,LA Clippers,2021-02-17,LAC vs. UTA,0,240,96,38,86,0.442,9,26.0,0.34600000000000003,11,17,0.647,9.0,38.0,47.0,18,5.0,2,16,19,-18.0,1,29,116.10714285714286,24.678571428571427,9.321428571428571,34.714285714285715,115.41379310344827,24.448275862068964,9.310344827586206,34.827586206896555,3347,709,270.0,1010.0,2491,356,605,1.1955722271256253,1.0587672844954399,1578.9802521044194,0.4285714285714306,0.9642857142857117,-1.7142857142857153,-2.7857142857142847,0.028028430715849373,-0.09652072646267418,-58.819007781095706
22020,1610612748,MIA,Miami Heat,22000447,2021-02-18,MIA @ SAC,1,240,118,49,95,0.516,12,34.0,0.353,8,10,0.8,8.0,37.0,45.0,36,8.0,2,14,15,8.0,0,29,106.82142857142857,25.535714285714285,7.107142857142857,35.142857142857146,107.20689655172414,25.896551724137932,7.137931034482759,35.206896551724135,3109,751,207.0,1021.0,2417,452,618,1.0666143641680337,1.1504172312959133,1458.0899754390025,-6.60164835164835,-0.19505494505494525,-3.008241758241758,2.0659340659340657,-0.05651314770628124,-0.09072270293865015,-19.670909018972225,22020,1610612758,SAC,Sacramento Kings,2021-02-18,SAC vs. MIA,0,240,110,43,93,0.462,15,41.0,0.366,9,16,0.563,13.0,31.0,44.0,29,7.0,3,15,18,-8.0,1,28,113.85185185185185,25.666666666666668,10.296296296296296,32.81481481481482,113.71428571428571,25.785714285714285,10.392857142857142,32.75,3184,722,291.0,917.0,2481,388,651,1.123127511874315,1.2411399342345635,1477.7608844579747,7.030423280423278,0.13095238095238315,3.189153439153439,-2.3280423280423292,0.05651314770628124,0.09072270293865015,19.670909018972225
22020,1610612761,TOR,Toronto Raptors,22000445,2021-02-18,TOR @ MIL,1,241,110,38,78,0.48700000000000004,12,35.0,0.34299999999999997,22,23,0.9570000000000001,2.0,35.0,37.0,26,6.0,6,9,21,14.0,0,29,114.25,24.964285714285715,9.785714285714286,32.32142857142857,114.10344827586206,25.0,9.517241379310345,32.41379310344828,3309,725,276.0,940.0,2571,377,635,1.1296701744473479,1.1911151917508298,1493.801711192312,-6.490740740740748,-1.5542328042328037,-0.8439153439153433,-4.863756613756614,-0.04395543446009831,0.07803238033816462,-26.770783608749298,22020,1610612749,MIL,Milwaukee Bucks,2021-02-18,MIL vs. TOR,0,239,96,35,88,0.39799999999999996,10,34.0,0.294,16,23,0.696,15.0,37.0,52.0,23,6.0,2,15,23,-14.0,1,29,120.46428571428571,26.464285714285715,10.428571428571429,37.142857142857146,119.62068965517241,26.344827586206897,10.586206896551724,37.13793103448276,3469,764,307.0,1077.0,2652,383,608,1.1736256089074462,1.1130828114126652,1520.5724948010613,6.214285714285708,1.5,0.6428571428571423,4.8214285714285765,0.04395543446009831,-0.07803238033816462,26.770783608749298
22020,1610612751,BKN,Brooklyn Nets,22000446,2021-02-18,BKN @ LAL,1,241,109,38,77,0.494,18,39.0,0.462,15,24,0.625,8.0,31.0,39.0,23,9.0,3,13,18,11.0,0,30,121.55172413793103,27.275862068965516,8.137931034482758,35.275862068965516,121.13333333333334,27.133333333333333,8.133333333333333,35.13333333333333,3634,814,244.0,1054.0,2610,431,673,1.1850332817857863,1.009883681839575,1543.3769329176525,8.514687100893994,2.090676883780329,-1.6398467432950206,-0.7611749680715221,0.06519184340537998,-0.06111511479099052,-64.2735886620494,22020,1610612747,LAL,Los Angeles Lakers,2021-02-18,LAL vs. BKN,0,240,98,40,83,0.48200000000000004,8,30.0,0.267,10,14,0.7140000000000001,10.0,29.0,39.0,21,7.0,4,16,16,-11.0,1,29,113.0,25.0,9.642857142857142,35.892857142857146,112.48275862068965,24.862068965517242,9.655172413793103,35.6551724137931,3262,721,280.0,1034.0,2517,419,660,1.1198414383804063,1.0709987966305656,1607.650521579702,-8.551724137931032,-2.275862068965516,1.5049261083743843,0.6169950738916299,-0.06519184340537998,0.06111511479099052,64.2735886620494
22020,1610612741,CHI,Chicago Bulls,22000450,2021-02-19,CHI @ PHI,0,240,105,40,95,0.42100000000000004,7,32.0,0.21899999999999997,18,18,1.0,13.0,29.0,42.0,24,5.0,6,11,20,-7.0,0,28,114.55555555555556,26.37037037037037,8.925925925925926,35.370370370370374,114.21428571428571,26.285714285714285,9.071428571428571,35.142857142857146,3198,736,254.0,984.0,2484,432,576,1.1077286727311797,1.0898216460138959,1480.3005472134096,0.09126984126984894,3.2632275132275126,-1.431216931216932,0.1917989417989432,-0.01543768973755566,0.05487268366683984,-76.45836579153479,22020,1610612755,PHI,Philadelphia 76ers,2021-02-19,PHI vs. CHI,1,240,112,41,87,0.47100000000000003,7,21.0,0.33299999999999996,23,29,0.7929999999999999,16.0,37.0,53.0,23,5.0,7,15,18,7.0,1,30,114.58620689655173,23.103448275862068,10.241379310344827,35.3448275862069,114.5,23.1,10.433333333333334,35.4,3435,693,313.0,1062.0,2594,452,808,1.1231663624687354,1.034948962347056,1556.7589130049444,0.030651340996172394,-3.2669220945083026,1.3154533844189018,-0.025542784163476995,0.01543768973755566,-0.05487268366683984,76.45836579153479
