SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG
22014,1610612744,GSW,Golden State Warriors,0021400665,2015-01-25,GSW vs. BOS,W,238,114,42,89,0.472,8,23.0,0.348,22,25,0.88,9.0,38.0,47.0,29,9.0,3,13,20,3.0,0.5168539325842697
22014,1610612746,LAC,Los Angeles Clippers,0021400659,2015-01-25,LAC @ PHX,W,241,120,43,87,0.494,10,23.0,0.435,24,36,0.667,14.0,36.0,50.0,28,7.0,5,11,20,20.0,0.5517241379310345
22014,1610612753,ORL,Orlando Magic,0021400662,2015-01-25,ORL vs. IND,L,240,99,38,78,0.487,6,17.0,0.353,17,23,0.739,3.0,30.0,33.0,22,7.0,5,12,21,-7.0,0.5256410256410257
22014,1610612765,DET,Detroit Pistons,0021400664,2015-01-25,DET @ TOR,L,239,110,41,90,0.456,12,34.0,0.353,16,23,0.696,14.0,30.0,44.0,24,5.0,2,14,21,-4.0,0.5222222222222223
22014,1610612743,DEN,Denver Nuggets,0021400666,2015-01-25,DEN vs. WAS,L,266,115,41,101,0.406,12,29.0,0.414,21,28,0.75,14.0,31.0,45.0,26,7.0,3,9,24,-2.0,0.46534653465346537
22014,1610612739,CLE,Cleveland Cavaliers,0021400658,2015-01-25,CLE vs. OKC,W,240,108,36,82,0.439,16,36.0,0.444,20,29,0.69,11.0,37.0,48.0,17,5.0,8,11,14,10.0,0.5365853658536586
22014,1610612759,SAS,San Antonio Spurs,0021400663,2015-01-25,SAS vs. MIL,W,239,101,35,83,0.422,5,22.0,0.227,26,30,0.867,14.0,27.0,41.0,22,9.0,6,15,17,6.0,0.45180722891566266
22014,1610612750,MIN,Minnesota Timberwolves,0021400661,2015-01-25,MIN @ ATL,L,241,100,37,71,0.521,6,16.0,0.375,20,25,0.8,11.0,26.0,37.0,24,4.0,2,13,18,-12.0,0.5633802816901409
22014,1610612760,OKC,Oklahoma City Thunder,0021400658,2015-01-25,OKC @ CLE,L,241,98,37,94,0.394,10,30.0,0.333,14,18,0.778,10.0,32.0,42.0,26,6.0,6,8,23,-10.0,0.44680851063829785
22014,1610612764,WAS,Washington Wizards,0021400666,2015-01-25,WAS @ DEN,W,264,117,48,90,0.533,4,14.0,0.286,17,23,0.739,10.0,40.0,50.0,29,5.0,2,17,27,2.0,0.5555555555555556
22014,1610612740,NOP,New Orleans Pelicans,0021400660,2015-01-25,NOP vs. DAL,W,239,109,40,79,0.506,8,17.0,0.471,21,25,0.84,11.0,29.0,40.0,27,9.0,3,9,25,3.0,0.5569620253164557
22014,1610612742,DAL,Dallas Mavericks,0021400660,2015-01-25,DAL @ NOP,L,240,106,39,81,0.481,9,24.0,0.375,19,25,0.76,13.0,25.0,38.0,20,5.0,6,9,19,-3.0,0.5370370370370371
22014,1610612737,ATL,Atlanta Hawks,0021400661,2015-01-25,ATL vs. MIN,W,240,112,45,80,0.563,10,28.0,0.357,12,18,0.667,8.0,21.0,29.0,30,8.0,5,10,20,12.0,0.625
22014,1610612747,LAL,Los Angeles Lakers,0021400667,2015-01-25,LAL vs. HOU,L,240,87,34,79,0.43,1,13.0,0.077,18,25,0.72,13.0,40.0,53.0,20,4.0,2,21,18,-12.0,0.43670886075949367
22014,1610612754,IND,Indiana Pacers,0021400662,2015-01-25,IND @ ORL,W,239,106,43,83,0.518,8,20.0,0.4,12,18,0.667,9.0,38.0,47.0,27,8.0,5,14,23,7.0,0.5662650602409639
22014,1610612748,MIA,Miami Heat,0021400657,2015-01-25,MIA @ CHI,W,240,96,38,84,0.452,1,13.0,0.077,19,23,0.826,13.0,41.0,54.0,19,6.0,13,10,15,12.0,0.4583333333333333
22014,1610612738,BOS,Boston Celtics,0021400665,2015-01-25,BOS @ GSW,L,242,111,41,95,0.432,10,28.0,0.357,19,27,0.704,13.0,35.0,48.0,23,5.0,3,14,21,-3.0,0.4842105263157895
22014,1610612756,PHX,Phoenix Suns,0021400659,2015-01-25,PHX vs. LAC,L,242,100,34,80,0.425,10,29.0,0.345,22,27,0.815,5.0,26.0,31.0,23,5.0,8,11,25,-20.0,0.4875
22014,1610612749,MIL,Milwaukee Bucks,0021400653,2015-01-24,MIL vs. DET,W,240,101,41,81,0.506,11,17.0,0.647,8,10,0.8,9.0,36.0,45.0,33,6.0,6,20,21,15.0,0.5740740740740741
22014,1610612755,PHI,Philadelphia 76ers,0021400654,2015-01-24,PHI @ MEM,L,241,83,31,81,0.383,9,24.0,0.375,12,22,0.545,15.0,33.0,48.0,18,7.0,2,23,19,-18.0,0.4382716049382716
22014,1610612765,DET,Detroit Pistons,0021400653,2015-01-24,DET @ MIL,L,241,86,31,86,0.36,6,25.0,0.24,18,25,0.72,16.0,30.0,46.0,14,11.0,2,19,14,-15.0,0.3953488372093023
22014,1610612751,BKN,Brooklyn Nets,0021400655,2015-01-24,BKN @ UTA,L,240,73,29,75,0.387,5,15.0,0.333,10,16,0.625,8.0,21.0,29.0,17,10.0,9,17,17,-35.0,0.42
22014,1610612764,WAS,Washington Wizards,0021400656,2015-01-24,WAS @ POR,L,240,96,40,82,0.488,5,15.0,0.333,11,14,0.786,2.0,39.0,41.0,24,8.0,3,12,19,-7.0,0.5182926829268293
22014,1610612752,NYK,New York Knicks,0021400652,2015-01-24,NYK @ CHA,L,239,71,28,79,0.354,6,15.0,0.4,9,18,0.5,14.0,40.0,54.0,20,4.0,6,14,28,-5.0,0.3924050632911392
22014,1610612763,MEM,Memphis Grizzlies,0021400654,2015-01-24,MEM vs. PHI,W,241,101,37,79,0.468,6,14.0,0.429,21,25,0.84,9.0,38.0,47.0,24,10.0,7,18,20,18.0,0.5063291139240507
22014,1610612766,CHA,Charlotte Hornets,0021400652,2015-01-24,CHA vs. NYK,W,241,76,25,76,0.329,2,7.0,0.286,24,37,0.649,10.0,31.0,41.0,9,7.0,13,9,19,5.0,0.34210526315789475
22014,1610612757,POR,Portland Trail Blazers,0021400656,2015-01-24,POR vs. WAS,W,240,103,35,87,0.402,13,31.0,0.419,20,20,1.0,8.0,36.0,44.0,22,8.0,1,12,14,7.0,0.47701149425287354
22014,1610612762,UTA,Utah Jazz,0021400655,2015-01-24,UTA vs. BKN,W,239,108,42,79,0.532,13,29.0,0.448,11,14,0.786,6.0,37.0,43.0,23,9.0,5,15,13,35.0,0.6139240506329114
22014,1610612748,MIA,Miami Heat,0021400644,2015-01-23,MIA vs. IND,W,239,89,36,75,0.48,4,17.0,0.235,13,15,0.867,4.0,32.0,36.0,20,8.0,0,16,25,2.0,0.5066666666666667
22014,1610612760,OKC,Oklahoma City Thunder,0021400642,2015-01-23,OKC @ ATL,L,242,93,36,87,0.414,10,26.0,0.385,11,18,0.611,9.0,27.0,36.0,23,11.0,7,11,16,-10.0,0.47126436781609193
22014,1610612737,ATL,Atlanta Hawks,0021400642,2015-01-23,ATL vs. OKC,W,241,103,40,83,0.482,10,25.0,0.4,13,13,1.0,10.0,37.0,47.0,27,6.0,5,16,13,10.0,0.5421686746987951
22014,1610612759,SAS,San Antonio Spurs,0021400648,2015-01-23,SAS vs. LAL,W,241,99,36,84,0.429,7,24.0,0.292,20,27,0.741,12.0,40.0,52.0,19,5.0,4,10,16,14.0,0.47023809523809523
22014,1610612753,ORL,Orlando Magic,0021400645,2015-01-23,ORL @ NYK,L,240,106,44,87,0.506,7,27.0,0.259,11,19,0.579,8.0,31.0,39.0,27,10.0,4,14,19,-7.0,0.5459770114942529
22014,1610612744,GSW,Golden State Warriors,0021400651,2015-01-23,GSW vs. SAC,W,241,126,45,94,0.479,17,40.0,0.425,19,22,0.864,12.0,34.0,46.0,32,13.0,8,17,22,25.0,0.5691489361702128
22014,1610612743,DEN,Denver Nuggets,0021400649,2015-01-23,DEN vs. BOS,L,240,99,37,89,0.416,6,21.0,0.286,19,26,0.731,17.0,31.0,48.0,20,8.0,2,12,19,-1.0,0.449438202247191
22014,1610612758,SAC,Sacramento Kings,0021400651,2015-01-23,SAC @ GSW,L,239,101,34,82,0.415,4,17.0,0.235,29,34,0.853,11.0,32.0,43.0,19,12.0,3,19,17,-25.0,0.43902439024390244
22014,1610612740,NOP,New Orleans Pelicans,0021400647,2015-01-23,NOP @ MIN,W,241,92,40,80,0.5,3,4.0,0.75,9,14,0.643,6.0,31.0,37.0,17,7.0,9,13,16,8.0,0.51875
22014,1610612738,BOS,Boston Celtics,0021400649,2015-01-23,BOS @ DEN,W,240,100,37,75,0.493,9,21.0,0.429,17,27,0.63,8.0,33.0,41.0,20,8.0,6,14,24,1.0,0.5533333333333333
22014,1610612754,IND,Indiana Pacers,0021400644,2015-01-23,IND @ MIA,L,242,87,32,78,0.41,3,15.0,0.2,20,23,0.87,8.0,29.0,37.0,14,9.0,3,18,22,-2.0,0.42948717948717946
22014,1610612755,PHI,Philadelphia 76ers,0021400641,2015-01-23,PHI vs. TOR,L,241,86,31,81,0.383,9,29.0,0.31,15,18,0.833,15.0,33.0,48.0,21,9.0,6,18,19,-5.0,0.4382716049382716
22014,1610612756,PHX,Phoenix Suns,0021400650,2015-01-23,PHX vs. HOU,L,240,111,42,91,0.462,10,30.0,0.333,17,24,0.708,13.0,31.0,44.0,21,4.0,6,12,23,-2.0,0.5164835164835165
22014,1610612741,CHI,Chicago Bulls,0021400646,2015-01-23,CHI @ DAL,W,240,102,38,78,0.487,9,16.0,0.563,17,20,0.85,15.0,32.0,47.0,22,8.0,5,21,18,4.0,0.5448717948717948
22014,1610612739,CLE,Cleveland Cavaliers,0021400643,2015-01-23,CLE vs. CHA,W,242,129,46,89,0.517,15,28.0,0.536,22,28,0.786,11.0,45.0,56.0,29,7.0,5,11,19,39.0,0.601123595505618
22014,1610612742,DAL,Dallas Mavericks,0021400646,2015-01-23,DAL vs. CHI,L,240,98,37,82,0.451,6,18.0,0.333,18,18,1.0,9.0,21.0,30.0,16,12.0,8,12,16,-4.0,0.4878048780487805
22014,1610612747,LAL,Los Angeles Lakers,0021400648,2015-01-23,LAL @ SAS,L,241,85,33,83,0.398,5,13.0,0.385,14,20,0.7,8.0,32.0,40.0,18,4.0,4,8,21,-14.0,0.42771084337349397
22014,1610612766,CHA,Charlotte Hornets,0021400643,2015-01-23,CHA @ CLE,L,240,90,36,89,0.404,2,16.0,0.125,16,24,0.667,12.0,30.0,42.0,27,6.0,5,11,22,-39.0,0.4157303370786517
22014,1610612761,TOR,Toronto Raptors,0021400641,2015-01-23,TOR @ PHI,W,241,91,33,80,0.413,6,24.0,0.25,19,24,0.792,13.0,29.0,42.0,19,11.0,5,14,17,5.0,0.45
22014,1610612750,MIN,Minnesota Timberwolves,0021400647,2015-01-23,MIN vs. NOP,L,240,84,35,84,0.417,2,9.0,0.222,12,17,0.706,9.0,29.0,38.0,27,3.0,4,13,18,-8.0,0.42857142857142855
22014,1610612745,HOU,Houston Rockets,0021400650,2015-01-23,HOU @ PHX,W,240,113,44,84,0.524,10,27.0,0.37,15,20,0.75,6.0,35.0,41.0,24,7.0,6,14,21,2.0,0.5833333333333334
22014,1610612752,NYK,New York Knicks,0021400645,2015-01-23,NYK vs. ORL,W,241,113,43,91,0.473,10,25.0,0.4,17,21,0.81,12.0,37.0,49.0,29,6.0,4,14,18,7.0,0.5274725274725275
22014,1610612762,UTA,Utah Jazz,0021400638,2015-01-22,UTA @ MIL,W,240,101,32,71,0.451,14,31.0,0.452,23,28,0.821,12.0,31.0,43.0,25,9.0,3,22,15,2.0,0.5492957746478874
22014,1610612749,MIL,Milwaukee Bucks,0021400638,2015-01-22,MIL vs. UTA,L,240,99,42,92,0.457,5,13.0,0.385,10,12,0.833,15.0,25.0,40.0,26,11.0,5,12,25,-2.0,0.483695652173913
22014,1610612751,BKN,Brooklyn Nets,0021400640,2015-01-22,BKN @ LAC,L,239,84,33,88,0.375,4,21.0,0.19,14,25,0.56,15.0,25.0,40.0,17,11.0,3,12,14,-39.0,0.3977272727272727
22014,1610612757,POR,Portland Trail Blazers,0021400639,2015-01-22,POR vs. BOS,L,239,89,33,89,0.371,9,28.0,0.321,14,19,0.737,13.0,32.0,45.0,16,8.0,6,10,13,-1.0,0.42134831460674155
22014,1610612746,LAC,Los Angeles Clippers,0021400640,2015-01-22,LAC vs. BKN,W,241,123,49,83,0.59,11,25.0,0.44,14,21,0.667,9.0,39.0,48.0,41,8.0,9,14,17,39.0,0.6566265060240963
22014,1610612738,BOS,Boston Celtics,0021400639,2015-01-22,BOS @ POR,W,240,90,39,87,0.448,7,19.0,0.368,5,7,0.714,10.0,37.0,47.0,23,8.0,5,16,19,1.0,0.4885057471264368
22014,1610612741,CHI,Chicago Bulls,0021400637,2015-01-22,CHI vs. SAS,W,240,104,36,76,0.474,6,19.0,0.316,26,32,0.813,8.0,38.0,46.0,19,7.0,8,10,16,23.0,0.5131578947368421
22014,1610612759,SAS,San Antonio Spurs,0021400637,2015-01-22,SAS @ CHI,L,240,81,30,81,0.37,6,21.0,0.286,15,18,0.833,9.0,30.0,39.0,17,4.0,5,12,24,-23.0,0.4074074074074074
22014,1610612764,WAS,Washington Wizards,0021400633,2015-01-21,WAS vs. OKC,L,265,103,38,100,0.38,7,30.0,0.233,20,26,0.769,13.0,45.0,58.0,23,8.0,3,9,20,-2.0,0.415
22014,1610612737,ATL,Atlanta Hawks,0021400628,2015-01-21,ATL vs. IND,W,242,110,39,78,0.5,13,29.0,0.448,19,26,0.731,9.0,34.0,43.0,30,12.0,3,16,23,19.0,0.5833333333333334
22014,1610612766,CHA,Charlotte Hornets,0021400625,2015-01-21,CHA vs. MIA,W,240,78,27,80,0.338,4,19.0,0.211,20,30,0.667,20.0,36.0,56.0,19,3.0,8,14,16,2.0,0.3625
22014,1610612765,DET,Detroit Pistons,0021400629,2015-01-21,DET vs. ORL,W,239,128,49,94,0.521,10,24.0,0.417,20,24,0.833,11.0,34.0,45.0,35,10.0,5,15,17,10.0,0.574468085106383
22014,1610612756,PHX,Phoenix Suns,0021400634,2015-01-21,PHX vs. POR,W,240,118,47,92,0.511,9,27.0,0.333,15,24,0.625,11.0,39.0,50.0,24,11.0,1,13,21,5.0,0.5597826086956522
22014,1610612762,UTA,Utah Jazz,0021400626,2015-01-21,UTA @ CLE,L,241,92,35,84,0.417,8,22.0,0.364,14,18,0.778,16.0,26.0,42.0,24,9.0,1,17,22,-14.0,0.4642857142857143
22014,1610612748,MIA,Miami Heat,0021400625,2015-01-21,MIA @ CHA,L,239,76,29,84,0.345,5,18.0,0.278,13,15,0.867,10.0,31.0,41.0,14,7.0,8,7,22,-2.0,0.375
22014,1610612760,OKC,Oklahoma City Thunder,0021400633,2015-01-21,OKC @ WAS,W,264,105,40,102,0.392,6,29.0,0.207,19,23,0.826,11.0,46.0,57.0,21,5.0,5,10,21,2.0,0.4215686274509804
22014,1610612757,POR,Portland Trail Blazers,0021400634,2015-01-21,POR @ PHX,L,241,113,39,87,0.448,13,32.0,0.406,22,28,0.786,10.0,34.0,44.0,21,8.0,4,14,18,-5.0,0.5229885057471264
22014,1610612763,MEM,Memphis Grizzlies,0021400630,2015-01-21,MEM vs. TOR,W,240,92,34,74,0.459,1,7.0,0.143,23,29,0.793,9.0,36.0,45.0,15,6.0,8,13,24,6.0,0.46621621621621623
22014,1610612755,PHI,Philadelphia 76ers,0021400627,2015-01-21,PHI vs. NYK,L,241,91,29,79,0.367,8,23.0,0.348,25,32,0.781,15.0,28.0,43.0,20,7.0,13,14,19,-7.0,0.4177215189873418
22014,1610612751,BKN,Brooklyn Nets,0021400635,2015-01-21,BKN @ SAC,W,240,103,37,79,0.468,5,20.0,0.25,24,30,0.8,10.0,33.0,43.0,22,7.0,6,14,24,3.0,0.5
22014,1610612739,CLE,Cleveland Cavaliers,0021400626,2015-01-21,CLE vs. UTA,W,239,106,42,81,0.519,5,24.0,0.208,17,25,0.68,15.0,30.0,45.0,24,15.0,4,13,12,14.0,0.5493827160493827
22014,1610612761,TOR,Toronto Raptors,0021400630,2015-01-21,TOR @ MEM,L,241,86,27,85,0.318,5,28.0,0.179,27,32,0.844,21.0,29.0,50.0,14,6.0,6,14,25,-6.0,0.34705882352941175
22014,1610612754,IND,Indiana Pacers,0021400628,2015-01-21,IND @ ATL,L,241,91,31,78,0.397,5,25.0,0.2,24,26,0.923,10.0,32.0,42.0,22,7.0,2,18,21,-19.0,0.42948717948717946
22014,1610612742,DAL,Dallas Mavericks,0021400631,2015-01-21,DAL @ MIN,W,241,98,39,76,0.513,11,27.0,0.407,9,14,0.643,6.0,36.0,42.0,26,6.0,3,10,13,23.0,0.5855263157894737
22014,1610612740,NOP,New Orleans Pelicans,0021400632,2015-01-21,NOP vs. LAL,W,240,96,38,83,0.458,3,16.0,0.188,17,21,0.81,10.0,35.0,45.0,21,8.0,5,15,12,16.0,0.4759036144578313
22014,1610612753,ORL,Orlando Magic,0021400629,2015-01-21,ORL @ DET,L,239,118,48,97,0.495,6,15.0,0.4,16,16,1.0,13.0,29.0,42.0,29,9.0,5,14,21,-10.0,0.5257731958762887
22014,1610612747,LAL,Los Angeles Lakers,0021400632,2015-01-21,LAL @ NOP,L,239,80,28,77,0.364,6,20.0,0.3,18,21,0.857,10.0,31.0,41.0,16,12.0,4,16,21,-16.0,0.4025974025974026
22014,1610612758,SAC,Sacramento Kings,0021400635,2015-01-21,SAC vs. BKN,L,241,100,39,84,0.464,5,18.0,0.278,17,24,0.708,10.0,32.0,42.0,22,5.0,2,14,19,-3.0,0.49404761904761907
22014,1610612745,HOU,Houston Rockets,0021400636,2015-01-21,HOU @ GSW,L,241,113,37,87,0.425,13,32.0,0.406,26,31,0.839,17.0,29.0,46.0,23,9.0,3,19,22,-13.0,0.5
22014,1610612750,MIN,Minnesota Timberwolves,0021400631,2015-01-21,MIN vs. DAL,L,238,75,31,89,0.348,2,15.0,0.133,11,15,0.733,16.0,27.0,43.0,22,6.0,1,10,11,-23.0,0.3595505617977528
22014,1610612752,NYK,New York Knicks,0021400627,2015-01-21,NYK @ PHI,W,240,98,37,91,0.407,7,20.0,0.35,17,20,0.85,18.0,34.0,52.0,26,6.0,6,11,22,7.0,0.44505494505494503
22014,1610612744,GSW,Golden State Warriors,0021400636,2015-01-21,GSW vs. HOU,W,240,126,49,98,0.5,13,29.0,0.448,15,18,0.833,16.0,30.0,46.0,26,13.0,9,16,23,13.0,0.5663265306122449
22014,1610612759,SAS,San Antonio Spurs,0021400624,2015-01-20,SAS @ DEN,W,241,109,38,84,0.452,11,27.0,0.407,22,27,0.815,14.0,30.0,44.0,27,10.0,6,16,27,10.0,0.5178571428571429
22014,1610612748,MIA,Miami Heat,0021400623,2015-01-20,MIA vs. OKC,L,240,86,32,68,0.471,8,22.0,0.364,14,19,0.737,4.0,32.0,36.0,20,4.0,2,19,16,-8.0,0.5294117647058824
22014,1610612743,DEN,Denver Nuggets,0021400624,2015-01-20,DEN vs. SAS,L,241,99,37,79,0.468,5,14.0,0.357,20,29,0.69,12.0,30.0,42.0,26,7.0,0,16,23,-10.0,0.5
22014,1610612760,OKC,Oklahoma City Thunder,0021400623,2015-01-20,OKC @ MIA,W,239,94,41,92,0.446,6,26.0,0.231,6,10,0.6,12.0,30.0,42.0,15,11.0,3,11,23,8.0,0.4782608695652174
22014,1610612765,DET,Detroit Pistons,0021400613,2015-01-19,DET @ ATL,L,240,82,29,82,0.354,9,35.0,0.257,15,26,0.577,20.0,41.0,61.0,17,6.0,2,18,17,-11.0,0.40853658536585363
22014,1610612743,DEN,Denver Nuggets,0021400615,2015-01-19,DEN @ GSW,L,242,79,30,87,0.345,7,24.0,0.292,12,19,0.632,8.0,31.0,39.0,17,9.0,3,16,19,-43.0,0.3850574712643678
22014,1610612739,CLE,Cleveland Cavaliers,0021400620,2015-01-19,CLE vs. CHI,W,240,108,41,90,0.456,8,18.0,0.444,18,25,0.72,20.0,34.0,54.0,20,5.0,4,12,19,14.0,0.5
22014,1610612757,POR,Portland Trail Blazers,0021400621,2015-01-19,POR vs. SAC,W,240,98,35,88,0.398,11,36.0,0.306,17,26,0.654,9.0,26.0,35.0,21,16.0,3,13,21,4.0,0.4602272727272727
22014,1610612755,PHI,Philadelphia 76ers,0021400612,2015-01-19,PHI @ WAS,L,241,76,28,85,0.329,6,24.0,0.25,14,23,0.609,10.0,20.0,30.0,19,11.0,4,16,17,-35.0,0.36470588235294116
22014,1610612761,TOR,Toronto Raptors,0021400619,2015-01-19,TOR @ MIL,W,240,92,36,90,0.4,6,24.0,0.25,14,24,0.583,20.0,34.0,54.0,17,9.0,5,15,20,3.0,0.43333333333333335
22014,1610612758,SAC,Sacramento Kings,0021400621,2015-01-19,SAC @ POR,L,239,94,34,76,0.447,4,12.0,0.333,22,30,0.733,11.0,42.0,53.0,13,8.0,5,21,22,-4.0,0.47368421052631576
22014,1610612763,MEM,Memphis Grizzlies,0021400616,2015-01-19,MEM vs. DAL,L,239,95,36,85,0.424,3,22.0,0.136,20,22,0.909,9.0,33.0,42.0,17,8.0,4,13,23,-8.0,0.4411764705882353
22014,1610612752,NYK,New York Knicks,0021400618,2015-01-19,NYK vs. NOP,W,241,99,38,78,0.487,10,23.0,0.435,13,17,0.765,9.0,25.0,34.0,22,2.0,8,4,14,7.0,0.5512820512820513
22014,1610612738,BOS,Boston Celtics,0021400614,2015-01-19,BOS @ LAC,L,240,93,33,84,0.393,12,29.0,0.414,15,21,0.714,12.0,31.0,43.0,24,6.0,2,13,14,-9.0,0.4642857142857143
22014,1610612740,NOP,New Orleans Pelicans,0021400618,2015-01-19,NOP @ NYK,L,240,92,35,84,0.417,8,27.0,0.296,14,20,0.7,20.0,30.0,50.0,13,1.0,1,9,17,-7.0,0.4642857142857143
22014,1610612745,HOU,Houston Rockets,0021400617,2015-01-19,HOU vs. IND,W,240,110,37,72,0.514,12,31.0,0.387,24,33,0.727,7.0,32.0,39.0,26,13.0,2,19,19,12.0,0.5972222222222222
22014,1610612754,IND,Indiana Pacers,0021400617,2015-01-19,IND @ HOU,L,240,98,39,85,0.459,6,27.0,0.222,14,18,0.778,11.0,32.0,43.0,21,12.0,0,19,21,-12.0,0.49411764705882355
22014,1610612737,ATL,Atlanta Hawks,0021400613,2015-01-19,ATL vs. DET,W,240,93,37,84,0.44,9,30.0,0.3,10,14,0.714,5.0,37.0,42.0,31,8.0,1,10,19,11.0,0.49404761904761907
22014,1610612744,GSW,Golden State Warriors,0021400615,2015-01-19,GSW vs. DEN,W,239,122,44,81,0.543,13,27.0,0.481,21,27,0.778,7.0,46.0,53.0,30,10.0,6,13,14,43.0,0.6234567901234568
22014,1610612742,DAL,Dallas Mavericks,0021400616,2015-01-19,DAL @ MEM,W,241,103,34,76,0.447,10,25.0,0.4,25,33,0.758,12.0,30.0,42.0,17,6.0,3,13,22,8.0,0.5131578947368421
22014,1610612764,WAS,Washington Wizards,0021400612,2015-01-19,WAS vs. PHI,W,239,111,45,81,0.556,7,13.0,0.538,14,18,0.778,13.0,40.0,53.0,26,8.0,5,22,22,35.0,0.5987654320987654
22014,1610612756,PHX,Phoenix Suns,0021400622,2015-01-19,PHX vs. LAL,W,240,115,43,86,0.5,13,32.0,0.406,16,22,0.727,10.0,31.0,41.0,23,16.0,7,15,22,15.0,0.5755813953488372
22014,1610612749,MIL,Milwaukee Bucks,0021400619,2015-01-19,MIL vs. TOR,L,241,89,34,76,0.447,5,18.0,0.278,16,25,0.64,11.0,32.0,43.0,22,12.0,5,16,22,-3.0,0.48026315789473684
22014,1610612746,LAC,Los Angeles Clippers,0021400614,2015-01-19,LAC vs. BOS,W,239,102,39,82,0.476,9,21.0,0.429,15,19,0.789,10.0,34.0,44.0,27,6.0,10,11,14,9.0,0.5304878048780488
22014,1610612766,CHA,Charlotte Hornets,0021400611,2015-01-19,CHA vs. MIN,W,241,105,40,89,0.449,12,22.0,0.545,13,19,0.684,10.0,37.0,47.0,27,8.0,3,10,20,25.0,0.5168539325842697
22014,1610612747,LAL,Los Angeles Lakers,0021400622,2015-01-19,LAL @ PHX,L,240,100,34,75,0.453,8,17.0,0.471,24,35,0.686,13.0,33.0,46.0,24,9.0,3,23,20,-15.0,0.5066666666666667
22014,1610612750,MIN,Minnesota Timberwolves,0021400611,2015-01-19,MIN @ CHA,L,241,80,29,80,0.363,6,19.0,0.316,16,20,0.8,10.0,32.0,42.0,16,7.0,6,16,20,-25.0,0.4
22014,1610612741,CHI,Chicago Bulls,0021400620,2015-01-19,CHI @ CLE,L,242,94,30,80,0.375,8,16.0,0.5,26,32,0.813,11.0,29.0,40.0,12,5.0,9,8,16,-14.0,0.425
22014,1610612760,OKC,Oklahoma City Thunder,0021400609,2015-01-18,OKC @ ORL,W,241,127,48,83,0.578,9,25.0,0.36,22,32,0.688,10.0,44.0,54.0,28,12.0,5,20,24,28.0,0.6325301204819277
22014,1610612762,UTA,Utah Jazz,0021400610,2015-01-18,UTA @ SAS,L,241,69,28,84,0.333,3,10.0,0.3,10,16,0.625,12.0,36.0,48.0,23,7.0,13,12,17,-20.0,0.35119047619047616
22014,1610612740,NOP,New Orleans Pelicans,0021400608,2015-01-18,NOP @ TOR,W,239,95,39,82,0.476,5,17.0,0.294,12,20,0.6,11.0,30.0,41.0,19,8.0,2,17,20,2.0,0.5060975609756098
22014,1610612759,SAS,San Antonio Spurs,0021400610,2015-01-18,SAS vs. UTA,W,242,89,31,80,0.388,8,17.0,0.471,19,23,0.826,11.0,38.0,49.0,23,8.0,6,10,14,20.0,0.4375
22014,1610612753,ORL,Orlando Magic,0021400609,2015-01-18,ORL vs. OKC,L,241,99,35,88,0.398,8,23.0,0.348,21,27,0.778,10.0,23.0,33.0,18,9.0,2,18,29,-28.0,0.4431818181818182
22014,1610612761,TOR,Toronto Raptors,0021400608,2015-01-18,TOR vs. NOP,L,241,93,31,72,0.431,7,25.0,0.28,24,29,0.828,7.0,30.0,37.0,18,9.0,5,15,18,-2.0,0.4791666666666667
22014,1610612743,DEN,Denver Nuggets,0021400606,2015-01-17,DEN vs. MIN,L,242,105,38,92,0.413,10,31.0,0.323,19,22,0.864,13.0,26.0,39.0,21,10.0,4,10,20,-8.0,0.4673913043478261
22014,1610612755,PHI,Philadelphia 76ers,0021400601,2015-01-17,PHI @ DET,L,241,89,38,82,0.463,7,28.0,0.25,6,7,0.857,10.0,32.0,42.0,24,10.0,5,22,16,-18.0,0.5060975609756098
22014,1610612757,POR,Portland Trail Blazers,0021400604,2015-01-17,POR @ MEM,L,240,98,36,93,0.387,13,36.0,0.361,13,15,0.867,15.0,25.0,40.0,20,7.0,5,7,22,-4.0,0.45698924731182794
22014,1610612745,HOU,Houston Rockets,0021400603,2015-01-17,HOU vs. GSW,L,239,106,37,88,0.42,7,23.0,0.304,25,34,0.735,10.0,29.0,39.0,22,10.0,2,17,24,-25.0,0.4602272727272727
22014,1610612751,BKN,Brooklyn Nets,0021400605,2015-01-17,BKN vs. WAS,L,240,90,36,82,0.439,4,17.0,0.235,14,18,0.778,11.0,29.0,40.0,17,6.0,0,10,20,-9.0,0.4634146341463415
22014,1610612741,CHI,Chicago Bulls,0021400602,2015-01-17,CHI vs. ATL,L,239,99,37,80,0.463,9,26.0,0.346,16,20,0.8,7.0,36.0,43.0,25,5.0,5,13,21,-8.0,0.51875
22014,1610612765,DET,Detroit Pistons,0021400601,2015-01-17,DET vs. PHI,W,240,107,38,88,0.432,15,35.0,0.429,16,19,0.842,18.0,29.0,47.0,27,16.0,5,16,16,18.0,0.5170454545454546
