SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15,ATL @ NYK,L,239,112,36,85,0.424,11,33.0,0.333,29,32,0.906,11.0,31.0,42.0,17,5.0,6,11,19,-11.0
22020,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15,CHI @ IND,W,266,120,44,102,0.431,13,33.0,0.394,19,22,0.864,13.0,47.0,60.0,25,6.0,2,18,24,8.0
22020,1610612762,UTA,Utah Jazz,0022000423,2021-02-15,UTA vs. PHI,W,241,134,45,86,0.523,18,45.0,0.4,26,31,0.839,7.0,29.0,36.0,18,9.0,4,11,18,11.0
22020,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15,GSW vs. CLE,W,240,129,46,88,0.523,17,37.0,0.459,20,21,0.952,5.0,34.0,39.0,34,9.0,10,14,23,31.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000424,2021-02-15,CLE @ GSW,L,240,98,37,95,0.389,8,30.0,0.267,16,20,0.8,15.0,34.0,49.0,19,10.0,3,17,24,-31.0
22020,1610612746,LAC,LA Clippers,0022000425,2021-02-15,LAC vs. MIA,W,239,125,47,85,0.553,15,32.0,0.469,16,20,0.8,7.0,32.0,39.0,31,5.0,0,12,22,7.0
22020,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16,NOP @ MEM,W,239,144,56,91,0.615,19,38.0,0.5,13,17,0.765,11.0,36.0,47.0,33,14.0,4,19,19,31.0
22020,1610612751,BKN,Brooklyn Nets,0022000433,2021-02-16,BKN @ PHX,W,240,128,47,82,0.573,20,40.0,0.5,14,15,0.933,4.0,33.0,37.0,28,4.0,4,10,11,4.0
22020,1610612743,DEN,Denver Nuggets,0022000427,2021-02-16,DEN @ BOS,L,240,99,38,84,0.452,9,34.0,0.265,14,15,0.933,11.0,27.0,38.0,25,12.0,3,17,18,-13.0
22020,1610612763,MEM,Memphis Grizzlies,0022000429,2021-02-16,MEM vs. NOP,L,241,113,42,88,0.477,13,31.0,0.419,16,18,0.889,9.0,23.0,32.0,23,10.0,0,19,18,-31.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000432,2021-02-16,OKC vs. POR,L,241,104,37,85,0.435,10,33.0,0.303,20,27,0.741,7.0,39.0,46.0,23,6.0,3,11,16,-11.0
22020,1610612749,MIL,Milwaukee Bucks,0022000430,2021-02-16,MIL vs. TOR,L,240,113,40,83,0.482,14,37.0,0.378,19,25,0.76,5.0,36.0,41.0,25,10.0,5,17,17,-11.0
22020,1610612738,BOS,Boston Celtics,0022000427,2021-02-16,BOS vs. DEN,W,241,112,39,81,0.481,15,42.0,0.357,19,21,0.905,10.0,33.0,43.0,26,7.0,1,20,22,13.0
22020,1610612747,LAL,Los Angeles Lakers,0022000431,2021-02-16,LAL @ MIN,W,239,112,42,77,0.545,11,26.0,0.423,17,21,0.81,6.0,32.0,38.0,20,8.0,8,18,14,8.0
22020,1610612756,PHX,Phoenix Suns,0022000433,2021-02-16,PHX vs. BKN,L,240,124,48,88,0.545,16,37.0,0.432,12,12,1.0,4.0,30.0,34.0,28,7.0,3,6,15,-4.0
22020,1610612761,TOR,Toronto Raptors,0022000430,2021-02-16,TOR @ MIL,W,240,124,46,91,0.505,17,43.0,0.395,15,21,0.714,8.0,36.0,44.0,25,8.0,6,15,18,11.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000431,2021-02-16,MIN vs. LAL,L,240,104,39,93,0.419,16,34.0,0.471,10,13,0.769,11.0,27.0,38.0,26,11.0,4,15,27,-8.0
22020,1610612757,POR,Portland Trail Blazers,0022000432,2021-02-16,POR @ OKC,W,241,115,42,96,0.438,20,47.0,0.426,11,17,0.647,15.0,39.0,54.0,26,6.0,8,10,23,11.0
22020,1610612746,LAC,LA Clippers,0022000444,2021-02-17,LAC vs. UTA,L,240,96,38,86,0.442,9,26.0,0.346,11,17,0.647,9.0,38.0,47.0,18,5.0,2,16,19,-18.0
22020,1610612763,MEM,Memphis Grizzlies,0022000562,2021-02-17,MEM vs. OKC,W,240,122,42,83,0.506,12,26.0,0.462,26,33,0.788,7.0,37.0,44.0,31,14.0,4,12,18,9.0
22020,1610612748,MIA,Miami Heat,0022000443,2021-02-17,MIA @ GSW,L,266,112,44,97,0.454,13,36.0,0.361,11,12,0.917,7.0,42.0,49.0,28,8.0,5,15,22,-8.0
22020,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17,GSW vs. MIA,W,265,120,43,95,0.453,18,52.0,0.346,16,21,0.762,9.0,37.0,46.0,32,10.0,1,16,19,8.0
22020,1610612738,BOS,Boston Celtics,0022000438,2021-02-17,BOS vs. ATL,L,240,114,40,86,0.465,10,31.0,0.323,24,27,0.889,11.0,26.0,37.0,22,9.0,3,16,27,-8.0
22020,1610612765,DET,Detroit Pistons,0022000564,2021-02-17,DET @ CHI,L,241,102,37,82,0.451,8,28.0,0.286,20,24,0.833,6.0,34.0,40.0,15,9.0,2,13,21,-3.0
22020,1610612755,PHI,Philadelphia 76ers,0022000439,2021-02-17,PHI vs. HOU,W,240,118,39,81,0.481,12,26.0,0.462,28,32,0.875,7.0,40.0,47.0,23,12.0,6,20,21,5.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17,OKC @ MEM,L,240,113,35,78,0.449,19,41.0,0.463,24,28,0.857,6.0,33.0,39.0,25,5.0,3,18,25,-9.0
22020,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17,ATL @ BOS,W,240,122,44,77,0.571,8,24.0,0.333,26,31,0.839,8.0,29.0,37.0,19,8.0,2,14,18,8.0
22020,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17,CHI vs. DET,W,240,105,41,85,0.482,8,28.0,0.286,15,24,0.625,8.0,38.0,46.0,29,8.0,7,13,20,3.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17,MIN vs. IND,L,265,128,45,107,0.421,15,40.0,0.375,23,25,0.92,11.0,33.0,44.0,37,12.0,8,11,20,-6.0
22020,1610612745,HOU,Houston Rockets,0022000439,2021-02-17,HOU @ PHI,L,241,113,42,92,0.457,15,47.0,0.319,14,18,0.778,9.0,30.0,39.0,26,13.0,6,18,24,-5.0
22020,1610612762,UTA,Utah Jazz,0022000444,2021-02-17,UTA @ LAC,W,239,114,42,98,0.429,13,40.0,0.325,17,20,0.85,17.0,36.0,53.0,19,12.0,3,13,15,18.0
22020,1610612743,DEN,Denver Nuggets,0022000437,2021-02-17,DEN @ WAS,L,240,128,48,92,0.522,17,38.0,0.447,15,18,0.833,10.0,32.0,42.0,23,7.0,7,11,26,-2.0
22020,1610612764,WAS,Washington Wizards,0022000437,2021-02-17,WAS vs. DEN,W,241,130,44,86,0.512,15,33.0,0.455,27,34,0.794,9.0,36.0,45.0,31,7.0,3,13,20,2.0
22020,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17,POR @ NOP,W,241,126,46,90,0.511,18,41.0,0.439,16,18,0.889,7.0,24.0,31.0,26,6.0,7,9,19,2.0
22020,1610612754,IND,Indiana Pacers,0022000440,2021-02-17,IND @ MIN,W,264,134,49,97,0.505,13,26.0,0.5,23,27,0.852,10.0,41.0,51.0,31,5.0,7,14,18,6.0
22020,1610612752,NYK,New York Knicks,0022000436,2021-02-17,NYK @ ORL,L,240,89,33,87,0.379,7,27.0,0.259,16,19,0.842,10.0,36.0,46.0,16,7.0,5,16,14,-18.0
22020,1610612753,ORL,Orlando Magic,0022000436,2021-02-17,ORL vs. NYK,W,241,107,42,92,0.457,16,34.0,0.471,7,10,0.7,10.0,40.0,50.0,27,10.0,7,12,15,18.0
22020,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17,NOP vs. POR,L,240,124,43,89,0.483,15,32.0,0.469,23,29,0.793,18.0,33.0,51.0,25,5.0,1,11,15,-2.0
22020,1610612751,BKN,Brooklyn Nets,0022000446,2021-02-18,BKN @ LAL,W,241,109,38,77,0.494,18,39.0,0.462,15,24,0.625,8.0,31.0,39.0,23,9.0,3,13,18,11.0
22020,1610612748,MIA,Miami Heat,0022000447,2021-02-18,MIA @ SAC,W,240,118,49,95,0.516,12,34.0,0.353,8,10,0.8,8.0,37.0,45.0,36,8.0,2,14,15,8.0
22020,1610612761,TOR,Toronto Raptors,0022000445,2021-02-18,TOR @ MIL,W,241,110,38,78,0.487,12,35.0,0.343,22,23,0.957,2.0,35.0,37.0,26,6.0,6,9,21,14.0
22020,1610612747,LAL,Los Angeles Lakers,0022000446,2021-02-18,LAL vs. BKN,L,240,98,40,83,0.482,8,30.0,0.267,10,14,0.714,10.0,29.0,39.0,21,7.0,4,16,16,-11.0
22020,1610612749,MIL,Milwaukee Bucks,0022000445,2021-02-18,MIL vs. TOR,L,239,96,35,88,0.398,10,34.0,0.294,16,23,0.696,15.0,37.0,52.0,23,6.0,2,15,23,-14.0
22020,1610612758,SAC,Sacramento Kings,0022000447,2021-02-18,SAC vs. MIA,L,240,110,43,93,0.462,15,41.0,0.366,9,16,0.563,13.0,31.0,44.0,29,7.0,3,15,18,-8.0
22020,1610612762,UTA,Utah Jazz,0022000457,2021-02-19,UTA @ LAC,L,239,112,41,86,0.477,12,34.0,0.353,18,21,0.857,6.0,32.0,38.0,13,7.0,6,10,22,-4.0
22020,1610612740,NOP,New Orleans Pelicans,0022000455,2021-02-19,NOP vs. PHX,L,238,114,42,82,0.512,11,32.0,0.344,19,24,0.792,6.0,31.0,37.0,28,11.0,3,13,16,-18.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000453,2021-02-19,OKC @ MIL,L,241,85,31,85,0.365,12,40.0,0.3,11,21,0.524,8.0,38.0,46.0,20,4.0,5,10,23,-13.0
22020,1610612749,MIL,Milwaukee Bucks,0022000453,2021-02-19,MIL vs. OKC,W,240,98,35,86,0.407,11,34.0,0.324,17,25,0.68,11.0,50.0,61.0,23,5.0,6,12,18,13.0
22020,1610612755,PHI,Philadelphia 76ers,0022000450,2021-02-19,PHI vs. CHI,W,240,112,41,87,0.471,7,21.0,0.333,23,29,0.793,16.0,37.0,53.0,23,5.0,7,15,18,7.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000563,2021-02-19,CLE vs. DEN,L,241,103,39,83,0.47,12,31.0,0.387,13,21,0.619,13.0,21.0,34.0,30,8.0,4,18,15,-17.0
22020,1610612756,PHX,Phoenix Suns,0022000455,2021-02-19,PHX @ NOP,W,240,132,51,88,0.58,22,39.0,0.564,8,12,0.667,4.0,33.0,37.0,38,8.0,4,13,17,18.0
22020,1610612737,ATL,Atlanta Hawks,0022000451,2021-02-19,ATL @ BOS,L,240,109,38,90,0.422,10,30.0,0.333,23,25,0.92,13.0,28.0,41.0,21,14.0,6,13,14,-12.0
22020,1610612741,CHI,Chicago Bulls,0022000450,2021-02-19,CHI @ PHI,L,240,105,40,95,0.421,7,32.0,0.219,18,18,1.0,13.0,29.0,42.0,24,5.0,6,11,20,-7.0
22020,1610612743,DEN,Denver Nuggets,0022000563,2021-02-19,DEN @ CLE,W,237,120,46,80,0.575,15,31.0,0.484,13,17,0.765,6.0,31.0,37.0,24,9.0,2,15,17,17.0
22020,1610612744,GSW,Golden State Warriors,0022000449,2021-02-19,GSW @ ORL,L,241,120,46,97,0.474,19,42.0,0.452,9,15,0.6,9.0,36.0,45.0,37,8.0,0,13,19,-4.0
22020,1610612738,BOS,Boston Celtics,0022000451,2021-02-19,BOS vs. ATL,W,239,121,50,90,0.556,14,35.0,0.4,7,10,0.7,9.0,35.0,44.0,26,8.0,12,18,21,12.0
22020,1610612746,LAC,LA Clippers,0022000457,2021-02-19,LAC vs. UTA,W,242,116,43,89,0.483,10,30.0,0.333,20,22,0.909,11.0,34.0,45.0,22,5.0,4,11,20,4.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000454,2021-02-19,MIN vs. TOR,L,240,81,32,83,0.386,9,38.0,0.237,8,11,0.727,6.0,37.0,43.0,24,6.0,9,13,23,-5.0
22020,1610612753,ORL,Orlando Magic,0022000449,2021-02-19,ORL vs. GSW,W,240,124,46,94,0.489,18,43.0,0.419,14,17,0.824,8.0,43.0,51.0,30,7.0,8,13,19,4.0
22020,1610612761,TOR,Toronto Raptors,0022000454,2021-02-19,TOR @ MIN,W,241,86,28,85,0.329,12,40.0,0.3,18,22,0.818,15.0,36.0,51.0,16,8.0,6,15,16,5.0
22020,1610612765,DET,Detroit Pistons,0022000452,2021-02-19,DET @ MEM,L,239,95,36,86,0.419,14,45.0,0.311,9,13,0.692,13.0,32.0,45.0,27,8.0,7,21,22,-14.0
22020,1610612763,MEM,Memphis Grizzlies,0022000452,2021-02-19,MEM vs. DET,W,239,109,42,90,0.467,5,20.0,0.25,20,23,0.87,13.0,36.0,49.0,20,12.0,4,11,13,14.0
22020,1610612756,PHX,Phoenix Suns,0022000462,2021-02-20,PHX @ MEM,W,238,128,46,86,0.535,24,46.0,0.522,12,13,0.923,5.0,36.0,41.0,35,5.0,7,10,14,31.0
22020,1610612766,CHA,Charlotte Hornets,0022000459,2021-02-20,CHA vs. GSW,W,241,102,37,75,0.493,20,40.0,0.5,8,9,0.889,4.0,40.0,44.0,23,7.0,2,24,22,2.0
22020,1610612741,CHI,Chicago Bulls,0022000460,2021-02-20,CHI vs. SAC,W,240,122,49,82,0.598,11,23.0,0.478,13,15,0.867,2.0,36.0,38.0,24,5.0,8,14,23,8.0
22020,1610612764,WAS,Washington Wizards,0022000464,2021-02-20,WAS @ POR,W,239,118,45,89,0.506,6,26.0,0.231,22,29,0.759,12.0,42.0,54.0,23,8.0,3,17,19,7.0
22020,1610612744,GSW,Golden State Warriors,0022000459,2021-02-20,GSW @ CHA,L,241,100,37,85,0.435,13,39.0,0.333,13,17,0.765,9.0,30.0,39.0,23,10.0,3,14,12,-2.0
22020,1610612747,LAL,Los Angeles Lakers,0022000463,2021-02-20,LAL vs. MIA,L,239,94,33,84,0.393,13,45.0,0.289,15,17,0.882,6.0,37.0,43.0,25,5.0,6,14,17,-2.0
22020,1610612757,POR,Portland Trail Blazers,0022000464,2021-02-20,POR vs. WAS,L,241,111,37,103,0.359,19,55.0,0.345,18,25,0.72,17.0,33.0,50.0,19,10.0,7,12,22,-7.0
22020,1610612758,SAC,Sacramento Kings,0022000460,2021-02-20,SAC @ CHI,L,240,114,44,98,0.449,8,29.0,0.276,18,22,0.818,12.0,29.0,41.0,22,8.0,3,7,18,-8.0
22020,1610612763,MEM,Memphis Grizzlies,0022000462,2021-02-20,MEM vs. PHX,L,240,97,36,93,0.387,5,33.0,0.152,20,23,0.87,17.0,32.0,49.0,19,5.0,4,12,12,-31.0
22020,1610612748,MIA,Miami Heat,0022000463,2021-02-20,MIA @ LAL,W,240,96,36,85,0.424,8,28.0,0.286,16,23,0.696,10.0,39.0,49.0,24,8.0,3,14,20,2.0
22020,1610612749,MIL,Milwaukee Bucks,0022000471,2021-02-21,MIL vs. SAC,W,241,128,44,90,0.489,11,28.0,0.393,29,36,0.806,14.0,42.0,56.0,22,8.0,5,17,19,13.0
22020,1610612740,NOP,New Orleans Pelicans,0022000465,2021-02-21,NOP vs. BOS,W,267,120,42,94,0.447,11,36.0,0.306,25,37,0.676,12.0,40.0,52.0,22,5.0,7,13,24,5.0
22020,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21,PHI @ TOR,L,240,103,33,85,0.388,11,37.0,0.297,26,35,0.743,11.0,34.0,45.0,26,8.0,7,10,21,-7.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000466,2021-02-21,CLE vs. OKC,L,239,101,39,84,0.464,8,35.0,0.229,15,20,0.75,14.0,28.0,42.0,22,9.0,4,15,17,-16.0
22020,1610612758,SAC,Sacramento Kings,0022000471,2021-02-21,SAC @ MIL,L,240,115,44,100,0.44,12,33.0,0.364,15,20,0.75,14.0,29.0,43.0,29,6.0,3,12,26,-13.0
22020,1610612737,ATL,Atlanta Hawks,0022000470,2021-02-21,ATL vs. DEN,W,242,123,42,81,0.519,12,34.0,0.353,27,33,0.818,10.0,34.0,44.0,29,6.0,4,11,20,8.0
22020,1610612738,BOS,Boston Celtics,0022000465,2021-02-21,BOS @ NOP,L,266,115,39,98,0.398,10,37.0,0.27,27,34,0.794,11.0,38.0,49.0,22,9.0,11,10,30,-5.0
22020,1610612743,DEN,Denver Nuggets,0022000470,2021-02-21,DEN @ ATL,L,242,115,43,84,0.512,16,36.0,0.444,13,16,0.813,3.0,30.0,33.0,25,8.0,3,13,24,-8.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000469,2021-02-21,MIN @ NYK,L,241,99,33,82,0.402,16,35.0,0.457,17,21,0.81,7.0,36.0,43.0,24,6.0,3,15,24,-4.0
22020,1610612751,BKN,Brooklyn Nets,0022000472,2021-02-21,BKN @ LAC,W,241,112,44,92,0.478,11,38.0,0.289,13,19,0.684,9.0,31.0,40.0,21,10.0,4,6,19,4.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000466,2021-02-21,OKC @ CLE,W,240,117,43,79,0.544,13,28.0,0.464,18,24,0.75,5.0,32.0,37.0,22,9.0,3,14,18,16.0
22020,1610612761,TOR,Toronto Raptors,0022000468,2021-02-21,TOR vs. PHI,W,241,110,40,81,0.494,14,34.0,0.412,16,18,0.889,5.0,34.0,39.0,25,5.0,5,14,24,7.0
22020,1610612752,NYK,New York Knicks,0022000469,2021-02-21,NYK vs. MIN,W,240,103,33,78,0.423,6,18.0,0.333,31,38,0.816,11.0,37.0,48.0,17,4.0,4,13,25,4.0
22020,1610612746,LAC,LA Clippers,0022000472,2021-02-21,LAC vs. BKN,L,240,108,40,87,0.46,15,35.0,0.429,13,18,0.722,16.0,36.0,52.0,24,3.0,4,16,17,-4.0
22020,1610612765,DET,Detroit Pistons,0022000467,2021-02-21,DET @ ORL,L,240,96,34,91,0.374,11,40.0,0.275,17,21,0.81,9.0,40.0,49.0,23,10.0,4,11,21,-9.0
22020,1610612753,ORL,Orlando Magic,0022000467,2021-02-21,ORL vs. DET,W,241,105,35,81,0.432,9,30.0,0.3,26,29,0.897,5.0,46.0,51.0,24,7.0,8,11,18,9.0
22020,1610612742,DAL,Dallas Mavericks,0022000476,2021-02-22,DAL vs. MEM,W,241,102,35,80,0.438,15,41.0,0.366,17,26,0.654,5.0,44.0,49.0,17,6.0,4,16,18,10.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000475,2021-02-22,OKC vs. MIA,L,240,94,32,74,0.432,14,39.0,0.359,16,19,0.842,5.0,33.0,38.0,20,6.0,1,17,24,-14.0
22020,1610612757,POR,Portland Trail Blazers,0022000477,2021-02-22,POR @ PHX,L,241,100,37,84,0.44,12,39.0,0.308,14,19,0.737,13.0,33.0,46.0,15,6.0,6,16,17,-32.0
22020,1610612741,CHI,Chicago Bulls,0022000474,2021-02-22,CHI @ HOU,W,241,120,49,91,0.538,15,36.0,0.417,7,10,0.7,8.0,47.0,55.0,24,5.0,5,11,17,20.0
22020,1610612762,UTA,Utah Jazz,0022000478,2021-02-22,UTA vs. CHA,W,239,132,45,85,0.529,28,55.0,0.509,14,17,0.824,8.0,37.0,45.0,34,7.0,7,22,19,22.0
22020,1610612745,HOU,Houston Rockets,0022000474,2021-02-22,HOU vs. CHI,L,240,100,37,96,0.385,13,40.0,0.325,13,19,0.684,11.0,35.0,46.0,20,7.0,4,9,16,-20.0
22020,1610612764,WAS,Washington Wizards,0022000479,2021-02-22,WAS @ LAL,W,264,127,47,96,0.49,9,25.0,0.36,24,33,0.727,5.0,44.0,49.0,25,9.0,4,16,25,3.0
22020,1610612748,MIA,Miami Heat,0022000475,2021-02-22,MIA @ OKC,W,239,108,36,81,0.444,15,40.0,0.375,21,25,0.84,10.0,35.0,45.0,30,7.0,6,13,20,14.0
22020,1610612747,LAL,Los Angeles Lakers,0022000479,2021-02-22,LAL vs. WAS,L,265,124,49,104,0.471,15,44.0,0.341,11,17,0.647,12.0,33.0,45.0,29,9.0,11,20,29,-3.0
22020,1610612763,MEM,Memphis Grizzlies,0022000476,2021-02-22,MEM @ DAL,L,240,92,37,94,0.394,6,31.0,0.194,12,19,0.632,13.0,38.0,51.0,17,7.0,1,13,23,-10.0
22020,1610612766,CHA,Charlotte Hornets,0022000478,2021-02-22,CHA @ UTA,L,242,110,41,89,0.461,11,36.0,0.306,17,21,0.81,8.0,27.0,35.0,18,13.0,2,16,17,-22.0
22020,1610612756,PHX,Phoenix Suns,0022000477,2021-02-22,PHX vs. POR,W,239,132,50,99,0.505,16,33.0,0.485,16,18,0.889,13.0,30.0,43.0,29,6.0,5,7,13,32.0
22020,1610612744,GSW,Golden State Warriors,0022000483,2021-02-23,GSW @ NYK,W,242,114,40,89,0.449,13,38.0,0.342,21,24,0.875,7.0,34.0,41.0,30,9.0,8,10,18,8.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000486,2021-02-23,MIN @ MIL,L,240,112,42,98,0.429,19,54.0,0.352,9,9,1.0,7.0,36.0,43.0,35,4.0,5,14,16,-27.0
22020,1610612751,BKN,Brooklyn Nets,0022000482,2021-02-23,BKN vs. SAC,W,240,127,44,89,0.494,17,40.0,0.425,22,31,0.71,10.0,31.0,41.0,30,8.0,5,8,16,9.0
22020,1610612753,ORL,Orlando Magic,0022000481,2021-02-23,ORL vs. DET,L,241,93,33,88,0.375,14,38.0,0.368,13,22,0.591,10.0,38.0,48.0,25,9.0,6,12,16,-12.0
22020,1610612746,LAC,LA Clippers,0022000488,2021-02-23,LAC vs. WAS,W,240,135,54,94,0.574,19,38.0,0.5,8,13,0.615,7.0,39.0,46.0,26,7.0,5,10,22,19.0
22020,1610612742,DAL,Dallas Mavericks,0022000485,2021-02-23,DAL vs. BOS,W,241,110,42,89,0.472,13,33.0,0.394,13,15,0.867,8.0,30.0,38.0,19,5.0,1,9,17,3.0
22020,1610612749,MIL,Milwaukee Bucks,0022000486,2021-02-23,MIL vs. MIN,W,242,139,53,99,0.535,20,42.0,0.476,13,18,0.722,9.0,43.0,52.0,33,11.0,5,8,13,27.0
22020,1610612765,DET,Detroit Pistons,0022000481,2021-02-23,DET @ ORL,W,240,105,41,88,0.466,10,34.0,0.294,13,16,0.813,8.0,41.0,49.0,24,10.0,9,15,19,12.0
22020,1610612764,WAS,Washington Wizards,0022000488,2021-02-23,WAS @ LAC,L,238,116,47,88,0.534,11,20.0,0.55,11,16,0.688,6.0,30.0,36.0,32,5.0,1,13,16,-19.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000480,2021-02-23,CLE vs. ATL,W,241,112,41,78,0.526,15,28.0,0.536,15,19,0.789,7.0,29.0,36.0,28,7.0,10,15,19,1.0
22020,1610612737,ATL,Atlanta Hawks,0022000480,2021-02-23,ATL @ CLE,L,239,111,40,89,0.449,14,31.0,0.452,17,23,0.739,13.0,28.0,41.0,22,10.0,4,11,19,-1.0
22020,1610612752,NYK,New York Knicks,0022000483,2021-02-23,NYK vs. GSW,L,240,106,38,97,0.392,11,29.0,0.379,19,22,0.864,18.0,38.0,56.0,22,4.0,5,13,23,-8.0
22020,1610612738,BOS,Boston Celtics,0022000485,2021-02-23,BOS @ DAL,L,241,107,41,86,0.477,12,39.0,0.308,13,18,0.722,12.0,34.0,46.0,19,6.0,6,13,21,-3.0
22020,1610612755,PHI,Philadelphia 76ers,0022000484,2021-02-23,PHI @ TOR,W,240,109,33,80,0.413,17,38.0,0.447,26,30,0.867,12.0,42.0,54.0,24,5.0,8,18,15,7.0
22020,1610612743,DEN,Denver Nuggets,0022000487,2021-02-23,DEN vs. POR,W,241,111,40,94,0.426,14,36.0,0.389,17,18,0.944,10.0,30.0,40.0,25,8.0,3,1,10,5.0
22020,1610612758,SAC,Sacramento Kings,0022000482,2021-02-23,SAC @ BKN,L,240,118,45,87,0.517,15,31.0,0.484,13,19,0.684,5.0,33.0,38.0,25,6.0,7,15,17,-9.0
22020,1610612757,POR,Portland Trail Blazers,0022000487,2021-02-23,POR @ DEN,L,239,106,41,87,0.471,14,41.0,0.341,10,10,1.0,7.0,40.0,47.0,21,0.0,7,9,19,-5.0
22020,1610612761,TOR,Toronto Raptors,0022000484,2021-02-23,TOR vs. PHI,L,239,102,40,93,0.43,11,37.0,0.297,11,13,0.846,8.0,30.0,38.0,29,12.0,11,10,20,-7.0
22020,1610612754,IND,Indiana Pacers,0022000489,2021-02-24,IND vs. GSW,L,240,107,37,81,0.457,7,29.0,0.241,26,32,0.813,7.0,32.0,39.0,20,11.0,6,19,22,-4.0
22020,1610612741,CHI,Chicago Bulls,0022000493,2021-02-24,CHI vs. MIN,W,266,133,55,93,0.591,10,25.0,0.4,13,16,0.813,7.0,36.0,43.0,28,11.0,5,21,15,7.0
22020,1610612744,GSW,Golden State Warriors,0022000489,2021-02-24,GSW @ IND,W,240,111,39,83,0.47,5,26.0,0.192,28,31,0.903,8.0,33.0,41.0,27,10.0,4,18,25,4.0
22020,1610612765,DET,Detroit Pistons,0022000494,2021-02-24,DET @ NOP,L,239,118,47,89,0.528,13,36.0,0.361,11,16,0.688,9.0,29.0,38.0,31,8.0,6,13,23,-10.0
22020,1610612745,HOU,Houston Rockets,0022000491,2021-02-24,HOU @ CLE,L,240,96,36,90,0.4,10,33.0,0.303,14,17,0.824,9.0,24.0,33.0,18,8.0,8,7,15,-16.0
22020,1610612756,PHX,Phoenix Suns,0022000496,2021-02-24,PHX vs. CHA,L,241,121,44,87,0.506,14,38.0,0.368,19,27,0.704,7.0,34.0,41.0,26,9.0,6,14,25,-3.0
22020,1610612738,BOS,Boston Celtics,0022000490,2021-02-24,BOS @ ATL,L,240,112,42,95,0.442,8,31.0,0.258,20,23,0.87,12.0,24.0,36.0,20,10.0,6,6,16,-15.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000495,2021-02-24,OKC vs. SAS,W,240,102,37,89,0.416,18,44.0,0.409,10,11,0.909,10.0,42.0,52.0,21,6.0,4,17,14,3.0
22020,1610612737,ATL,Atlanta Hawks,0022000490,2021-02-24,ATL vs. BOS,W,241,127,45,85,0.529,23,42.0,0.548,14,17,0.824,12.0,33.0,45.0,27,4.0,5,17,23,15.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000493,2021-02-24,MIN @ CHI,L,265,126,47,104,0.452,12,38.0,0.316,20,21,0.952,13.0,28.0,41.0,28,11.0,4,17,24,-7.0
22020,1610612747,LAL,Los Angeles Lakers,0022000497,2021-02-24,LAL @ UTA,L,240,89,34,85,0.4,8,33.0,0.242,13,20,0.65,12.0,33.0,45.0,17,5.0,4,14,15,-25.0
22020,1610612748,MIA,Miami Heat,0022000492,2021-02-24,MIA vs. TOR,W,239,116,37,80,0.463,17,38.0,0.447,25,29,0.862,11.0,31.0,42.0,31,6.0,4,11,21,8.0
22020,1610612759,SAS,San Antonio Spurs,0022000495,2021-02-24,SAS @ OKC,L,240,99,40,86,0.465,9,25.0,0.36,10,15,0.667,6.0,38.0,44.0,20,10.0,4,12,13,-3.0
22020,1610612762,UTA,Utah Jazz,0022000497,2021-02-24,UTA vs. LAL,W,240,114,41,87,0.471,22,48.0,0.458,10,15,0.667,14.0,39.0,53.0,28,7.0,1,12,16,25.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000491,2021-02-24,CLE vs. HOU,W,240,112,43,85,0.506,16,36.0,0.444,10,15,0.667,11.0,44.0,55.0,24,4.0,10,16,20,16.0
22020,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24,NOP vs. DET,W,240,128,50,90,0.556,10,23.0,0.435,18,29,0.621,12.0,33.0,45.0,31,10.0,6,12,10,9.2
