SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22015,1610612743,DEN,Denver Nuggets,21500743,2016-02-03,DEN @ UTA,0,240,81,26,70,0.371,4,18.0,0.222,25,33,0.758,9.0,32.0,41.0,11,12.0,2,14,19,-4.0,0.4,0,100.44897959183673,22.428571428571427,11.673469387755102,32.816326530612244,100.06,22.2,11.62,32.8,50,5003,1110,581.0,1640.0,4222,718,1217,1.0345552379350933,1.0227845972759373,1452.9299680161175,2.7098491570541228,3.8850931677018608,0.6299911268855372,1.425022182786158,-0.018305173964220156,-0.06646025398264399,-27.857368101214888,22015,1610612762,UTA,Utah Jazz,2016-02-03,UTA vs. DEN,1,241,85,33,74,0.446,5,22.0,0.22699999999999998,14,20,0.7,8.0,30.0,38.0,14,4.0,10,14,19,4.0,0.4797297297297297,1,97.8936170212766,18.5531914893617,11.02127659574468,31.574468085106382,97.625,18.458333333333332,10.958333333333334,31.541666666666668,48,4686,886,526.0,1514.0,3870,668,1115,1.0528604118993135,1.0892448512585813,1480.7873361173324,-2.555362570560135,-3.8753799392097257,-0.6521927920104211,-1.241858445505862,0.018305173964220156,0.06646025398264399,27.857368101214888
22015,1610612755,PHI,Philadelphia 76ers,21500736,2016-02-03,PHI vs. ATL,0,242,86,35,84,0.41700000000000004,6,27.0,0.222,10,14,0.7140000000000001,6.0,32.0,38.0,27,7.0,10,23,20,-38.0,0.4523809523809524,1,94.9375,20.458333333333332,9.604166666666666,32.3125,94.75510204081633,20.591836734693878,9.53061224489796,32.30612244897959,49,4643,1009,467.0,1583.0,4037,836,1094,0.9620012666244458,1.1405953134895503,1331.3039641918378,-6.633928571428569,-4.6437074829932,1.216411564625849,0.14923469387755262,-0.07882173824322714,0.09118229757757734,-178.04836641731936,22015,1610612737,ATL,Atlanta Hawks,2016-02-03,ATL @ PHI,1,239,124,48,92,0.522,10,20.0,0.5,18,25,0.72,11.0,41.0,52.0,28,13.0,7,18,12,38.0,0.5760869565217391,0,101.78,25.18,8.32,32.42,102.2156862745098,25.235294117647058,8.372549019607844,32.588235294117645,51,5213,1287,427.0,1662.0,4260,747,1046,1.040823004867673,1.049413015911973,1509.3523306091572,6.842500000000001,4.721666666666668,-1.2841666666666658,0.1075000000000017,0.07882173824322714,-0.09118229757757734,178.04836641731936
22015,1610612738,BOS,Boston Celtics,21500737,2016-02-03,BOS vs. DET,1,239,102,42,96,0.43799999999999994,7,21.0,0.33299999999999996,11,13,0.846,6.0,43.0,49.0,28,8.0,7,10,24,7.0,0.4739583333333333,1,104.64,24.24,11.72,33.24,104.58823529411765,24.313725490196077,11.607843137254902,33.431372549019606,51,5334,1240,592.0,1705.0,4565,705,1136,1.040738383195417,1.0063255887969447,1534.1123076541232,2.556666666666672,5.489999999999998,-1.8216666666666654,-0.4058333333333337,-0.0013620582137610082,0.03210221909593691,22.582089521856915,22015,1610612765,DET,Detroit Pistons,2016-02-03,DET @ BOS,0,239,95,32,85,0.376,11,34.0,0.324,20,28,0.7140000000000001,9.0,39.0,48.0,18,3.0,5,16,18,-7.0,0.4411764705882353,0,102.14285714285714,18.73469387755102,13.653061224489797,33.57142857142857,102.0,18.72,13.56,33.68,50,5100,936,678.0,1684.0,4413,655,1290,1.042100441409178,0.9742233697010078,1511.5302181322663,-2.4971428571428618,-5.505306122448978,1.933061224489796,0.3314285714285674,0.0013620582137610082,-0.03210221909593691,-22.582089521856915
22015,1610612759,SAS,San Antonio Spurs,21500742,2016-02-03,SAS vs. NOP,1,241,110,42,81,0.519,9,15.0,0.6,17,18,0.9440000000000001,4.0,32.0,36.0,30,6.0,8,14,13,13.0,0.5740740740740741,1,104.52083333333333,25.229166666666668,9.333333333333334,35.4375,104.63265306122449,25.3265306122449,9.224489795918368,35.36734693877551,49,5127,1241,452.0,1733.0,4065,637,974,1.1047254150702428,1.024794116351786,1679.738734470396,1.7164855072463752,3.16394927536232,-0.1014492753623184,2.0244565217391326,0.056120945893649354,-0.015550201533615304,214.2070597159684,22015,1610612740,NOP,New Orleans Pelicans,2016-02-03,NOP @ SAS,0,241,97,41,90,0.456,3,19.0,0.158,12,14,0.857,11.0,34.0,45.0,21,12.0,4,16,23,-13.0,0.4722222222222222,0,102.63829787234043,22.0,9.53191489361702,33.191489361702125,102.52083333333333,21.979166666666668,9.5625,33.208333333333336,48,4921,1055,459.0,1594.0,4121,627,1030,1.0486044691765934,1.0403443178854013,1465.5316747544275,-1.882535460992898,-3.229166666666668,0.1985815602836869,-2.246010638297875,-0.056120945893649354,0.015550201533615304,-214.2070597159684
22015,1610612758,SAC,Sacramento Kings,21500744,2016-02-03,SAC vs. CHI,0,240,102,42,88,0.47700000000000004,6,20.0,0.3,12,19,0.632,9.0,36.0,45.0,21,12.0,8,16,19,-5.0,0.5113636363636364,1,106.66666666666667,24.666666666666668,10.958333333333334,34.854166666666664,106.57142857142857,24.591836734693878,10.918367346938776,34.87755102040816,49,5222,1205,535.0,1709.0,4233,785,1282,1.0463500367857435,1.0038420665413228,1478.6625666446055,5.275362318840578,2.9492753623188435,-0.8460144927536231,-2.1240942028985543,0.024978480696137284,0.01658775360681064,-31.374370485553072,22015,1610612741,CHI,Chicago Bulls,2016-02-03,CHI @ SAC,1,240,107,40,88,0.455,11,21.0,0.524,16,21,0.762,10.0,39.0,49.0,26,8.0,0,17,21,5.0,0.5170454545454546,0,101.27659574468085,21.659574468085108,11.72340425531915,36.91489361702128,101.39583333333333,21.75,11.6875,36.958333333333336,48,4867,1044,561.0,1774.0,4238,664,1057,1.0213715560896062,0.9872543129345122,1510.0369371301585,-5.390070921985824,-3.00709219858156,0.7650709219858154,2.0607269503546135,-0.024978480696137284,-0.01658775360681064,31.374370485553072
22015,1610612764,WAS,Washington Wizards,21500739,2016-02-03,WAS vs. GSW,0,241,121,46,91,0.505,8,23.0,0.348,21,30,0.7,4.0,34.0,38.0,26,16.0,4,13,22,-13.0,0.5494505494505495,1,102.23913043478261,23.869565217391305,8.847826086956522,30.97826086956522,102.63829787234043,23.914893617021278,8.74468085106383,31.04255319148936,47,4824,1124,411.0,1459.0,3966,661,1048,1.0397506190307748,1.2108684117438981,1484.0507493194898,-12.71831637372803,-5.364477335800185,-1.6202590194264577,-5.383441258094358,-0.10432069108531139,0.1806030717770657,-233.36882367364592,22015,1610612744,GSW,Golden State Warriors,2016-02-03,GSW @ WAS,1,241,134,49,93,0.527,20,41.0,0.488,16,29,0.552,11.0,38.0,49.0,35,10.0,5,18,24,13.0,0.6344086021505376,0,114.97916666666667,29.270833333333332,10.3125,36.458333333333336,115.36734693877551,29.387755102040817,10.326530612244898,36.48979591836735,49,5653,1440,506.0,1788.0,4247,747,1119,1.1440713101160862,1.0302653399668324,1717.4195729931357,12.740036231884062,5.4012681159420275,1.4646739130434785,5.480072463768117,0.10432069108531139,-0.1806030717770657,233.36882367364592
22015,1610612766,CHA,Charlotte Hornets,21500735,2016-02-03,CHA vs. CLE,1,240,106,39,79,0.494,9,27.0,0.33299999999999996,19,23,0.826,11.0,38.0,49.0,26,4.0,3,14,14,9.0,0.5506329113924051,1,101.5625,21.083333333333332,9.395833333333334,34.479166666666664,101.65306122448979,21.183673469387756,9.428571428571429,34.55102040816327,49,4981,1038,462.0,1693.0,4155,596,1179,1.0440313530646337,1.0258277294727374,1478.0897481477023,-0.6114130434782652,-1.2862318840579725,-1.5389492753623184,0.6096014492753596,-0.04060206744217476,-0.08540863088437312,-162.91532577359408,22015,1610612739,CLE,Cleveland Cavaliers,2016-02-03,CLE @ CHA,0,239,97,38,83,0.45799999999999996,10,28.0,0.35700000000000004,11,14,0.7859999999999999,3.0,25.0,28.0,16,9.0,5,7,19,-9.0,0.5180722891566265,0,102.36170212765957,22.361702127659573,10.914893617021276,33.8936170212766,102.25,22.229166666666668,10.75,33.708333333333336,48,4908,1067,516.0,1618.0,3999,618,1068,1.0846334205068084,1.1112363603571105,1641.0050739212963,0.7992021276595693,1.2783687943262407,1.519060283687942,-0.585549645390067,0.04060206744217476,0.08540863088437312,162.91532577359408
22015,1610612742,DAL,Dallas Mavericks,21500741,2016-02-03,DAL vs. MIA,0,239,90,34,87,0.391,8,20.0,0.4,14,19,0.737,8.0,38.0,46.0,18,4.0,5,4,16,-3.0,0.4367816091954023,1,100.6078431372549,21.372549019607842,9.03921568627451,34.07843137254902,100.40384615384616,21.307692307692307,9.01923076923077,34.15384615384615,52,5221,1108,469.0,1776.0,4370,647,1150,1.043437588969781,1.0348964900150486,1519.33304770053,4.712009803921575,1.205882352941174,0.039215686274509665,0.4325980392156836,0.008142953578327283,-0.14716573768375873,1.1661554687373155,22015,1610612748,MIA,Miami Heat,2016-02-03,MIA @ DAL,1,240,93,37,88,0.42,2,15.0,0.133,17,23,0.7390000000000001,11.0,43.0,54.0,18,3.0,11,7,20,3.0,0.4318181818181818,0,96.0204081632653,20.285714285714285,9.081632653061224,33.734693877551024,95.96,20.24,9.12,33.92,50,4798,1012,456.0,1696.0,3969,674,1127,1.0352946353914536,1.1820622276988073,1518.1668922317926,-4.587434973989602,-1.0868347338935571,0.04241696678671403,-0.34373749499799544,-0.008142953578327283,0.14716573768375873,-1.1661554687373155
22015,1610612753,ORL,Orlando Magic,21500740,2016-02-03,ORL @ OKC,0,240,114,47,95,0.495,10,23.0,0.435,10,12,0.833,12.0,27.0,39.0,25,3.0,5,9,18,-3.0,0.5473684210526316,0,99.02127659574468,22.595744680851062,10.46808510638298,33.340425531914896,99.33333333333333,22.645833333333332,10.5,33.208333333333336,48,4768,1087,504.0,1594.0,4118,673,892,1.0235319991202991,1.1033648559489773,1444.4750577718773,-10.427702996092052,0.47329570125922515,-2.2462006079027343,-1.618758141554494,-0.09135624742938941,0.14603065410066896,-188.67490311528672,22015,1610612760,OKC,Oklahoma City Thunder,2016-02-03,OKC vs. ORL,1,240,117,44,93,0.473,9,27.0,0.33299999999999996,20,25,0.8,19.0,31.0,50.0,25,7.0,10,13,17,3.0,0.521505376344086,1,109.54,22.18,12.74,35.04,109.68627450980392,22.235294117647058,12.862745098039216,34.96078431372549,51,5594,1134,656.0,1783.0,4385,765,1289,1.1148882465496885,0.9573342018483083,1633.149960887164,10.518723404255326,-0.41574468085106275,2.271914893617021,1.6995744680851033,0.09135624742938941,-0.14603065410066896,188.67490311528672
22015,1610612746,LAC,LA Clippers,21500745,2016-02-03,LAC vs. MIN,0,240,102,33,75,0.44,11,32.0,0.344,25,34,0.735,11.0,24.0,35.0,20,10.0,6,13,22,-6.0,0.5133333333333333,1,104.33333333333333,22.958333333333332,9.125,33.125,104.28571428571429,22.897959183673468,9.16326530612245,32.93877551020408,49,5110,1122,449.0,1614.0,4050,611,1314,1.0776845276522489,1.003658274155369,1604.8167817261915,4.945578231292515,0.9787414965986372,-1.0382653061224492,1.1658163265306136,0.03901302704800669,-0.019177913701446503,255.8880113511825,22015,1610612750,MIN,Minnesota Timberwolves,2016-02-03,MIN @ LAC,1,238,108,39,77,0.506,8,17.0,0.47100000000000003,22,26,0.846,10.0,32.0,42.0,24,6.0,3,15,24,6.0,0.5584415584415584,0,99.7,22.26,10.12,31.82,99.86274509803921,22.294117647058822,10.117647058823529,31.823529411764707,51,5093,1137,516.0,1623.0,4132,735,1352,1.0386715006042422,1.0228361878568155,1348.928770375009,-4.633333333333326,-0.6983333333333306,0.9949999999999992,-1.3049999999999997,-0.03901302704800669,0.019177913701446503,-255.8880113511825
22015,1610612754,IND,Indiana Pacers,21500738,2016-02-03,IND @ BKN,1,241,114,44,88,0.5,12,24.0,0.5,14,17,0.8240000000000001,10.0,34.0,44.0,23,11.0,5,15,20,14.0,0.5681818181818182,0,102.6875,20.375,10.604166666666666,33.25,102.91836734693878,20.428571428571427,10.591836734693878,33.265306122448976,49,5043,1001,519.0,1630.0,4196,725,1166,1.0336367067902528,1.0088914985530344,1497.5658609343977,7.291666666666671,-0.9583333333333321,-0.020833333333333925,0.75,0.03547133431819893,-0.05881905695511458,129.02700989396772,22015,1610612751,BKN,Brooklyn Nets,2016-02-03,BKN vs. IND,0,241,100,36,81,0.444,7,23.0,0.304,21,31,0.677,9.0,31.0,40.0,25,5.0,2,16,20,-14.0,0.4876543209876543,1,95.48979591836735,21.46938775510204,10.551020408163266,32.48979591836735,95.58,21.54,10.52,32.46,50,4779,1077,526.0,1623.0,4208,716,975,0.9981653724720538,1.067710555508149,1368.53885104043,-7.197704081632651,1.0943877551020407,-0.053146258503399935,-0.7602040816326507,-0.03547133431819893,0.05881905695511458,-129.02700989396772
22015,1610612747,LAL,Los Angeles Lakers,21500747,2016-02-04,LAL @ NOP,1,241,99,39,81,0.48100000000000004,7,20.0,0.35,14,20,0.7,9.0,39.0,48.0,14,4.0,0,16,22,3.0,0.5246913580246914,0,96.25490196078431,18.41176470588235,10.450980392156863,32.254901960784316,96.3076923076923,18.326923076923077,10.423076923076923,32.38461538461539,52,5008,953,542.0,1684.0,4403,701,1256,0.988044440866275,1.0033411158521859,1336.7211528795722,-6.383395911556121,-3.5882352941176485,0.9190654985398421,-0.9365874009178086,-0.05875411263298047,-0.08727790137819058,-124.29764808188906,22015,1610612740,NOP,New Orleans Pelicans,2016-02-04,NOP vs. LAL,0,240,96,39,85,0.45899999999999996,4,20.0,0.2,14,26,0.5379999999999999,7.0,33.0,40.0,16,8.0,4,7,21,-3.0,0.4823529411764706,1,102.52083333333333,21.979166666666668,9.5625,33.208333333333336,102.38775510204081,21.857142857142858,9.510204081632653,33.204081632653065,49,5017,1071,466.0,1627.0,4206,634,1056,1.0467985534992554,1.0906190172303765,1461.0188009614612,6.265931372549019,3.5674019607843164,-0.8884803921568629,0.9534313725490193,0.05875411263298047,0.08727790137819058,124.29764808188906
22015,1610612765,DET,Detroit Pistons,21500746,2016-02-04,DET vs. NYK,1,240,111,40,79,0.506,9,17.0,0.529,22,33,0.667,4.0,38.0,42.0,17,7.0,3,13,22,6.0,0.5632911392405063,1,102.0,18.72,13.56,33.68,102.17647058823529,18.686274509803923,13.372549019607844,33.76470588235294,51,5211,953,682.0,1722.0,4492,668,1323,1.0395434162250305,1.0872401141459438,1502.1792691921462,2.5999999999999943,-1.9200000000000017,3.08,0.4799999999999969,0.0009049995378334064,0.013083918038528264,34.30701698634516,22015,1610612752,NYK,New York Knicks,2016-02-04,NYK @ DET,0,241,105,36,84,0.429,6,22.0,0.273,27,34,0.794,8.0,35.0,43.0,20,7.0,0,9,25,-6.0,0.4642857142857143,0,99.19607843137256,20.49019607843137,10.588235294117647,33.21568627450981,99.3076923076923,20.48076923076923,10.538461538461538,33.25,52,5164,1065,548.0,1729.0,4383,660,1186,1.0386384166871971,1.0741561961074155,1467.872252205801,-2.8039215686274446,1.770196078431372,-2.9717647058823538,-0.464313725490193,-0.0009049995378334064,-0.013083918038528264,-34.30701698634516
22015,1610612745,HOU,Houston Rockets,21500749,2016-02-04,HOU @ PHX,1,240,111,37,86,0.43,15,42.0,0.35700000000000004,22,32,0.688,18.0,31.0,49.0,24,16.0,5,16,23,6.0,0.5174418604651163,0,105.33333333333333,21.647058823529413,10.803921568627452,31.686274509803923,105.4423076923077,21.692307692307693,10.942307692307692,31.673076923076923,52,5483,1128,569.0,1647.0,4303,797,1517,1.0656615750843086,0.9333465582225748,1521.0949041722913,4.782312925170061,1.0960384153661487,0.25290116046418554,-0.7014805922368907,0.05402289762468149,-0.067418614343975,172.96770896282942,22015,1610612756,PHX,Phoenix Suns,2016-02-04,PHX vs. HOU,0,239,105,32,83,0.386,11,29.0,0.379,30,32,0.938,18.0,36.0,54.0,22,9.0,1,24,26,-6.0,0.4518072289156626,1,100.48,20.6,10.5,32.34,100.56862745098039,20.627450980392158,10.647058823529411,32.411764705882355,51,5129,1052,543.0,1653.0,4329,834,1120,1.011638677459627,1.0007651725665498,1348.127195209462,-4.853333333333325,-1.0470588235294116,-0.3039215686274517,0.6537254901960807,-0.05402289762468149,0.067418614343975,-172.96770896282942
22015,1610612761,TOR,Toronto Raptors,21500748,2016-02-04,TOR @ POR,1,240,110,40,85,0.47100000000000003,12,19.0,0.632,18,25,0.72,12.0,33.0,45.0,23,7.0,6,14,18,7.0,0.5411764705882353,0,101.42857142857143,18.26530612244898,10.285714285714286,33.183673469387756,101.6,18.36,10.32,33.18,50,5080,918,516.0,1659.0,4063,639,1325,1.0759904741285993,1.0876813163022299,1603.4018770531104,-0.6122448979591866,-3.0,-1.5102040816326525,-0.8979591836734713,0.01960291827885574,0.0519788506394796,95.42429306478266,22015,1610612757,POR,Portland Trail Blazers,2016-02-04,POR vs. TOR,0,240,103,38,81,0.469,10,25.0,0.4,17,23,0.7390000000000001,10.0,30.0,40.0,21,8.0,6,14,20,-7.0,0.5308641975308642,1,102.14,21.34,11.76,34.18,102.15686274509804,21.333333333333332,11.72549019607843,34.09803921568628,51,5210,1088,598.0,1739.0,4366,725,1089,1.0563875558497435,1.0357024656627503,1507.9775839883278,0.71142857142857,3.07469387755102,1.4742857142857133,0.9963265306122437,-0.01960291827885574,-0.0519788506394796,-95.42429306478266
22015,1610612764,WAS,Washington Wizards,21500753,2016-02-05,WAS vs. PHI,1,240,106,44,84,0.524,6,22.0,0.273,12,20,0.6,9.0,37.0,46.0,26,7.0,4,13,15,12.0,0.5595238095238095,1,102.63829787234043,23.914893617021278,8.74468085106383,31.04255319148936,102.70833333333333,23.958333333333332,8.75,31.166666666666668,48,4930,1150,420.0,1496.0,4050,674,1068,1.040731791508457,1.2195806006213326,1479.9116504623628,7.700797872340431,3.4565602836879457,-0.8594858156028362,-1.269946808510639,0.08214726760061997,0.14331501304184635,153.88905517717853,22015,1610612755,PHI,Philadelphia 76ers,2016-02-05,PHI @ WAS,0,241,94,37,87,0.425,9,26.0,0.34600000000000003,11,14,0.7859999999999999,6.0,32.0,38.0,23,7.0,8,15,18,-12.0,0.4770114942528736,0,94.75510204081633,20.591836734693878,9.53061224489796,32.30612244897959,94.74,20.64,9.46,32.3,50,4737,1032,473.0,1615.0,4124,851,1108,0.9585845239078371,1.0762655875794862,1326.0225952851843,-7.883195831524105,-3.3230568823274,0.7859313938341295,1.2635692574902322,-0.08214726760061997,-0.14331501304184635,-153.88905517717853
22015,1610612758,SAC,Sacramento Kings,21500754,2016-02-05,SAC @ BKN,0,241,119,45,89,0.506,8,26.0,0.308,21,22,0.955,5.0,26.0,31.0,30,15.0,3,11,19,-9.0,0.5505617977528089,0,106.57142857142857,24.591836734693878,10.918367346938776,34.87755102040816,106.82,24.7,10.8,34.7,50,5341,1235,540.0,1735.0,4322,796,1304,1.0452780335481804,0.974218343408463,1469.5631469960047,11.08163265306122,3.1224489795918373,0.36734693877551017,2.3877551020408134,0.047157732796300644,-0.07903980195494542,107.47240500502312,22015,1610612751,BKN,Brooklyn Nets,2016-02-05,BKN vs. SAC,1,239,128,48,86,0.5579999999999999,18,28.0,0.643,14,15,0.9329999999999999,11.0,35.0,46.0,29,5.0,4,21,20,9.0,0.6627906976744186,1,95.58,21.54,10.52,32.46,96.2156862745098,21.686274509803923,10.529411764705882,32.509803921568626,51,4907,1106,537.0,1658.0,4294,737,990,0.9981203007518797,1.0532581453634084,1362.0907419909815,-10.991428571428571,-3.051836734693879,-0.39836734693877673,-2.417551020408162,-0.047157732796300644,0.07903980195494542,-107.47240500502312
22015,1610612739,CLE,Cleveland Cavaliers,21500755,2016-02-05,CLE vs. BOS,0,240,103,37,87,0.425,8,30.0,0.267,21,35,0.6,15.0,32.0,47.0,21,8.0,6,14,25,-1.0,0.4712643678160919,1,102.25,22.229166666666668,10.75,33.708333333333336,102.26530612244898,22.20408163265306,10.83673469387755,33.673469387755105,49,5011,1088,531.0,1650.0,4086,632,1103,1.0838743871737115,1.099995583233956,1626.6319081444115,-2.3900000000000006,-2.0108333333333306,-0.9700000000000006,0.4683333333333337,0.044594518106608305,0.10630841933402613,83.16865155016808,22015,1610612738,BOS,Boston Celtics,2016-02-05,BOS @ CLE,1,240,104,38,88,0.43200000000000005,7,20.0,0.35,21,25,0.84,11.0,38.0,49.0,21,6.0,5,15,27,1.0,0.4715909090909091,0,104.58823529411765,24.313725490196077,11.607843137254902,33.431372549019606,104.57692307692308,24.25,11.596153846153847,33.51923076923077,52,5438,1261,603.0,1743.0,4653,720,1161,1.0392798690671032,0.99368716389993,1543.4632565942434,2.338235294117652,2.0845588235294095,0.8578431372549016,-0.2769607843137294,-0.044594518106608305,-0.10630841933402613,-83.16865155016808
22015,1610612748,MIA,Miami Heat,21500751,2016-02-05,MIA @ CHA,1,240,98,43,94,0.457,0,9.0,0.0,12,18,0.667,8.0,40.0,48.0,20,7.0,12,8,16,3.0,0.4574468085106383,0,95.96,20.24,9.12,33.92,96.0,20.235294117647058,9.098039215686274,34.03921568627451,51,4896,1032,464.0,1736.0,4063,682,1145,1.0345422398551036,1.1257492776747595,1528.2004567582287,-5.602500000000006,-0.8433333333333337,-0.2758333333333347,-0.5591666666666626,-0.011754445436666261,0.09478679395422018,35.737542833641555,22015,1610612766,CHA,Charlotte Hornets,2016-02-05,CHA vs. MIA,0,239,95,36,81,0.444,10,26.0,0.385,13,15,0.867,3.0,38.0,41.0,23,5.0,10,12,16,-3.0,0.5061728395061729,1,101.65306122448979,21.183673469387756,9.428571428571429,34.55102040816327,101.52,21.22,9.3,34.62,50,5076,1061,465.0,1731.0,4236,608,1194,1.04629668529177,1.0309624837205393,1492.4629139245872,5.693061224489796,0.9436734693877575,0.3085714285714296,0.6310204081632662,0.011754445436666261,-0.09478679395422018,-35.737542833641555
22015,1610612743,DEN,Denver Nuggets,21500757,2016-02-05,DEN vs. CHI,1,241,115,39,87,0.44799999999999995,6,18.0,0.33299999999999996,31,44,0.705,13.0,35.0,48.0,22,5.0,8,10,24,5.0,0.4827586206896552,1,100.06,22.2,11.62,32.8,100.3529411764706,22.19607843137255,11.647058823529411,32.84313725490196,51,5118,1132,594.0,1675.0,4309,728,1261,1.0324404639068885,0.9670229889801477,1443.7300537201422,-1.2165957446808449,0.5404255319148916,-0.1034042553191501,-4.114893617021281,0.01077708593132276,-0.12916072989973804,-75.40630305861714,22015,1610612741,CHI,Chicago Bulls,2016-02-05,CHI @ DEN,0,239,110,43,93,0.462,5,12.0,0.41700000000000004,19,27,0.7040000000000001,11.0,29.0,40.0,21,5.0,7,10,31,-5.0,0.48924731182795705,0,101.39583333333333,21.75,11.6875,36.958333333333336,101.57142857142857,21.73469387755102,11.673469387755102,36.795918367346935,49,4977,1065,572.0,1803.0,4331,674,1084,1.0216633779755657,1.0961837188798857,1519.1363567787594,1.3358333333333263,-0.4499999999999993,0.06750000000000078,4.1583333333333385,-0.01077708593132276,0.12916072989973804,75.40630305861714
22015,1610612753,ORL,Orlando Magic,21500752,2016-02-05,ORL vs. LAC,0,239,93,34,81,0.42,4,20.0,0.2,21,28,0.75,11.0,28.0,39.0,19,6.0,1,18,20,-14.0,0.4444444444444444,1,99.33333333333333,22.645833333333332,10.5,33.208333333333336,99.20408163265306,22.571428571428573,10.510204081632653,33.10204081632653,49,4861,1106,515.0,1622.0,4199,691,920,1.026745337869848,1.2046169085662604,1439.4279902546766,-5.0,-0.3125,1.375,0.0833333333333357,-0.0518598630757785,0.12960002237916157,-149.11850287212496,22015,1610612746,LAC,LA Clippers,2016-02-05,LAC @ ORL,1,240,107,40,74,0.541,8,27.0,0.29600000000000004,19,23,0.826,6.0,38.0,44.0,15,13.0,8,22,23,14.0,0.5945945945945946,0,104.28571428571429,22.897959183673468,9.16326530612245,32.93877551020408,104.34,22.74,9.1,33.04,50,5217,1137,455.0,1652.0,4124,633,1337,1.0786052009456264,1.0750168861870988,1588.5464931268016,4.952380952380963,0.25212585034013557,-1.3367346938775508,-0.26955782312925436,0.0518598630757785,-0.12960002237916157,149.11850287212496
