SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22018,1610612753,ORL,Orlando Magic,21800673,2019-01-18,ORL vs. BKN,0,240,115,47,94,0.5,10,26.0,0.385,11,14,0.7859999999999999,12.0,37.0,49.0,26,5.0,6,13,18,-2.0,0.5531914893617021,1,103.56818181818181,24.318181818181817,9.022727272727273,34.11363636363637,103.82222222222222,24.355555555555554,9.088888888888889,34.17777777777778,45,4672,1096,409.0,1538.0,3947,589,853,1.0433647769942302,1.0527520835241322,1454.8099950941346,-7.12070707070707,0.918181818181818,-2.2661616161616163,-0.17525252525252455,-0.056540810508988404,-0.004882454283781312,-68.37718429396159,22018,1610612751,BKN,Brooklyn Nets,2019-01-18,BKN @ ORL,1,240,117,44,97,0.45399999999999996,19,46.0,0.413,10,15,0.667,9.0,32.0,41.0,24,5.0,5,11,19,2.0,0.5515463917525774,0,111.43478260869566,23.52173913043478,11.391304347826088,34.43478260869565,111.55319148936171,23.53191489361702,11.340425531914894,34.38297872340426,47,5243,1106,533.0,1616.0,4150,680,1171,1.0999055875032187,1.0576345378079135,1523.1871793880962,7.866600790513843,-0.7964426877470352,2.3685770750988144,0.3211462450592819,0.056540810508988404,0.004882454283781312,68.37718429396159
22018,1610612746,LAC,LA Clippers,21800676,2019-01-18,LAC vs. GSW,0,242,94,31,85,0.365,4,25.0,0.16,28,35,0.8,12.0,40.0,52.0,11,6.0,4,18,30,-18.0,0.3882352941176471,1,115.20454545454545,23.045454545454547,9.727272727272727,35.75,114.73333333333333,22.77777777777778,9.777777777777779,35.84444444444444,45,5163,1025,440.0,1613.0,3931,637,1286,1.117159606823291,1.0975448494732667,1505.2894342074128,-2.7727272727272805,-5.613636363636363,-0.43181818181818166,-0.38636363636363313,-0.041864190293262604,-0.05083972582636842,-98.94569902442595,22018,1610612744,GSW,Golden State Warriors,2019-01-18,GSW @ LAC,1,239,112,42,86,0.488,9,37.0,0.243,19,27,0.7040000000000001,3.0,40.0,43.0,31,11.0,8,10,24,18.0,0.5406976744186046,0,118.62222222222222,28.755555555555556,10.155555555555555,36.37777777777778,118.47826086956522,28.804347826086957,10.0,36.45652173913044,46,5450,1325,460.0,1677.0,4136,637,991,1.1590237971165536,1.1483845752996351,1604.2351332318387,3.4176767676767668,5.71010101010101,0.4282828282828284,0.62777777777778,0.041864190293262604,0.05083972582636842,98.94569902442595
22018,1610612763,MEM,Memphis Grizzlies,21800671,2019-01-18,MEM @ BOS,0,242,116,41,92,0.446,16,35.0,0.457,18,20,0.9,9.0,30.0,39.0,33,11.0,5,9,22,-6.0,0.532608695652174,0,100.88636363636364,23.318181818181817,7.818181818181818,32.22727272727273,101.22222222222223,23.533333333333335,7.844444444444444,32.17777777777778,45,4555,1059,353.0,1448.0,3718,592,1005,1.042263442122564,1.2150739610237145,1443.1939034137129,-10.811310782241009,-2.565539112050743,-2.321353065539112,-2.6099365750528563,-0.06674386109626207,0.034837733451809294,-100.7901112814202,22018,1610612738,BOS,Boston Celtics,2019-01-18,BOS vs. MEM,1,240,122,44,86,0.512,17,38.0,0.447,17,22,0.773,10.0,42.0,52.0,29,5.0,9,17,20,6.0,0.6104651162790697,1,111.81818181818181,26.022727272727273,10.227272727272727,34.84090909090909,112.04444444444445,26.08888888888889,10.222222222222221,35.0,45,5042,1174,460.0,1575.0,4065,576,893,1.1090073032188261,1.1802362275719052,1543.984014695133,10.931818181818173,2.704545454545457,2.4090909090909083,2.613636363636367,0.06674386109626207,-0.034837733451809294,100.7901112814202
22018,1610612748,MIA,Miami Heat,21800672,2019-01-18,MIA @ DET,0,240,93,39,77,0.506,10,29.0,0.345,5,19,0.263,7.0,38.0,45.0,25,3.0,6,19,20,-5.0,0.5714285714285714,0,106.16666666666667,23.642857142857142,11.952380952380953,35.023809523809526,105.86046511627907,23.674418604651162,11.837209302325581,35.093023255813954,43,4552,1018,509.0,1509.0,3809,610,999,1.0583906954664135,1.2019938286256824,1511.5274925930403,-0.452380952380949,1.7380952380952372,0.26190476190476275,1.047619047619051,0.007371220290405489,0.16034621044885156,55.51772312317485,22018,1610612765,DET,Detroit Pistons,2019-01-18,DET vs. MIA,1,240,98,35,82,0.42700000000000005,13,33.0,0.39399999999999996,15,18,0.833,8.0,34.0,42.0,23,7.0,2,11,20,5.0,0.5060975609756098,1,106.93023255813954,22.0,11.744186046511627,33.95348837209303,106.72727272727273,22.022727272727273,11.659090909090908,33.95454545454545,44,4696,969,513.0,1494.0,3939,621,1050,1.051019475176008,1.0416476181768308,1456.0097694698654,0.7635658914728651,-1.6428571428571423,-0.2081949058693251,-1.0703211517164988,-0.007371220290405489,-0.16034621044885156,-55.51772312317485
22018,1610612757,POR,Portland Trail Blazers,21800677,2019-01-18,POR vs. NOP,1,238,128,48,103,0.466,11,34.0,0.324,21,26,0.8079999999999999,18.0,35.0,53.0,30,8.0,3,6,22,16.0,0.5194174757281553,1,112.17391304347827,22.17391304347826,11.152173913043478,36.869565217391305,112.51063829787235,22.340425531914892,11.297872340425531,36.829787234042556,47,5288,1050,531.0,1731.0,4229,642,1079,1.1048777354288897,0.9913922315960773,1546.7588767073858,-4.848814229249001,-4.689723320158102,-0.21146245059288482,1.324110671936758,-0.024092551456356137,-0.14803741321266584,67.81479051181441,22018,1610612740,NOP,New Orleans Pelicans,2019-01-18,NOP @ POR,0,242,112,41,84,0.488,8,25.0,0.32,22,27,0.815,7.0,34.0,41.0,23,4.0,6,12,24,-16.0,0.5357142857142857,0,117.53333333333333,27.066666666666666,11.266666666666667,35.68888888888889,117.41304347826087,26.97826086956522,11.173913043478262,35.65217391304348,46,5401,1241,514.0,1640.0,4173,650,1189,1.1289702868852458,1.139429644808743,1478.9440861955713,5.359420289855066,4.892753623188405,0.114492753623189,-1.1806763285024147,0.024092551456356137,0.14803741321266584,-67.81479051181441
22018,1610612749,MIL,Milwaukee Bucks,21800682,2019-01-19,MIL @ ORL,1,240,118,47,85,0.5529999999999999,12,30.0,0.4,12,15,0.8,4.0,42.0,46.0,22,7.0,7,13,14,10.0,0.6235294117647059,0,117.61363636363636,26.727272727272727,9.272727272727273,39.81818181818182,117.62222222222222,26.622222222222224,9.155555555555555,39.86666666666667,45,5293,1198,412.0,1794.0,4068,625,1019,1.1277949701433987,0.9673974632785598,1614.4288174181088,14.045454545454547,2.40909090909091,0.25,5.704545454545453,0.08218376205065447,-0.2060056968306565,167.67579028476507,22018,1610612753,ORL,Orlando Magic,2019-01-19,ORL vs. MIL,0,240,108,44,93,0.473,14,32.0,0.43799999999999994,6,9,0.667,5.0,27.0,32.0,31,5.0,3,8,15,-10.0,0.5483870967741935,1,103.82222222222222,24.355555555555554,9.088888888888889,34.17777777777778,103.91304347826087,24.5,9.0,34.02173913043478,46,4780,1127,414.0,1565.0,4040,597,862,1.0456112080927442,1.1734031601092163,1446.7530271333437,-13.791414141414137,-2.3717171717171723,-0.1838383838383848,-5.640404040404043,-0.08218376205065447,0.2060056968306565,-167.67579028476507
22018,1610612761,TOR,Toronto Raptors,21800684,2019-01-19,TOR vs. MEM,1,240,119,44,90,0.489,17,36.0,0.47200000000000003,14,16,0.875,8.0,29.0,37.0,31,19.0,8,10,17,29.0,0.5833333333333334,1,113.76595744680851,24.170212765957448,10.212765957446809,34.93617021276596,113.875,24.3125,10.166666666666666,34.8125,48,5466,1167,488.0,1671.0,4302,636,1052,1.1204006369960609,1.0214986170480262,1610.2171766285285,12.879593810444874,0.8520309477756314,2.3945841392649907,2.7088974854932317,0.07543619561042192,-0.1351886965560114,174.2010299344829,22018,1610612763,MEM,Memphis Grizzlies,2019-01-19,MEM @ TOR,0,240,90,34,80,0.425,10,29.0,0.345,12,15,0.8,10.0,32.0,42.0,21,7.0,3,24,13,-29.0,0.4875,0,101.22222222222223,23.533333333333335,7.844444444444444,32.17777777777778,100.97826086956522,23.47826086956522,7.891304347826087,32.17391304347826,46,4645,1080,363.0,1480.0,3798,616,1020,1.044964441385639,1.1566873136040376,1436.0161466940456,-12.543735224586285,-0.636879432624113,-2.368321513002365,-2.758392434988181,-0.07543619561042192,0.1351886965560114,-174.2010299344829
22018,1610612743,DEN,Denver Nuggets,21800687,2019-01-19,DEN vs. CLE,1,240,124,50,89,0.562,15,37.0,0.405,9,11,0.818,12.0,31.0,43.0,33,7.0,2,11,25,22.0,0.6460674157303371,1,111.0,27.363636363636363,12.386363636363637,34.36363636363637,111.28888888888889,27.488888888888887,12.377777777777778,34.28888888888889,45,5008,1237,557.0,1543.0,4040,589,965,1.1187465640461791,1.0406358805204323,1593.0190838115705,8.111111111111114,7.208080808080808,1.6308080808080803,2.7858585858585876,0.0616088164716273,-0.09831882954350135,251.13535397716282,22018,1610612739,CLE,Cleveland Cavaliers,2019-01-19,CLE @ DEN,0,240,102,35,72,0.486,10,29.0,0.345,22,26,0.846,5.0,23.0,28.0,20,5.0,1,12,15,-22.0,0.5555555555555556,0,102.80434782608695,20.065217391304348,10.652173913043478,31.565217391304348,102.7872340425532,20.06382978723404,10.53191489361702,31.382978723404257,47,4831,943,495.0,1475.0,4072,595,977,1.0571377475745518,1.1389547100639337,1341.8837298344076,-8.195652173913047,-7.298418972332016,-1.7341897233201582,-2.798418972332019,-0.0616088164716273,0.09831882954350135,-251.13535397716282
22018,1610612766,CHA,Charlotte Hornets,21800679,2019-01-19,CHA vs. PHX,1,240,135,48,88,0.545,16,34.0,0.47100000000000003,23,27,0.852,14.0,39.0,53.0,31,5.0,8,16,26,20.0,0.6363636363636364,1,112.06818181818181,23.75,9.954545454545455,34.65909090909091,112.57777777777778,23.91111111111111,10.044444444444444,34.75555555555555,45,5066,1076,452.0,1564.0,4082,553,1050,1.0952423259739683,1.1416640753409444,1481.7254854069236,6.157070707070702,-0.3611111111111107,0.9989898989898993,3.1479797979797937,0.05862584217708133,0.0046818519846461015,98.6218289183937,22018,1610612756,PHX,Phoenix Suns,2019-01-19,PHX @ CHA,0,240,115,39,87,0.44799999999999995,11,33.0,0.33299999999999996,26,33,0.7879999999999999,7.0,19.0,26.0,21,7.0,7,7,26,-20.0,0.5114942528735632,0,105.97826086956522,23.97826086956522,9.08695652173913,31.5,106.17021276595744,23.914893617021278,9.042553191489361,31.23404255319149,47,4990,1124,425.0,1468.0,4112,726,975,1.036616483796887,1.1369822233562983,1383.1036564885299,-6.089920948616594,0.22826086956521863,-0.8675889328063242,-3.1590909090909065,-0.05862584217708133,-0.0046818519846461015,-98.6218289183937
22018,1610612755,PHI,Philadelphia 76ers,21800678,2019-01-19,PHI vs. OKC,0,240,115,38,81,0.469,11,32.0,0.344,28,39,0.718,12.0,35.0,47.0,28,6.0,7,17,20,-2.0,0.5370370370370371,1,115.45652173913044,27.47826086956522,10.478260869565217,37.08695652173913,115.44680851063829,27.48936170212766,10.51063829787234,37.04255319148936,47,5426,1292,494.0,1741.0,4113,724,1306,1.1148662832192786,1.0036105629959275,1577.8024183210223,2.3634984833164907,4.87360970677452,-2.0798786653185033,1.3892821031344837,0.038570242505054475,-0.1063264679710354,57.60651903940425,22018,1610612760,OKC,Oklahoma City Thunder,2019-01-19,OKC @ PHI,1,239,117,41,93,0.441,12,31.0,0.387,23,26,0.885,11.0,34.0,45.0,20,10.0,6,10,24,2.0,0.5053763440860215,0,113.43181818181819,22.795454545454547,12.613636363636363,35.54545454545455,113.5111111111111,22.733333333333334,12.577777777777778,35.51111111111111,45,5108,1023,566.0,1598.0,4215,631,1149,1.0762960407142241,1.109937030966963,1520.195899281618,-2.0247035573122503,-4.682806324110672,2.1353754940711465,-1.5415019762845859,-0.038570242505054475,0.1063264679710354,-57.60651903940425
22018,1610612741,CHI,Chicago Bulls,21800685,2019-01-19,CHI vs. MIA,0,241,103,35,89,0.39299999999999996,12,27.0,0.444,21,26,0.8079999999999999,12.0,31.0,43.0,19,9.0,1,13,25,-14.0,0.4606741573033708,1,100.95555555555555,21.644444444444446,8.0,33.46666666666667,101.0,21.58695652173913,8.08695652173913,33.41304347826087,46,4646,993,372.0,1537.0,3974,657,897,1.0056669765794484,1.0811528755478816,1353.4948046364375,-5.211111111111123,-1.9984126984126966,-3.9523809523809526,-1.557142857142857,-0.050579542819103596,-0.008507417750800217,-146.44822232142747,22018,1610612748,MIA,Miami Heat,2019-01-19,MIA @ CHI,1,241,117,45,79,0.57,13,32.0,0.406,14,23,0.609,7.0,39.0,46.0,27,5.0,6,17,23,14.0,0.6518987341772152,0,105.86046511627907,23.674418604651162,11.837209302325581,35.093023255813954,106.11363636363636,23.75,11.727272727272727,35.18181818181818,44,4669,1045,516.0,1548.0,3888,627,1022,1.056246519398552,1.0896602932986819,1499.943026957865,4.9049095607235245,2.0299741602067165,3.837209302325581,1.626356589147285,0.050579542819103596,0.008507417750800217,146.44822232142747
22018,1610612737,ATL,Atlanta Hawks,21800683,2019-01-19,ATL vs. BOS,0,240,105,40,92,0.435,12,41.0,0.293,13,14,0.929,13.0,36.0,49.0,28,8.0,6,20,20,-8.0,0.5,1,109.9090909090909,25.5,11.659090909090908,33.93181818181818,109.8,25.555555555555557,11.688888888888888,33.977777777777774,45,4941,1150,526.0,1529.0,4052,829,1043,1.036078498585997,1.0418630559602364,1435.3999311543855,-1.9090909090909065,-0.5227272727272734,1.4318181818181817,-0.9090909090909136,-0.07493467844454371,0.03816114771467638,-115.76184026041483,22018,1610612738,BOS,Boston Celtics,2019-01-19,BOS @ ATL,1,242,113,39,88,0.44299999999999995,12,32.0,0.375,23,25,0.92,11.0,32.0,43.0,19,10.0,8,15,18,8.0,0.5113636363636364,0,112.04444444444445,26.08888888888889,10.222222222222221,35.0,112.06521739130434,25.934782608695652,10.23913043478261,34.93478260869565,46,5155,1193,471.0,1607.0,4153,591,918,1.1110131770305407,1.00370190824556,1551.1617714148003,2.135353535353545,0.5888888888888886,-1.4368686868686869,1.0681818181818201,0.07493467844454371,-0.03816114771467638,115.76184026041483
22018,1610612742,DAL,Dallas Mavericks,21800681,2019-01-19,DAL @ IND,0,239,99,37,88,0.42,9,37.0,0.243,16,20,0.8,14.0,30.0,44.0,21,5.0,4,13,18,-12.0,0.4715909090909091,0,109.81818181818181,22.568181818181817,10.522727272727273,35.47727272727273,109.57777777777778,22.533333333333335,10.6,35.355555555555554,45,4931,1014,477.0,1591.0,3873,684,1216,1.0806458827212955,1.1490808247976025,1471.76787977955,0.8646934460887934,-3.315539112050743,1.220401691331924,1.105179704016912,-0.003923782901861461,-0.05571932038637284,-99.44403344571083,22018,1610612754,IND,Indiana Pacers,2019-01-19,IND vs. DAL,1,242,111,42,85,0.494,8,24.0,0.33299999999999996,19,24,0.792,11.0,34.0,45.0,23,6.0,4,11,22,12.0,0.5411764705882353,1,108.6590909090909,25.818181818181817,9.363636363636363,34.22727272727273,108.71111111111111,25.755555555555556,9.4,34.22222222222222,45,4892,1159,423.0,1540.0,3921,628,942,1.084569665623157,1.2048001451839754,1571.2119132252608,-1.1590909090909065,3.25,-1.15909090909091,-1.25,0.003923782901861461,0.05571932038637284,99.44403344571083
22018,1610612745,HOU,Houston Rockets,21800686,2019-01-19,HOU vs. LAL,1,264,138,42,100,0.42,25,68.0,0.368,29,36,0.8059999999999999,12.0,27.0,39.0,23,9.0,4,12,27,4.0,0.545,1,112.02272727272727,21.181818181818183,10.75,31.318181818181817,112.6,21.22222222222222,10.777777777777779,31.22222222222222,45,5067,955,485.0,1405.0,3876,606,1149,1.1351388696973885,1.180507576804385,1550.3058484766632,0.7116161616161492,-3.018181818181816,0.6388888888888893,-5.681818181818183,0.07091754805319028,0.1485416517361522,44.37877343887362,22018,1610612747,LAL,Los Angeles Lakers,2019-01-19,LAL @ HOU,0,264,134,50,96,0.521,10,37.0,0.27,24,30,0.8,13.0,43.0,56.0,27,6.0,4,15,27,-4.0,0.5729166666666666,0,111.8913043478261,24.47826086956522,10.195652173913043,37.26086956521739,112.36170212765957,24.53191489361702,10.25531914893617,37.38297872340426,47,5281,1153,482.0,1757.0,4258,722,1121,1.0642213216441982,1.0319659250682327,1505.9270750377896,-0.13142292490117313,3.296442687747035,-0.554347826086957,5.942687747035574,-0.07091754805319028,-0.1485416517361522,-44.37877343887362
22018,1610612765,DET,Detroit Pistons,21800680,2019-01-19,DET vs. SAC,0,240,101,36,82,0.439,10,29.0,0.345,19,25,0.76,13.0,33.0,46.0,21,6.0,2,14,23,-2.0,0.5,1,106.72727272727273,22.022727272727273,11.659090909090908,33.95454545454545,106.6,22.0,11.688888888888888,33.93333333333333,45,4797,990,526.0,1527.0,4021,635,1075,1.0512648309827626,1.0190284307141257,1467.5942351050408,-7.931818181818173,-3.6363636363636367,1.0681818181818166,-0.20454545454545325,-0.04202652903765691,-0.029808086068109363,-35.65180827532981,22018,1610612758,SAC,Sacramento Kings,2019-01-19,SAC @ DET,1,240,103,40,89,0.449,10,25.0,0.4,13,18,0.722,11.0,28.0,39.0,30,5.0,5,11,20,2.0,0.5056179775280899,0,114.22222222222223,25.711111111111112,10.6,34.08888888888889,113.97826086956522,25.804347826086957,10.608695652173912,33.95652173913044,46,5243,1187,488.0,1562.0,4263,621,1004,1.0932913600204195,1.048836516782235,1503.2460433803706,7.494949494949495,3.6883838383838388,-1.0590909090909086,0.13434343434343532,0.04202652903765691,0.029808086068109363,35.65180827532981
22018,1610612754,IND,Indiana Pacers,21800688,2019-01-20,IND vs. CHA,1,238,120,47,100,0.47,14,27.0,0.519,12,12,1.0,12.0,39.0,51.0,34,10.0,7,8,18,25.0,0.54,1,108.71111111111111,25.755555555555556,9.4,34.22222222222222,108.95652173913044,25.934782608695652,9.456521739130435,34.32608695652174,46,5012,1193,435.0,1579.0,4021,636,954,1.0864351070445055,1.0950963844718842,1578.4253661112432,-3.3570707070707044,2.0055555555555564,-0.5545454545454547,-0.4368686868686851,-0.014151466928989942,0.011020781604189178,89.46458605382327,22018,1610612766,CHA,Charlotte Hornets,2019-01-20,CHA @ IND,0,240,95,33,82,0.402,12,35.0,0.34299999999999997,17,25,0.68,7.0,37.0,44.0,20,5.0,6,16,14,-25.0,0.475609756097561,0,112.57777777777778,23.91111111111111,10.044444444444444,34.75555555555555,112.19565217391305,23.82608695652174,9.978260869565217,34.80434782608695,46,5161,1096,459.0,1601.0,4164,569,1075,1.1005865739734955,1.084075602867695,1488.96078005742,3.8666666666666742,-1.844444444444445,0.6444444444444439,0.5333333333333314,0.014151466928989942,-0.011020781604189178,-89.46458605382327
22018,1610612750,MIN,Minnesota Timberwolves,21800689,2019-01-20,MIN vs. PHX,1,241,116,39,91,0.429,6,24.0,0.25,32,40,0.8,12.0,33.0,45.0,22,8.0,4,15,26,-3.4,0.4615384615384616,1,111.53333333333333,24.42222222222222,11.333333333333334,33.111111111111114,111.6304347826087,24.369565217391305,11.347826086956522,33.108695652173914,46,5135,1121,522.0,1523.0,4177,583,1168,1.0922266713091922,1.1433669916434541,1485.7244751443561,5.555072463768113,0.4439613526570021,2.246376811594203,1.6111111111111143,0.053292671725598595,0.08860954837882784,109.85611330632264,22018,1610612756,PHX,Phoenix Suns,2019-01-20,PHX @ MIN,0,240,114,40,86,0.465,12,39.0,0.308,22,32,0.688,9.0,29.0,38.0,22,9.0,5,15,27,4.8,0.5348837209302325,0,106.17021276595744,23.914893617021278,9.042553191489361,31.23404255319149,106.33333333333333,23.875,9.041666666666666,31.1875,48,5104,1146,434.0,1497.0,4198,741,1007,1.0389339995835936,1.0547574432646263,1375.8683618380335,-5.363120567375887,-0.5073286052009429,-2.290780141843973,-1.8770685579196247,-0.053292671725598595,-0.08860954837882784,-109.85611330632264
22018,1610612759,SAS,San Antonio Spurs,21800690,2019-01-20,SAS vs. LAC,0,241,95,39,84,0.46399999999999997,8,19.0,0.42100000000000004,9,17,0.529,10.0,41.0,51.0,21,6.0,8,18,25,-8.0,0.5119047619047619,1,111.7872340425532,24.74468085106383,9.25531914893617,34.97872340425532,111.4375,24.666666666666668,9.270833333333334,35.104166666666664,48,5349,1184,445.0,1685.0,4205,591,1043,1.1251980982567353,1.0748704330320813,1556.360398617154,-3.4173114119922587,1.6992263056092831,-0.4719535783365565,-0.7712765957446805,0.01305782598377303,-0.09909131089347456,58.297652065359216,22018,1610612746,LAC,LA Clippers,2019-01-20,LAC @ SAS,1,241,103,39,85,0.45899999999999996,11,21.0,0.524,14,24,0.583,4.0,37.0,41.0,23,11.0,2,11,18,8.0,0.5235294117647059,0,114.73333333333333,22.77777777777778,9.777777777777779,35.84444444444444,114.47826086956522,22.782608695652176,9.652173913043478,35.869565217391305,46,5266,1048,444.0,1650.0,4016,648,1310,1.1121402722729623,1.1739617439255559,1498.0627465517948,2.9460992907801398,-1.9669030732860513,0.5224586288416084,0.865721040189122,-0.01305782598377303,0.09909131089347456,-58.297652065359216
22018,1610612753,ORL,Orlando Magic,21800695,2019-01-21,ORL @ ATL,1,241,122,46,91,0.505,11,29.0,0.379,19,21,0.905,9.0,36.0,45.0,29,8.0,8,11,22,19.0,0.5659340659340659,0,103.91304347826087,24.5,9.0,34.02173913043478,104.29787234042553,24.595744680851062,9.0,34.06382978723404,47,4902,1156,423.0,1601.0,4131,608,883,1.0464556241516703,1.1587635185428433,1441.236339245389,-5.996047430830032,-1.0,-2.6590909090909083,0.08992094861660149,0.011084097392523473,0.07854894245634236,12.622571686025822,22018,1610612737,ATL,Atlanta Hawks,2019-01-21,ATL vs. ORL,0,241,103,39,86,0.45299999999999996,9,30.0,0.3,16,23,0.696,9.0,35.0,44.0,23,5.0,3,13,24,-19.0,0.5058139534883721,1,109.8,25.555555555555557,11.688888888888888,33.977777777777774,109.65217391304348,25.5,11.630434782608695,34.0,46,5044,1173,535.0,1564.0,4138,842,1066,1.0353715267591468,1.080214576086501,1428.6137675593632,5.886956521739123,1.0555555555555571,2.688888888888888,-0.04396135265700707,-0.011084097392523473,-0.07854894245634236,-12.622571686025822
22018,1610612757,POR,Portland Trail Blazers,21800700,2019-01-21,POR @ UTA,1,238,109,45,90,0.5,8,18.0,0.444,11,15,0.733,7.0,37.0,44.0,30,6.0,9,8,22,5.0,0.5444444444444444,0,112.51063829787235,22.340425531914892,11.297872340425531,36.829787234042556,112.4375,22.5,11.208333333333334,36.833333333333336,48,5397,1080,538.0,1768.0,4319,650,1094,1.108223656635091,1.1319054405230948,1554.8314254297536,4.249768732654957,-2.290009250693803,1.7978723404255312,1.134135060129509,0.03160291451692676,0.1326238920487477,5.087869522239316,22018,1610612762,UTA,Utah Jazz,2019-01-21,UTA vs. POR,0,241,104,36,91,0.396,7,33.0,0.212,25,31,0.8059999999999999,13.0,35.0,48.0,21,5.0,8,15,19,-5.0,0.4340659340659341,1,108.40425531914893,24.80851063829787,9.46808510638298,35.787234042553195,108.3125,24.729166666666668,9.541666666666666,35.770833333333336,48,5199,1187,458.0,1717.0,4083,722,1227,1.0766207421181642,0.9992815484743471,1549.7435559075143,-4.106382978723417,2.468085106382979,-1.829787234042552,-1.042553191489361,-0.03160291451692676,-0.1326238920487477,-5.087869522239316
