SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22019,1610612763,MEM,Memphis Grizzlies,21900537,2020-01-05,MEM @ PHX,1,241,121,45,83,0.542,18,42.0,0.429,13,17,0.765,3.0,39.0,42.0,31,4.0,8,16,22,7.0,0.6506024096385542,0,112.19444444444444,27.52777777777778,10.055555555555555,35.25,112.43243243243244,27.62162162162162,9.864864864864865,35.351351351351354,37,4160,1022,365.0,1308.0,3361,560,741,1.0771815660337103,1.1374546618305952,1463.878105537128,-1.8643790849673252,-0.8545751633986924,0.4673202614379086,1.661764705882355,-0.022620370586007965,0.13695950337989093,18.57337200096299,22019,1610612756,PHX,Phoenix Suns,2020-01-05,PHX vs. MEM,0,239,114,43,95,0.45299999999999996,6,26.0,0.231,22,26,0.846,12.0,34.0,46.0,25,7.0,4,10,19,-7.0,0.4842105263157895,1,114.22857142857143,28.37142857142857,9.571428571428571,33.74285714285714,114.22222222222223,28.27777777777778,9.63888888888889,33.75,36,4112,1018,347.0,1215.0,3241,499,864,1.0998019366197183,1.0004951584507042,1445.304733536165,2.034126984126985,0.8436507936507915,-0.4841269841269842,-1.5071428571428598,0.022620370586007965,-0.13695950337989093,-18.57337200096299
22019,1610612744,GSW,Golden State Warriors,21900547,2020-01-06,GSW @ SAC,0,240,98,34,86,0.395,5,26.0,0.192,25,32,0.7809999999999999,10.0,34.0,44.0,19,13.0,4,17,18,-13.0,0.4244186046511628,0,105.27027027027027,24.16216216216216,10.486486486486486,33.270270270270274,105.07894736842105,24.026315789473685,10.473684210526315,33.28947368421053,38,3993,913,398.0,1265.0,3358,536,907,1.0378363975486278,1.0402344790834,1373.8594599336545,-0.3297297297297206,1.619305019305017,0.3722007722007721,1.2416988416988417,-0.028237228947959325,-0.09185682672391793,-50.93177406061386,22019,1610612758,SAC,Sacramento Kings,2020-01-06,SAC vs. GSW,1,239,111,39,81,0.48100000000000004,15,30.0,0.5,18,23,0.7829999999999999,6.0,37.0,43.0,27,10.0,3,22,23,13.0,0.5740740740740741,1,105.86111111111111,22.47222222222222,10.222222222222221,32.166666666666664,106.0,22.594594594594593,10.108108108108109,32.2972972972973,37,3922,836,374.0,1195.0,3223,542,725,1.066073626496587,1.1320913058073179,1424.7912339942684,0.5908408408408405,-1.68993993993994,-0.2642642642642645,-1.1036036036036094,0.028237228947959325,0.09185682672391793,50.93177406061386
22019,1610612740,NOP,New Orleans Pelicans,21900544,2020-01-06,NOP vs. UTA,0,239,126,45,94,0.479,12,31.0,0.387,24,30,0.8,13.0,35.0,48.0,23,4.0,5,6,20,-2.0,0.5425531914893617,1,112.41666666666667,24.916666666666668,10.805555555555555,34.666666666666664,112.78378378378379,24.864864864864863,10.864864864864865,34.67567567567568,37,4173,920,402.0,1283.0,3419,546,787,1.0709749126706891,1.0085212236688896,1449.430969972317,4.563725490196077,3.2401960784313744,2.4526143790849666,-2.4803921568627487,-0.012028586440192557,-0.05784715813573382,-128.30798773741185,22019,1610612762,UTA,Utah Jazz,2020-01-06,UTA @ NOP,1,240,128,46,90,0.511,16,33.0,0.485,20,24,0.833,7.0,36.0,43.0,19,3.0,3,8,25,2.0,0.6,0,107.88571428571429,21.685714285714287,8.514285714285714,37.142857142857146,108.44444444444444,21.61111111111111,8.472222222222221,37.111111111111114,36,3904,778,305.0,1336.0,3017,540,838,1.0830034991108817,1.0663683818046235,1577.7389577097288,-4.530952380952385,-3.230952380952381,-2.291269841269841,2.4761904761904816,0.012028586440192557,0.05784715813573382,128.30798773741185
22019,1610612760,OKC,Oklahoma City Thunder,21900541,2020-01-06,OKC @ PHI,0,239,113,40,89,0.449,12,29.0,0.414,21,31,0.677,14.0,33.0,47.0,17,3.0,3,12,22,-7.0,0.5168539325842697,0,108.62857142857143,21.457142857142856,8.628571428571428,34.542857142857144,108.75,21.333333333333332,8.777777777777779,34.5,36,3915,768,316.0,1242.0,3061,480,885,1.0926543280836878,1.0504080928842396,1555.8500380318128,-0.9269841269841237,-4.959523809523812,-1.538095238095238,-1.484920634920634,0.005452825534720818,-0.07060076142217309,7.537714358592211,22019,1610612755,PHI,Philadelphia 76ers,2020-01-06,PHI vs. OKC,1,241,120,46,90,0.511,13,26.0,0.5,15,18,0.833,9.0,33.0,42.0,31,4.0,0,10,28,7.0,0.5833333333333334,1,109.51351351351352,26.56756756756757,10.162162162162161,35.972972972972975,109.78947368421052,26.68421052631579,10.131578947368421,35.89473684210526,38,4172,1014,385.0,1364.0,3327,548,838,1.087201502548967,1.1210088543064127,1548.3123236732206,0.8849420849420824,5.110424710424713,1.5335907335907333,1.430115830115831,-0.005452825534720818,0.07060076142217309,-7.537714358592211
22019,1610612742,DAL,Dallas Mavericks,21900545,2020-01-06,DAL vs. CHI,1,240,118,44,84,0.524,16,41.0,0.39,14,19,0.737,11.0,32.0,43.0,25,5.0,6,14,12,8.0,0.6190476190476191,1,116.62857142857143,24.514285714285716,11.057142857142857,36.74285714285714,116.66666666666667,24.52777777777778,11.055555555555555,36.611111111111114,36,4200,883,398.0,1318.0,3238,449,855,1.1542811899106435,1.1223277909738718,1553.2855809866396,10.94285714285715,1.4000000000000021,0.5142857142857142,3.3428571428571416,0.11781547531345615,0.1207470649300475,118.16692185356214,22019,1610612741,CHI,Chicago Bulls,2020-01-06,CHI @ DAL,0,241,110,46,98,0.469,9,31.0,0.29,9,11,0.818,17.0,28.0,45.0,25,10.0,6,8,21,-8.0,0.5153061224489796,0,105.63888888888889,23.11111111111111,10.555555555555555,33.19444444444444,105.75675675675676,23.16216216216216,10.72972972972973,33.054054054054056,37,3913,857,397.0,1223.0,3308,536,789,1.0364657145971874,1.0015807260438243,1435.1186591330775,-10.989682539682548,-1.4031746031746053,-0.5015873015873016,-3.5484126984126974,-0.11781547531345615,-0.1207470649300475,-118.16692185356214
22019,1610612753,ORL,Orlando Magic,21900540,2020-01-06,ORL vs. BKN,1,239,101,35,81,0.43200000000000005,8,26.0,0.308,23,31,0.742,11.0,49.0,60.0,21,8.0,3,18,19,12.0,0.4814814814814815,1,103.27777777777777,22.805555555555557,10.083333333333334,34.333333333333336,103.21621621621621,22.756756756756758,10.108108108108109,34.729729729729726,37,3819,842,374.0,1285.0,3251,453,819,1.0452040931069382,1.0615090520634207,1482.4803084078037,-7.328282828282838,-0.9520202020202007,-0.6136363636363633,-3.7272727272727266,-0.008314186221415776,-0.058275302403923535,8.881705500900352,22019,1610612751,BKN,Brooklyn Nets,2020-01-06,BKN @ ORL,0,241,89,32,96,0.33299999999999996,10,47.0,0.213,15,19,0.789,12.0,34.0,46.0,20,11.0,1,12,19,-12.0,0.3854166666666667,0,110.3529411764706,23.764705882352942,10.558823529411764,37.88235294117647,109.74285714285715,23.65714285714286,10.6,37.77142857142857,35,3841,828,371.0,1322.0,3167,531,845,1.053518279328354,1.1197843544673443,1473.5986029069034,7.075163398692823,0.9591503267973849,0.47549019607843057,3.5490196078431353,0.008314186221415776,0.058275302403923535,-8.881705500900352
22019,1610612754,IND,Indiana Pacers,21900539,2020-01-06,IND @ CHA,1,241,115,47,89,0.528,10,26.0,0.385,11,14,0.7859999999999999,12.0,31.0,43.0,31,8.0,5,10,23,11.0,0.5842696629213483,0,109.30555555555556,25.666666666666668,9.36111111111111,34.22222222222222,109.45945945945945,25.81081081081081,9.432432432432432,34.13513513513514,37,4050,955,349.0,1263.0,3313,460,709,1.0885200553250345,1.0688796680497925,1549.3653025904957,5.359609609609606,1.90990990990991,-1.6929429429429437,2.6276276276276285,0.02887674050230915,-0.020932378084338232,103.6577064143703,22019,1610612766,CHA,Charlotte Hornets,2020-01-06,CHA vs. IND,0,240,104,37,81,0.457,10,30.0,0.33299999999999996,20,22,0.909,8.0,30.0,38.0,21,3.0,3,11,14,-11.0,0.5185185185185185,1,104.44736842105263,23.842105263157894,11.18421052631579,31.736842105263158,104.43589743589743,23.76923076923077,11.102564102564102,31.692307692307693,39,4073,927,433.0,1236.0,3370,555,866,1.0596433148227253,1.0898120461341307,1445.7075961761254,-4.858187134502927,-1.824561403508774,1.8230994152046787,-2.485380116959064,-0.02887674050230915,0.020932378084338232,-103.6577064143703
22019,1610612764,WAS,Washington Wizards,21900542,2020-01-06,WAS vs. BOS,1,240,99,39,84,0.46399999999999997,7,21.0,0.33299999999999996,14,23,0.609,7.0,40.0,47.0,18,8.0,9,14,22,5.0,0.5059523809523809,1,116.11428571428571,25.97142857142857,10.571428571428571,31.6,115.63888888888889,25.75,10.472222222222221,31.833333333333332,36,4163,927,377.0,1146.0,3320,472,848,1.1122058018609742,1.041871921182266,1419.663361491181,4.739285714285714,2.6901785714285715,-0.14732142857142883,-3.7124999999999986,0.0009939005547332513,-0.10804341505382498,-191.18416700677676,22019,1610612738,BOS,Boston Celtics,2020-01-06,BOS @ WAS,0,240,94,33,95,0.34700000000000003,8,37.0,0.21600000000000003,20,26,0.769,16.0,39.0,55.0,17,7.0,8,16,20,-5.0,0.3894736842105263,0,111.36363636363636,23.242424242424242,10.787878787878787,35.18181818181818,110.8529411764706,23.058823529411764,10.941176470588236,35.294117647058826,34,3769,784,372.0,1200.0,3036,449,749,1.111211901306241,1.149915336236091,1610.8475284979577,-4.750649350649354,-2.7290043290043293,0.216450216450216,3.5818181818181785,-0.0009939005547332513,0.10804341505382498,191.18416700677676
22019,1610612737,ATL,Atlanta Hawks,21900543,2020-01-06,ATL vs. DEN,0,239,115,35,77,0.455,18,39.0,0.462,27,32,0.8440000000000001,4.0,30.0,34.0,24,3.0,5,10,22,-8.0,0.5714285714285714,1,107.33333333333333,23.194444444444443,9.444444444444445,32.77777777777778,107.54054054054055,23.216216216216218,9.297297297297296,32.7027027027027,37,3979,859,344.0,1210.0,3298,606,825,1.018396499920932,1.0371092720468083,1377.6503243187187,-1.2843137254902075,-3.334967320261441,-1.8496732026143796,-1.0457516339869244,-0.07406217776501833,-0.12909825779708517,-197.61991270369322,22019,1610612743,DEN,Denver Nuggets,2020-01-06,DEN @ ATL,1,240,123,47,92,0.511,9,27.0,0.33299999999999996,20,27,0.741,7.0,34.0,41.0,27,4.0,6,4,23,8.0,0.5597826086956522,0,108.77142857142857,26.285714285714285,11.228571428571428,33.542857142857144,109.16666666666667,26.305555555555557,11.11111111111111,33.55555555555556,36,3930,947,400.0,1208.0,3227,460,744,1.0924586776859504,1.1662075298438934,1575.270237022412,1.4380952380952436,3.091269841269842,1.7841269841269831,0.7650793650793659,0.07406217776501833,0.12909825779708517,197.61991270369322
22019,1610612759,SAS,San Antonio Spurs,21900546,2020-01-06,SAS vs. MIL,1,242,126,45,88,0.511,19,35.0,0.5429999999999999,17,19,0.895,10.0,44.0,54.0,23,4.0,2,11,16,22.0,0.6193181818181818,1,113.20588235294117,24.58823529411765,9.794117647058824,36.76470588235294,113.57142857142857,24.542857142857144,9.8,36.97142857142857,35,3975,859,343.0,1294.0,3184,452,778,1.0973315087239137,1.2621165469266735,1466.3361198539203,-6.238562091503269,-1.5228758169934622,-0.31699346405228646,-5.068627450980394,-0.04100739587881197,0.2724019673432331,-202.954963155134,22019,1610612749,MIL,Milwaukee Bucks,2020-01-06,MIL @ SAS,0,241,104,38,95,0.4,15,45.0,0.33299999999999996,13,14,0.929,10.0,28.0,38.0,24,5.0,5,8,15,-22.0,0.4789473684210526,0,119.64864864864865,26.027027027027028,10.027027027027026,41.83783783783784,119.23684210526316,25.973684210526315,10.026315789473685,41.473684210526315,38,4531,987,381.0,1576.0,3458,541,924,1.1383389046027257,0.9897145795834404,1669.2910830090543,6.442766295707472,1.4387917329093796,0.23290937996820205,5.073131955484897,0.04100739587881197,-0.2724019673432331,202.954963155134
22019,1610612751,BKN,Brooklyn Nets,21900550,2020-01-07,BKN vs. OKC,0,264,103,40,98,0.408,11,37.0,0.297,12,16,0.75,11.0,41.0,52.0,19,5.0,5,17,25,-8.0,0.4642857142857143,1,109.74285714285715,23.65714285714286,10.6,37.77142857142857,109.55555555555556,23.52777777777778,10.61111111111111,37.861111111111114,36,3944,847,382.0,1363.0,3265,548,861,1.0480218281036835,1.042019099590723,1463.8541832691767,1.1142857142857139,2.200000000000003,1.9714285714285715,3.2285714285714278,-0.045859144234958515,-0.12366964028074934,-81.7789359361118,22019,1610612760,OKC,Oklahoma City Thunder,2020-01-07,OKC @ BKN,1,266,111,38,92,0.413,11,37.0,0.297,24,29,0.828,8.0,43.0,51.0,19,11.0,3,15,15,8.0,0.4728260869565217,0,108.75,21.333333333333332,8.777777777777779,34.5,108.8108108108108,21.27027027027027,8.756756756756756,34.729729729729726,37,4026,787,324.0,1285.0,3153,495,914,1.093880972338642,1.1656887398714724,1545.6331192052885,-0.9928571428571473,-2.323809523809526,-1.822222222222221,-3.2714285714285722,0.045859144234958515,0.12366964028074934,81.7789359361118
22019,1610612761,TOR,Toronto Raptors,21900549,2020-01-07,TOR vs. POR,0,240,99,35,96,0.365,15,42.0,0.35700000000000004,14,19,0.737,17.0,40.0,57.0,21,5.0,7,13,21,-2.0,0.4427083333333333,1,110.77777777777777,24.833333333333332,10.11111111111111,35.97222222222222,110.45945945945945,24.72972972972973,10.297297297297296,36.08108108108108,37,4087,915,381.0,1335.0,3270,520,850,1.092782375184962,1.0281142105551597,1575.1000224755976,-1.5277777777777857,5.222222222222221,-0.11111111111111072,0.055555555555557135,-0.0024506980063478956,-0.026515614376289243,128.43116488528767,22019,1610612757,POR,Portland Trail Blazers,2020-01-07,POR @ TOR,1,240,101,38,88,0.43200000000000005,13,35.0,0.371,12,14,0.857,7.0,38.0,45.0,23,6.0,11,10,15,2.0,0.5056818181818182,0,112.27027027027027,19.64864864864865,10.162162162162161,35.810810810810814,111.97368421052632,19.736842105263158,10.078947368421053,35.86842105263158,38,4255,750,383.0,1363.0,3459,487,816,1.0952330731913098,1.054629824931449,1446.66885759031,1.4924924924925023,-5.184684684684683,0.05105105105105068,-0.16141141141140736,0.0024506980063478956,0.026515614376289243,-128.43116488528767
22019,1610612756,PHX,Phoenix Suns,21900552,2020-01-07,PHX vs. SAC,0,239,103,37,77,0.48100000000000004,11,35.0,0.314,18,22,0.818,6.0,35.0,41.0,24,4.0,2,17,25,-11.0,0.551948051948052,1,114.22222222222223,28.27777777777778,9.63888888888889,33.75,113.91891891891892,28.16216216216216,9.54054054054054,33.78378378378378,37,4215,1042,353.0,1250.0,3318,516,886,1.0998769592895736,1.1127159899427594,1435.8388094897434,8.361111111111114,5.805555555555557,-0.5833333333333321,1.5833333333333357,0.03440561997960345,0.027956413740640507,2.5030984798572717,22019,1610612758,SAC,Sacramento Kings,2020-01-07,SAC @ PHX,1,239,114,37,84,0.44,15,36.0,0.41700000000000004,25,28,0.893,8.0,33.0,41.0,18,8.0,1,15,22,11.0,0.5297619047619048,0,106.0,22.594594594594593,10.108108108108109,32.2972972972973,106.21052631578948,22.473684210526315,10.052631578947368,32.31578947368421,38,4036,854,382.0,1228.0,3307,557,753,1.0654713393099702,1.084759576202119,1433.3357110098862,-8.222222222222229,-5.683183183183186,0.4692192192192195,-1.4527027027027017,-0.03440561997960345,-0.027956413740640507,-2.5030984798572717
22019,1610612747,LAL,Los Angeles Lakers,21900553,2020-01-07,LAL vs. NYK,1,239,117,41,82,0.5,17,36.0,0.47200000000000003,18,21,0.857,6.0,42.0,48.0,27,11.0,11,17,19,30.0,0.6036585365853658,1,112.66666666666667,26.055555555555557,10.333333333333334,35.0,112.78378378378379,26.08108108108108,10.216216216216216,35.189189189189186,37,4173,965,378.0,1302.0,3251,541,858,1.1094698834728376,1.0949723726680891,1637.3336182126466,8.75238095238096,4.969841269841272,-1.6952380952380945,0.37142857142857366,0.06802196968449836,-0.1208330984565309,227.51985281666862,22019,1610612752,NYK,New York Knicks,2020-01-07,NYK @ LAL,0,241,87,37,95,0.389,4,20.0,0.2,9,16,0.563,15.0,32.0,47.0,15,10.0,3,16,20,-30.0,0.4105263157894737,0,104.69444444444444,21.11111111111111,11.916666666666666,34.47222222222222,104.21621621621621,20.945945945945947,12.0,34.4054054054054,37,3856,775,444.0,1273.0,3288,519,896,1.0414479137883392,1.21580547112462,1409.813765395978,-7.9722222222222285,-4.944444444444446,1.5833333333333321,-0.5277777777777786,-0.06802196968449836,0.1208330984565309,-227.51985281666862
22019,1610612765,DET,Detroit Pistons,21900548,2020-01-07,DET @ CLE,1,240,115,42,91,0.462,13,33.0,0.39399999999999996,18,21,0.857,10.0,30.0,40.0,26,8.0,3,9,15,2.0,0.532967032967033,0,108.1891891891892,24.405405405405407,9.513513513513514,32.891891891891895,108.36842105263158,24.44736842105263,9.526315789473685,32.81578947368421,38,4118,929,362.0,1247.0,3241,576,880,1.0793830556004962,1.0936741627568356,1427.2691156770693,3.7606177606177624,3.091119691119694,-0.8579150579150578,-0.9652509652509593,0.04166283690054584,0.013152817420777785,28.22715789602671,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-07,CLE vs. DET,0,240,113,42,85,0.494,14,31.0,0.452,15,16,0.938,11.0,35.0,46.0,29,7.0,4,16,19,-2.0,0.5764705882352941,1,104.38888888888889,21.13888888888889,10.416666666666666,33.80555555555556,104.62162162162163,21.35135135135135,10.432432432432432,33.83783783783784,37,3871,790,386.0,1252.0,3227,578,747,1.0377202186999503,1.0805213453360578,1399.0419577810426,-3.8003003003003073,-3.2665165165165178,0.903153153153152,0.9136636636636624,-0.04166283690054584,-0.013152817420777785,-28.22715789602671
22019,1610612763,MEM,Memphis Grizzlies,21900551,2020-01-07,MEM vs. MIN,1,240,119,46,89,0.517,8,28.0,0.28600000000000003,19,21,0.905,9.0,35.0,44.0,22,12.0,6,15,18,7.0,0.5617977528089888,1,112.43243243243244,27.62162162162162,9.864864864864865,35.351351351351354,112.60526315789474,27.473684210526315,9.842105263157896,35.3421052631579,38,4279,1044,374.0,1343.0,3450,575,762,1.0798463295607932,1.0673865642197071,1473.3440295835496,0.814785373608899,5.6804451510333855,-1.2821939586645463,-0.3251192368839426,0.023420843599670116,0.05280773052640253,33.415161936294,22019,1610612750,MIN,Minnesota Timberwolves,2020-01-07,MIN @ MEM,0,241,112,40,90,0.444,15,47.0,0.319,17,21,0.81,10.0,30.0,40.0,23,10.0,1,18,23,-7.0,0.5277777777777778,0,111.8,22.228571428571428,11.228571428571428,35.48571428571429,111.80555555555556,22.25,11.194444444444445,35.333333333333336,36,4025,801,403.0,1272.0,3312,531,926,1.056425485961123,1.0145788336933046,1439.9288676472556,-0.632432432432438,-5.393050193050193,1.3637065637065628,0.13436293436293312,-0.023420843599670116,-0.05280773052640253,-33.415161936294
22019,1610612753,ORL,Orlando Magic,21900557,2020-01-08,ORL vs. WAS,1,242,123,43,87,0.494,10,27.0,0.37,27,34,0.794,13.0,38.0,51.0,24,18.0,3,16,21,34.0,0.5517241379310345,1,103.21621621621621,22.756756756756758,10.108108108108109,34.729729729729726,103.73684210526316,22.789473684210527,10.18421052631579,34.81578947368421,38,3942,866,387.0,1323.0,3338,469,853,1.0441272965879265,1.0501421697287838,1492.2247280455304,-12.898069498069503,-3.2146718146718136,-0.4633204633204624,3.129729729729725,-0.06476407840541443,0.046199918383623695,57.55412414107627,22019,1610612764,WAS,Washington Wizards,2020-01-08,WAS @ ORL,0,240,89,36,84,0.429,6,23.0,0.261,11,19,0.579,10.0,30.0,40.0,24,8.0,5,23,22,-34.0,0.4642857142857143,0,115.63888888888889,25.75,10.472222222222221,31.833333333333332,114.91891891891892,25.7027027027027,10.45945945945946,31.783783783783782,37,4252,951,387.0,1176.0,3404,495,867,1.108891374993341,1.0039422513451601,1434.670603904454,12.422672672672675,2.993243243243242,0.36411411411411265,-2.896396396396394,0.06476407840541443,-0.046199918383623695,-57.55412414107627
22019,1610612738,BOS,Boston Celtics,21900554,2020-01-08,BOS vs. SAS,0,240,114,37,89,0.41600000000000004,13,38.0,0.342,27,30,0.9,8.0,31.0,39.0,26,7.0,2,15,20,-15.0,0.4887640449438202,1,110.8529411764706,23.058823529411764,10.941176470588236,35.294117647058826,110.94285714285714,23.142857142857142,10.857142857142858,35.17142857142857,35,3883,810,380.0,1231.0,3125,464,779,1.1044365000293033,1.2198909922053567,1595.8402860846845,-2.35294117647058,-1.529411764705884,1.1470588235294112,-1.470588235294116,0.0015565266648949194,-0.03725345038939398,114.24740462150316,22019,1610612759,SAS,San Antonio Spurs,2020-01-08,SAS @ BOS,1,239,129,48,87,0.552,9,29.0,0.31,24,26,0.9229999999999999,8.0,41.0,49.0,28,9.0,6,14,25,15.0,0.603448275862069,0,113.57142857142857,24.542857142857144,9.8,36.97142857142857,114.0,24.63888888888889,9.75,37.083333333333336,36,4104,887,351.0,1335.0,3271,466,804,1.1028799733644084,1.2571444425947507,1481.5928814631814,2.7184873949579753,1.48403361344538,-1.1411764705882348,1.677310924369742,-0.0015565266648949194,0.03725345038939398,-114.24740462150316
22019,1610612766,CHA,Charlotte Hornets,21900555,2020-01-08,CHA vs. TOR,0,265,110,38,86,0.442,15,37.0,0.405,19,26,0.731,13.0,37.0,50.0,30,6.0,6,17,21,-2.0,0.5290697674418605,1,104.43589743589743,23.76923076923077,11.102564102564102,31.692307692307693,104.575,23.925,11.15,31.825,40,4183,957,446.0,1273.0,3456,572,892,1.0611192163401417,1.0551271363067944,1438.605623188689,-6.341880341880341,-1.064102564102562,0.9914529914529915,-4.279914529914528,-0.02903815895993822,-0.0798421888465799,-122.95750364747892,22019,1610612761,TOR,Toronto Raptors,2020-01-08,TOR @ CHA,1,266,112,42,94,0.447,14,36.0,0.389,14,20,0.7,14.0,32.0,46.0,34,7.0,5,10,23,2.0,0.5212765957446809,0,110.45945945945945,24.72972972972973,10.297297297297296,36.08108108108108,110.5,24.973684210526315,10.394736842105264,35.973684210526315,38,4199,949,395.0,1367.0,3364,530,870,1.09015737530008,1.1349693251533743,1561.5631268361678,6.023562023562022,0.9604989604989598,-0.8052668052668057,4.388773388773387,0.02903815895993822,0.0798421888465799,122.95750364747892
22019,1610612748,MIA,Miami Heat,21900556,2020-01-08,MIA @ IND,1,240,122,43,81,0.531,16,38.0,0.42100000000000004,20,25,0.8,3.0,38.0,41.0,28,8.0,4,11,22,14.0,0.6296296296296297,0,111.11111111111111,25.055555555555557,9.222222222222221,36.611111111111114,111.4054054054054,25.135135135135137,9.054054054054054,36.648648648648646,37,4122,930,335.0,1356.0,3109,559,961,1.105460977227504,1.1480212248507626,1603.8984819445184,1.8055555555555571,-0.6111111111111107,-0.13888888888888928,2.388888888888893,0.013110130318452207,0.0494669039963016,47.43120636658614,22019,1610612754,IND,Indiana Pacers,2020-01-08,IND vs. MIA,0,239,108,40,84,0.47600000000000003,9,27.0,0.33299999999999996,19,25,0.76,6.0,31.0,37.0,25,5.0,3,12,18,-14.0,0.5297619047619048,1,109.45945945945945,25.81081081081081,9.432432432432432,34.13513513513514,109.42105263157895,25.789473684210527,9.342105263157896,34.05263157894737,38,4158,980,355.0,1294.0,3397,472,734,1.0923508469090517,1.098554320854461,1556.4672755779322,-1.6516516516516617,0.7552552552552534,0.21021021021021014,-2.4759759759759774,-0.013110130318452207,-0.0494669039963016,-47.43120636658614
