SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22014,1610612743,DEN,Denver Nuggets,21400581,2015-01-14,DEN vs. DAL,1,241,114,41,82,0.5,4,19.0,0.21100000000000002,28,35,0.8,11.0,40.0,51.0,25,6.0,7,16,25,7.0,0.5243902439024389,1,102.27027027027027,21.10810810810811,12.594594594594595,33.270270270270274,102.57894736842105,21.210526315789473,12.552631578947368,33.44736842105263,38,3898,806,477.0,1271.0,3278,547,983,1.0395033239931872,1.010658755013461,1491.0125298055093,-6.5718349928876165,-2.5497866287339974,1.7788051209103841,1.901849217638695,-0.08670408498675108,-0.020548123237255522,-99.96509233918073,22014,1610612742,DAL,Dallas Mavericks,2015-01-14,DAL @ DEN,0,241,107,41,100,0.41,9,37.0,0.243,16,20,0.8,10.0,29.0,39.0,24,8.0,5,8,25,-7.0,0.455,0,108.82051282051282,23.641025641025642,10.846153846153847,31.384615384615383,108.775,23.65,10.825,31.325,40,4351,946,433.0,1253.0,3478,469,901,1.1262074089799383,1.0312068782507164,1590.97762214469,6.550242550242544,2.5329175329175335,-1.748440748440748,-1.8856548856548905,0.08670408498675108,0.020548123237255522,99.96509233918073
22014,1610612755,PHI,Philadelphia 76ers,21400578,2015-01-14,PHI @ TOR,0,240,84,31,80,0.38799999999999996,3,19.0,0.158,19,31,0.613,11.0,34.0,45.0,13,10.0,8,12,22,-16.0,0.40625,0,90.45945945945945,19.945945945945947,11.64864864864865,30.216216216216218,90.28947368421052,19.763157894736842,11.631578947368421,30.31578947368421,38,3431,751,442.0,1152.0,3076,684,946,0.92894809880655,1.0863169580904801,1379.041020424512,-17.262762762762776,-1.026276276276274,0.3153153153153152,-0.2004504504504503,-0.19458727748907856,0.040237643083720354,-176.53247700337988,22014,1610612761,TOR,Toronto Raptors,2015-01-14,TOR vs. PHI,1,241,100,38,82,0.46299999999999997,10,29.0,0.345,14,22,0.636,10.0,39.0,49.0,26,7.0,2,17,24,16.0,0.5243902439024389,1,107.8108108108108,21.18918918918919,11.297297297297296,30.45945945945946,107.60526315789474,21.31578947368421,11.263157894736842,30.68421052631579,38,4089,810,428.0,1166.0,3241,452,958,1.1235353762956286,1.0460793150067598,1555.5734974278919,17.351351351351354,1.243243243243242,-0.35135135135135265,0.2432432432432421,0.19458727748907856,-0.040237643083720354,176.53247700337988
22014,1610612763,MEM,Memphis Grizzlies,21400576,2015-01-14,MEM @ BKN,1,238,103,39,83,0.47,3,17.0,0.17600000000000002,22,29,0.759,14.0,27.0,41.0,18,13.0,3,9,19,11.0,0.4879518072289157,0,101.78378378378379,22.64864864864865,10.378378378378379,32.027027027027025,101.8157894736842,22.526315789473685,10.473684210526315,31.894736842105264,38,3869,856,398.0,1212.0,3188,478,892,1.065286263860602,1.2101154107264087,1579.3412076829316,6.243243243243242,1.783783783783786,0.7297297297297298,-0.7567567567567579,0.05455032349235367,0.13401817537012017,135.23529519806857,22014,1610612751,BKN,Brooklyn Nets,2015-01-14,BKN vs. MEM,0,240,92,36,75,0.48,10,26.0,0.385,10,12,0.833,6.0,30.0,36.0,19,5.0,1,18,25,-11.0,0.5466666666666666,1,95.63157894736842,20.789473684210527,9.68421052631579,32.71052631578947,95.53846153846153,20.743589743589745,9.58974358974359,32.64102564102564,39,3726,809,374.0,1273.0,3162,560,848,1.0107359403682483,1.0760972353562885,1444.105912484863,-6.152204836415365,-1.8591749644381217,-0.6941678520625896,0.683499288762448,-0.05455032349235367,-0.13401817537012017,-135.23529519806857
22014,1610612738,BOS,Boston Celtics,21400580,2015-01-14,BOS vs. ATL,0,240,91,34,83,0.41,11,33.0,0.33299999999999996,12,14,0.857,13.0,27.0,40.0,22,5.0,2,16,23,-14.0,0.4759036144578313,1,102.58333333333333,25.27777777777778,10.63888888888889,32.75,102.27027027027027,25.18918918918919,10.702702702702704,32.5945945945946,37,3784,932,396.0,1206.0,3268,523,736,1.0264606148201678,1.0414697870921117,1429.5405262038241,-0.36261261261262234,-0.154654654654653,2.1253753753753752,-0.006756756756757909,-0.0574496593421141,0.11457972893647617,-234.60012273767984,22014,1610612737,ATL,Atlanta Hawks,2015-01-14,ATL @ BOS,1,239,105,36,73,0.493,10,29.0,0.345,23,27,0.852,6.0,29.0,35.0,23,13.0,7,12,12,14.0,0.5616438356164384,0,103.0,25.657894736842106,8.68421052631579,32.73684210526316,103.05128205128206,25.58974358974359,8.615384615384615,32.64102564102564,39,4019,998,336.0,1273.0,3148,526,907,1.083910274162282,0.9268900581556355,1664.140648941504,0.4166666666666714,0.38011695906432763,-1.9546783625731,-0.01315789473684248,0.0574496593421141,-0.11457972893647617,234.60012273767984
22014,1610612753,ORL,Orlando Magic,21400575,2015-01-14,ORL vs. HOU,1,240,120,44,90,0.489,9,26.0,0.34600000000000003,23,26,0.885,10.0,29.0,39.0,22,14.0,1,15,19,7.0,0.5388888888888889,1,94.21951219512195,20.121951219512194,8.78048780487805,32.0,94.83333333333333,20.166666666666668,8.80952380952381,31.928571428571427,42,3983,847,370.0,1341.0,3413,592,806,1.0028556593977154,1.0332294911734163,1415.2373538910629,-7.294001318391565,-0.5537244561634829,-3.624917600527356,0.5405405405405403,-0.04383842132947868,0.050110781077106425,-180.62354467354658,22014,1610612745,HOU,Houston Rockets,2015-01-14,HOU @ ORL,0,240,113,42,83,0.506,9,26.0,0.34600000000000003,20,23,0.87,10.0,28.0,38.0,26,11.0,6,20,19,-7.0,0.5602409638554217,0,101.8157894736842,20.710526315789473,12.394736842105264,31.42105263157895,102.1025641025641,20.846153846153847,12.333333333333334,31.333333333333332,39,3982,813,481.0,1222.0,3240,654,964,1.046694080727194,0.9831187100963099,1595.8608985646094,7.596277278562255,0.5885750962772782,3.6142490372272142,-0.5789473684210513,0.04383842132947868,-0.050110781077106425,180.62354467354658
22014,1610612740,NOP,New Orleans Pelicans,21400577,2015-01-14,NOP @ DET,1,240,105,39,80,0.488,8,21.0,0.381,19,23,0.826,11.0,36.0,47.0,23,4.0,7,12,18,11.0,0.5375,0,101.27027027027027,21.324324324324323,11.783783783783784,31.756756756756758,101.36842105263158,21.36842105263158,11.763157894736842,31.86842105263158,38,3852,812,447.0,1211.0,3207,462,871,1.07666226078961,1.0611459111545314,1499.142328713272,3.9729729729729826,0.3783783783783754,-0.8648648648648649,-1.3243243243243228,0.05126192948094066,-0.04017932352244258,23.13250130126721,22014,1610612765,DET,Detroit Pistons,2015-01-14,DET vs. NOP,0,240,94,34,73,0.466,8,22.0,0.364,18,23,0.7829999999999999,3.0,27.0,30.0,23,8.0,10,7,16,-11.0,0.5205479452054794,1,97.73684210526316,21.026315789473685,12.763157894736842,32.973684210526315,97.64102564102564,21.076923076923077,12.512820512820513,32.82051282051282,39,3808,822,488.0,1280.0,3349,490,893,1.0254003313086693,1.101325234676974,1476.0098274120048,-3.533428165007109,-0.29800853485063783,0.9793741109530583,1.2169274537695571,-0.05126192948094066,0.04017932352244258,-23.13250130126721
22014,1610612759,SAS,San Antonio Spurs,21400574,2015-01-14,SAS @ CHA,1,239,98,37,85,0.435,8,21.0,0.381,16,20,0.8,6.0,36.0,42.0,27,7.0,11,12,27,5.0,0.4823529411764706,0,102.02564102564102,24.307692307692307,9.743589743589743,33.794871794871796,101.925,24.375,9.65,33.85,40,4077,975,386.0,1354.0,3316,559,885,1.0627670940170941,1.0109508547008548,1534.931271116571,6.394062078272597,4.1497975708502,-0.23009446693657232,0.8475033738191655,0.051913376213757134,0.007926933322810692,74.61455521881453,22014,1610612766,CHA,Charlotte Hornets,2015-01-14,CHA vs. SAS,0,240,93,33,86,0.384,4,13.0,0.308,23,35,0.657,15.0,33.0,48.0,15,4.0,10,10,18,-5.0,0.4069767441860465,1,96.0,20.102564102564102,10.0,33.12820512820513,95.925,19.975,10.125,33.125,40,3837,799,405.0,1325.0,3386,443,937,1.010853717803337,1.003023921378044,1460.3167158977565,-6.025641025641022,-4.205128205128204,0.2564102564102573,-0.6666666666666643,-0.051913376213757134,-0.007926933322810692,-74.61455521881453
22014,1610612748,MIA,Miami Heat,21400582,2015-01-14,MIA @ GSW,0,241,89,30,71,0.423,6,18.0,0.33299999999999996,23,27,0.852,11.0,30.0,41.0,19,5.0,4,17,19,-15.0,0.4647887323943662,0,93.60526315789474,19.973684210526315,8.421052631578947,28.44736842105263,93.48717948717949,19.94871794871795,8.487179487179487,28.487179487179485,39,3646,778,331.0,1111.0,2898,530,956,1.0487675433423753,1.1584502889491686,1472.2985744951254,-15.630030959752318,-6.791021671826627,-1.578947368421053,-6.670278637770899,-0.05695449603634173,0.07524687073795544,-183.65019718297572,22014,1610612744,GSW,Golden State Warriors,2015-01-14,GSW vs. MIA,1,240,104,38,81,0.469,13,29.0,0.44799999999999995,15,19,0.789,10.0,26.0,36.0,29,5.0,5,13,21,15.0,0.5493827160493827,1,109.42857142857143,26.914285714285715,9.885714285714286,34.82857142857143,109.27777777777777,26.97222222222222,9.88888888888889,34.583333333333336,36,3934,971,356.0,1245.0,3070,535,766,1.105722039378717,1.0832034182112131,1655.9487716781011,15.82330827067669,6.9406015037593995,1.4646616541353392,6.381203007518799,0.05695449603634173,-0.07524687073795544,183.65019718297572
22014,1610612764,WAS,Washington Wizards,21400579,2015-01-14,WAS @ CHI,1,240,105,40,78,0.513,5,15.0,0.33299999999999996,20,25,0.8,10.0,33.0,43.0,29,4.0,4,15,24,6.0,0.5448717948717948,0,99.60526315789474,24.842105263157894,10.368421052631579,32.578947368421055,99.74358974358974,24.94871794871795,10.35897435897436,32.58974358974359,39,3890,973,404.0,1271.0,3200,547,831,1.0565542652970075,1.1107079053148727,1583.4517411292086,-2.131578947368425,3.1578947368421026,-1.8947368421052637,-1.2368421052631575,-0.017959773579882432,0.06778133944014275,4.9461359759513925,22014,1610612741,CHI,Chicago Bulls,2015-01-14,CHI vs. WAS,0,241,99,34,79,0.43,13,27.0,0.48100000000000004,18,24,0.75,8.0,25.0,33.0,18,10.0,5,12,21,-6.0,0.5126582278481012,1,102.05128205128206,21.76923076923077,12.23076923076923,33.76923076923077,101.975,21.675,12.125,33.55,40,4079,867,485.0,1342.0,3299,547,1089,1.07451403887689,1.04292656587473,1578.5056051532572,2.4460188933873184,-3.0728744939271238,1.8623481781376512,1.1902834008097116,0.017959773579882432,-0.06778133944014275,-4.9461359759513925
22014,1610612746,LAC,Los Angeles Clippers,21400583,2015-01-14,LAC @ POR,1,242,100,37,88,0.42,8,23.0,0.348,18,19,0.9470000000000001,7.0,37.0,44.0,20,9.0,2,7,22,6.0,0.4659090909090909,0,106.39473684210526,24.736842105263158,8.605263157894736,32.26315789473684,106.23076923076923,24.615384615384617,8.564102564102564,32.38461538461539,39,4143,960,334.0,1263.0,3192,461,969,1.1196344502907782,0.9634450290778178,1566.7955942048825,2.665007112375534,1.9800853485063996,-2.665007112375534,-3.088193456614512,0.048710153560030056,-0.08304133998919627,-67.91160372525565,22014,1610612757,POR,Portland Trail Blazers,2015-01-14,POR vs. LAC,0,241,94,35,87,0.402,6,26.0,0.231,18,20,0.9,11.0,37.0,48.0,22,5.0,1,12,18,-6.0,0.4367816091954023,1,103.78947368421052,22.894736842105264,11.131578947368421,35.39473684210526,103.53846153846153,22.871794871794872,11.128205128205128,35.43589743589744,39,4038,892,434.0,1382.0,3381,529,757,1.0709242967307482,1.046486369067014,1634.7071979301381,-2.60526315789474,-1.8421052631578938,2.526315789473685,3.1315789473684177,-0.048710153560030056,0.08304133998919627,67.91160372525565
22014,1610612752,NYK,New York Knicks,21400585,2015-01-15,NYK @ MIL,0,240,79,28,68,0.41200000000000003,8,22.0,0.364,15,20,0.75,5.0,31.0,36.0,22,5.0,6,21,32,-16.0,0.4705882352941176,0,92.875,21.125,10.575,28.625,92.53658536585365,21.146341463414632,10.439024390243903,28.682926829268293,41,3794,867,428.0,1176.0,3338,581,720,1.007594250067806,1.015459723352319,1305.9517238604703,-5.96710526315789,-2.1381578947368425,0.36447368421052495,-2.375,-0.021652094139168243,-0.01994656514733273,-197.48082112736256,22014,1610612749,MIL,Milwaukee Bucks,2015-01-15,MIL vs. NYK,1,240,95,28,72,0.389,8,18.0,0.444,31,42,0.738,14.0,30.0,44.0,21,13.0,2,15,17,16.0,0.4444444444444444,1,98.53846153846153,23.153846153846153,10.256410256410257,30.846153846153847,98.45,23.1,10.35,30.825,40,3938,924,414.0,1233.0,3248,650,849,1.0292463442069741,1.0354062884996518,1503.432544987833,5.663461538461533,2.0288461538461533,-0.318589743589742,2.2211538461538467,0.021652094139168243,0.01994656514733273,197.48082112736256
22014,1610612739,CLE,Cleveland Cavaliers,21400586,2015-01-15,CLE @ LAL,1,240,109,37,78,0.474,9,30.0,0.3,26,36,0.722,12.0,26.0,38.0,14,8.0,3,9,15,7.0,0.532051282051282,0,99.7948717948718,21.846153846153847,10.948717948717949,30.23076923076923,100.025,21.65,10.975,30.125,40,4001,866,439.0,1205.0,3261,523,981,1.0668859649122806,1.2020285087719298,1470.4630259103594,-1.6261808367071495,1.0303643724696379,-0.6565452091767874,-1.26923076923077,0.027247946283999402,0.2608240210496605,45.357269734098736,22014,1610612747,LAL,Los Angeles Lakers,2015-01-15,LAL vs. CLE,0,239,102,39,76,0.513,8,24.0,0.33299999999999996,16,23,0.696,8.0,27.0,35.0,26,4.0,1,11,26,-7.0,0.5657894736842105,1,100.74358974358974,20.794871794871796,11.64102564102564,31.53846153846154,100.775,20.925,11.55,31.425,40,4031,837,462.0,1257.0,3450,483,991,1.0396380186282812,0.9412044877222693,1425.1057561762607,0.9487179487179418,-1.051282051282051,0.6923076923076916,1.3076923076923102,-0.027247946283999402,-0.2608240210496605,-45.357269734098736
22014,1610612760,OKC,Oklahoma City Thunder,21400584,2015-01-15,OKC @ HOU,0,240,101,35,81,0.43200000000000005,11,29.0,0.379,20,28,0.7140000000000001,10.0,33.0,43.0,25,8.0,9,17,19,-11.0,0.5,0,98.75675675675676,19.756756756756758,12.216216216216216,34.24324324324324,98.8157894736842,19.894736842105264,12.157894736842104,34.21052631578947,38,3755,756,462.0,1300.0,3192,548,916,1.030689382827485,1.005585016360149,1513.491275787639,-3.0590327169274474,-0.9537695590327147,-0.17852062588904793,2.8221906116642934,-0.01759156278405616,-0.04295918413477029,-67.59357703209503,22014,1610612745,HOU,Houston Rockets,2015-01-15,HOU vs. OKC,1,241,112,41,86,0.47700000000000004,16,36.0,0.444,14,19,0.737,11.0,30.0,41.0,25,12.0,3,12,19,11.0,0.5697674418604651,1,102.1025641025641,20.846153846153847,12.333333333333334,31.333333333333332,102.35,20.95,12.3,31.3,40,4094,838,492.0,1252.0,3326,666,983,1.0482809456115412,1.0485442004949193,1581.0848528197341,3.3458073458073443,1.0893970893970888,0.11711711711711814,-2.90990990990991,0.01759156278405616,0.04295918413477029,67.59357703209503
22014,1610612763,MEM,Memphis Grizzlies,21400588,2015-01-16,MEM @ ORL,1,239,106,40,87,0.46,3,14.0,0.214,23,29,0.7929999999999999,9.0,38.0,47.0,27,8.0,5,11,19,10.0,0.4770114942528736,0,101.8157894736842,22.526315789473685,10.473684210526315,31.894736842105264,101.92307692307692,22.641025641025642,10.435897435897436,32.05128205128205,39,3975,883,407.0,1250.0,3275,489,921,1.0673692341646435,1.0279187817258884,1585.634172359324,7.596277278562255,2.4043645699614906,1.6931964056482656,-0.10526315789473628,0.0609003404465458,0.021702579168653813,155.62077272338593,22014,1610612753,ORL,Orlando Magic,2015-01-16,ORL vs. MEM,0,240,96,36,79,0.456,9,24.0,0.375,15,20,0.75,5.0,34.0,39.0,22,5.0,4,15,22,-10.0,0.5126582278481012,1,94.83333333333333,20.166666666666668,8.80952380952381,31.928571428571427,94.86046511627907,20.209302325581394,8.720930232558139,31.976744186046513,43,4079,869,375.0,1375.0,3492,607,826,1.0064688937180977,1.0062162025572345,1430.0133996359382,-6.982456140350877,-2.359649122807017,-1.6641604010025048,0.03383458646616333,-0.0609003404465458,-0.021702579168653813,-155.62077272338593
22014,1610612757,POR,Portland Trail Blazers,21400595,2015-01-16,POR @ SAS,0,238,96,37,74,0.5,6,19.0,0.316,16,20,0.8,2.0,30.0,32.0,20,6.0,6,16,15,-14.0,0.5405405405405406,0,103.53846153846153,22.871794871794872,11.128205128205128,35.43589743589744,103.35,22.8,10.9,35.3,40,4134,912,436.0,1412.0,3455,545,777,1.068593204191807,1.096379803112099,1622.7770638090803,1.512820512820511,-1.4358974358974343,1.384615384615385,1.6410256410256423,0.007703274449418096,0.09794108336190388,79.960954001142,22014,1610612759,SAS,San Antonio Spurs,2015-01-16,SAS vs. POR,1,241,110,42,94,0.447,11,29.0,0.379,15,17,0.882,15.0,34.0,49.0,34,12.0,4,12,18,14.0,0.5053191489361702,1,101.925,24.375,9.65,33.85,102.1219512195122,24.609756097560975,9.78048780487805,33.853658536585364,41,4187,1009,401.0,1388.0,3410,571,902,1.0608899297423888,0.9984387197501952,1542.8161098079383,-1.6134615384615358,1.5032051282051277,-1.4782051282051274,-1.5858974358974365,-0.007703274449418096,-0.09794108336190388,-79.960954001142
22014,1610612751,BKN,Brooklyn Nets,21400590,2015-01-16,BKN @ WAS,1,239,102,37,81,0.457,4,12.0,0.33299999999999996,24,31,0.774,8.0,31.0,39.0,18,12.0,4,10,19,22.0,0.4814814814814815,0,95.53846153846153,20.743589743589745,9.58974358974359,32.64102564102564,95.7,20.675,9.55,32.6,40,3828,827,382.0,1304.0,3243,570,879,1.0105228899978305,1.0493057062269473,1437.8129478084704,-4.066801619433207,-4.098515519568149,-0.7786774628879893,0.062078272604587426,-0.04786531264677962,-0.06050547078779944,-155.49644170020042,22014,1610612764,WAS,Washington Wizards,2015-01-16,WAS vs. BKN,0,239,80,31,73,0.425,4,17.0,0.235,14,16,0.875,8.0,29.0,37.0,23,6.0,5,19,26,-22.0,0.4520547945205479,1,99.74358974358974,24.94871794871795,10.35897435897436,32.58974358974359,99.25,24.9,10.3,32.5,40,3970,996,412.0,1300.0,3273,566,847,1.05838820264461,1.1098111770147467,1593.3093895086708,4.205128205128204,4.205128205128204,0.76923076923077,-0.0512820512820511,0.04786531264677962,0.06050547078779944,155.49644170020042
22014,1610612738,BOS,Boston Celtics,21400591,2015-01-16,BOS vs. CHI,0,240,103,42,85,0.494,5,16.0,0.313,14,16,0.875,11.0,34.0,45.0,29,5.0,4,13,16,-16.0,0.5235294117647059,1,102.27027027027027,25.18918918918919,10.702702702702704,32.5945945945946,102.28947368421052,25.289473684210527,10.710526315789474,32.63157894736842,38,3887,961,407.0,1240.0,3353,536,752,1.0256410256410255,1.0893370195695777,1425.4246450878074,0.21898821898821552,3.4199584199584194,-1.5280665280665264,-1.17463617463617,-0.04874131645453361,0.06473606081700956,-143.22331168598748,22014,1610612741,CHI,Chicago Bulls,2015-01-16,CHI @ BOS,1,240,119,48,89,0.539,13,25.0,0.52,10,12,0.833,8.0,28.0,36.0,28,12.0,6,7,14,16.0,0.6123595505617978,0,101.975,21.675,12.125,33.55,102.39024390243902,21.829268292682926,12.024390243902438,33.41463414634146,41,4198,895,493.0,1370.0,3388,554,1101,1.0743823420955592,1.0246009587525682,1568.647956773795,-0.2952702702702794,-3.5141891891891888,1.4222972972972965,0.9554054054054006,0.04874131645453361,-0.06473606081700956,143.22331168598748
22014,1610612739,CLE,Cleveland Cavaliers,21400599,2015-01-16,CLE @ LAC,1,240,126,46,83,0.5539999999999999,10,23.0,0.435,24,31,0.774,12.0,32.0,44.0,23,9.0,3,19,30,5.0,0.6144578313253012,0,100.025,21.65,10.975,30.125,100.65853658536585,21.682926829268293,11.0,30.170731707317074,41,4127,889,451.0,1237.0,3344,542,1012,1.0705303151923797,1.0785572858136672,1479.1649049913801,-6.3697368421052545,-3.086842105263159,2.3697368421052634,-2.1381578947368425,-0.047205615309967364,-0.01085079706552139,-99.56082333456015,22014,1610612746,LAC,Los Angeles Clippers,2015-01-16,LAC vs. CLE,0,240,121,43,91,0.473,10,29.0,0.345,25,36,0.6940000000000001,17.0,26.0,43.0,26,9.0,1,13,21,-5.0,0.5274725274725275,1,106.23076923076923,24.615384615384617,8.564102564102564,32.38461538461539,106.6,24.65,8.775,32.225,40,4264,986,351.0,1289.0,3283,474,1005,1.117735930502347,1.0894080828791886,1578.7257283259403,6.205769230769221,2.965384615384618,-2.4108974358974358,2.259615384615387,0.047205615309967364,0.01085079706552139,99.56082333456015
22014,1610612760,OKC,Oklahoma City Thunder,21400593,2015-01-16,OKC vs. GSW,1,240,127,51,97,0.526,10,22.0,0.455,15,19,0.789,16.0,38.0,54.0,27,8.0,2,14,21,12.0,0.5773195876288659,1,98.8157894736842,19.894736842105264,12.157894736842104,34.21052631578947,99.53846153846153,20.076923076923077,12.256410256410257,34.30769230769231,39,3882,783,478.0,1338.0,3289,562,935,1.03034793107233,1.123367358138514,1505.4125958176394,-10.612781954887225,-7.019548872180451,2.2721804511278183,-0.6180451127819566,-0.07613797768617814,0.09788499328505162,-155.69316760381162,22014,1610612744,GSW,Golden State Warriors,2015-01-16,GSW @ OKC,0,239,115,42,92,0.457,9,24.0,0.375,22,28,0.7859999999999999,13.0,30.0,43.0,24,10.0,2,14,14,-12.0,0.5054347826086957,0,109.27777777777777,26.97222222222222,9.88888888888889,34.583333333333336,109.43243243243244,26.89189189189189,9.972972972972974,34.45945945945946,37,4049,995,369.0,1275.0,3162,549,794,1.1064859087585082,1.0254823648534623,1661.105763421451,10.461988304093566,7.077485380116958,-2.269005847953215,0.37280701754386314,0.07613797768617814,-0.09788499328505162,155.69316760381162
22014,1610612743,DEN,Denver Nuggets,21400594,2015-01-16,DEN @ DAL,0,239,89,34,83,0.41,9,25.0,0.36,12,25,0.48,13.0,39.0,52.0,23,6.0,3,15,27,-8.0,0.463855421686747,0,102.57894736842105,21.210526315789473,12.552631578947368,33.44736842105263,102.23076923076923,21.256410256410255,12.564102564102564,33.58974358974359,39,3987,829,490.0,1310.0,3361,562,1008,1.0419116860900246,1.1629958302149044,1503.8129038957302,-6.241565452091763,-2.4304993252361697,1.7064777327935214,2.062753036437247,-0.08110090940863324,0.15690456447053114,-74.36434415873896,22014,1610612742,DAL,Dallas Mavericks,2015-01-16,DAL vs. DEN,1,241,97,33,79,0.418,8,25.0,0.32,23,29,0.7929999999999999,10.0,42.0,52.0,22,7.0,2,14,23,8.0,0.4683544303797468,1,108.775,23.65,10.825,31.325,108.48780487804878,23.609756097560975,10.804878048780488,31.585365853658537,41,4448,968,443.0,1295.0,3557,483,930,1.1230125954986578,1.0060912657443732,1578.1772480544691,6.196052631578951,2.439473684210526,-1.7276315789473689,-2.122368421052631,0.08110090940863324,-0.15690456447053114,74.36434415873896
22014,1610612755,PHI,Philadelphia 76ers,21400589,2015-01-16,PHI vs. NOP,1,240,96,36,80,0.45,7,22.0,0.318,17,27,0.63,9.0,30.0,39.0,22,12.0,10,8,20,15.0,0.49375,1,90.28947368421052,19.763157894736842,11.631578947368421,30.31578947368421,90.43589743589743,19.82051282051282,11.564102564102564,30.307692307692307,39,3527,773,451.0,1182.0,3156,692,973,0.9282004112109079,1.1062114489773833,1373.7256655672481,-10.980796586059753,-1.5611664295874803,-0.15220483641536298,-1.440967283072549,-0.1506703035549446,0.03966428339369532,-134.75183833446,22014,1610612740,NOP,New Orleans Pelicans,2015-01-16,NOP @ PHI,0,239,81,29,75,0.387,4,17.0,0.235,19,29,0.655,15.0,40.0,55.0,17,5.0,6,18,19,-15.0,0.4133333333333333,0,101.36842105263158,21.36842105263158,11.763157894736842,31.86842105263158,100.84615384615384,21.256410256410255,11.846153846153847,32.07692307692308,39,3933,829,462.0,1251.0,3282,480,900,1.0788707147658525,1.066547165583688,1508.4775039017081,11.078947368421055,1.6052631578947363,0.13157894736842124,1.55263157894737,0.1506703035549446,-0.03966428339369532,134.75183833446
