SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612753,ORL,Orlando Magic,22000151,2021-01-11,ORL vs. MIL,0,239,99,39,91,0.429,11,31.0,0.355,10,13,0.769,15.0,29.0,44.0,24,5.0,4,18,13,-10.6,0.489010989010989,1,106.8,20.7,11.5,35.6,106.0909090909091,21.0,11.818181818181818,35.0,11,1167,231,130.0,385.0,1005,141,228,1.0595238095238095,0.9821428571428571,1513.059421254214,-17.644444444444446,-5.744444444444444,0.9444444444444446,-1.9555555555555557,-0.1149082274419202,0.010829803619560985,-3.722219922206932,22020,1610612749,MIL,Milwaukee Bucks,2021-01-11,MIL @ ORL,1,241,121,46,91,0.505,13,35.0,0.371,16,20,0.8,11.0,32.0,43.0,25,15.0,7,14,17,10.2,0.5769230769230769,0,122.0,26.3,10.6,37.2,121.9090909090909,26.181818181818183,10.636363636363637,36.72727272727273,11,1341,288,117.0,404.0,1002,165,227,1.1744320369657297,0.9713130535232961,1516.7816411764209,15.200000000000003,5.600000000000001,-0.9000000000000004,1.6000000000000014,0.1149082274419202,-0.010829803619560985,3.722219922206932
22020,1610612744,GSW,Golden State Warriors,22000163,2021-01-12,GSW vs. IND,0,240,95,34,89,0.382,13,38.0,0.342,14,22,0.636,10.0,36.0,46.0,25,8.0,8,15,21,-3.6,0.4550561797752809,1,115.33333333333333,24.77777777777778,7.777777777777778,35.888888888888886,113.3,24.8,8.0,35.9,10,1133,248,80.0,359.0,893,141,250,1.0912531539108494,1.0513036164844407,1527.0048261297216,0.3333333333333286,-1.6666666666666643,0.0,1.4444444444444429,-0.034452236242876966,-0.16585925566967497,12.984699559081264,22020,1610612754,IND,Indiana Pacers,2021-01-12,IND @ GSW,1,241,104,39,88,0.44299999999999995,9,28.0,0.321,17,25,0.68,10.0,40.0,50.0,26,9.0,9,14,17,1.0,0.4943181818181818,0,115.7,26.4,8.0,33.7,114.63636363636364,26.363636363636363,8.181818181818182,34.27272727272727,11,1261,290,90.0,377.0,989,140,227,1.1257053901537264,1.2171628721541157,1514.0201265706403,0.36666666666667425,1.62222222222222,0.22222222222222232,-2.188888888888883,0.034452236242876966,0.16585925566967497,-12.984699559081264
22020,1610612755,PHI,Philadelphia 76ers,22000157,2021-01-12,PHI vs. MIA,1,265,137,50,102,0.49,19,55.0,0.345,18,25,0.72,16.0,36.0,52.0,32,10.0,6,17,21,3.0,0.5833333333333334,1,111.27272727272727,25.272727272727273,9.181818181818182,38.18181818181818,113.41666666666667,25.833333333333332,9.75,38.0,12,1361,310,117.0,456.0,1068,190,270,1.0774647887323943,1.0026408450704225,1519.5520552838807,5.558441558441558,-0.7272727272727266,3.6103896103896105,2.324675324675326,0.006653044345520387,-0.4740430927534116,19.92837124268067,22020,1610612748,MIA,Miami Heat,2021-01-12,MIA @ PHI,0,265,134,48,104,0.462,19,56.0,0.33899999999999997,19,24,0.792,14.0,32.0,46.0,27,6.0,4,18,21,-3.0,0.5528846153846154,0,108.5,26.75,6.125,37.75,111.33333333333333,26.77777777777778,7.0,37.111111111111114,9,1002,241,63.0,334.0,756,152,208,1.0708117443868739,1.4766839378238341,1499.6236840412,-2.7727272727272663,1.4772727272727266,-3.0568181818181817,-0.4318181818181799,-0.006653044345520387,0.4740430927534116,-19.92837124268067
22020,1610612747,LAL,Los Angeles Lakers,22000161,2021-01-12,LAL @ HOU,1,240,117,42,84,0.5,14,32.0,0.43799999999999994,19,27,0.7040000000000001,11.0,44.0,55.0,26,10.0,12,20,18,20.6,0.5833333333333334,0,115.0,25.5,10.1,38.4,115.18181818181819,25.545454545454547,10.181818181818182,38.90909090909091,11,1267,281,112.0,428.0,969,168,225,1.137262658227848,0.892009493670886,1551.942951395389,0.7142857142857082,2.2142857142857153,2.9571428571428564,3.2571428571428527,0.02997073581193832,-0.5197263275910831,67.43244973214996,22020,1610612745,HOU,Houston Rockets,2021-01-12,HOU vs. LAL,0,240,100,38,97,0.392,12,40.0,0.3,12,16,0.75,10.0,32.0,42.0,23,14.0,5,13,19,-24.0,0.4536082474226804,1,112.75,23.125,7.875,34.5,111.33333333333333,23.11111111111111,8.11111111111111,34.22222222222222,9,1002,208,73.0,308.0,776,132,215,1.1072919224159097,1.411735821261969,1484.510501663239,-2.25,-2.375,-2.2249999999999996,-3.8999999999999986,-0.02997073581193832,0.5197263275910831,-67.43244973214996
22020,1610612759,SAS,San Antonio Spurs,22000162,2021-01-12,SAS @ OKC,1,240,112,41,95,0.43200000000000005,10,35.0,0.28600000000000003,20,22,0.909,7.0,39.0,46.0,26,8.0,5,4,20,10.8,0.4842105263157895,0,111.1,25.5,9.3,36.1,111.18181818181819,25.545454545454547,9.090909090909092,36.36363636363637,11,1223,281,100.0,400.0,1039,107,216,1.076967816983327,1.0546723536254363,1499.7499434096462,9.224999999999994,3.5,1.8000000000000007,-2.3999999999999986,0.038006778022288135,-0.24292835075492913,-13.367671745463213,22020,1610612760,OKC,Oklahoma City Thunder,2021-01-12,OKC vs. SAS,0,240,102,36,83,0.434,7,26.0,0.26899999999999996,23,29,0.7929999999999999,7.0,45.0,52.0,18,1.0,5,13,20,-8.6,0.4759036144578313,1,104.88888888888889,22.22222222222222,7.0,37.666666666666664,104.6,21.8,7.0,38.4,10,1046,218,70.0,384.0,853,143,208,1.0389610389610389,1.2976007043803655,1513.1176151551094,-6.211111111111109,-3.2777777777777786,-2.3000000000000007,1.5666666666666629,-0.038006778022288135,0.24292835075492913,13.367671745463213
22020,1610612751,BKN,Brooklyn Nets,22000158,2021-01-12,BKN vs. DEN,1,242,122,48,79,0.608,16,32.0,0.5,10,15,0.667,8.0,33.0,41.0,31,6.0,6,18,18,4.4,0.7088607594936709,1,117.9,25.6,8.3,37.6,118.27272727272727,26.09090909090909,8.272727272727273,37.18181818181818,11,1301,287,91.0,409.0,960,173,255,1.1239275500476644,0.899904671115348,1481.9765470660022,1.1222222222222342,-1.9555555555555557,-2.033333333333333,5.266666666666666,-0.027485772743401027,-0.10128133402400774,-23.001435360075675,22020,1610612743,DEN,Denver Nuggets,2021-01-12,DEN @ BKN,0,240,116,44,88,0.5,18,37.0,0.486,10,16,0.625,9.0,23.0,32.0,28,12.0,5,13,18,-3.6,0.6022727272727273,0,116.5,27.1,10.1,32.6,116.45454545454545,27.181818181818183,10.0,31.727272727272727,11,1281,299,110.0,349.0,963,156,253,1.1514133227910655,1.0011860051393557,1504.977982426078,-1.4000000000000057,1.5,1.799999999999999,-5.0,0.027485772743401027,0.10128133402400774,23.001435360075675
22020,1610612739,CLE,Cleveland Cavaliers,22000159,2021-01-12,CLE vs. UTA,0,241,87,35,90,0.389,8,31.0,0.258,9,14,0.643,12.0,28.0,40.0,23,7.0,4,12,13,-27.0,0.43333333333333335,1,100.0,23.727272727272727,11.0,32.81818181818182,98.91666666666667,23.666666666666668,11.083333333333334,32.416666666666664,12,1187,284,133.0,389.0,1046,181,227,1.0099155343371282,0.9676827029012118,1487.8395668568094,-11.0,1.0606060606060588,-0.11111111111111072,-5.070707070707066,-0.08948205602431747,-0.12468677501043479,-30.657097493427273,22020,1610612762,UTA,Utah Jazz,2021-01-12,UTA @ CLE,1,241,117,42,84,0.5,24,45.0,0.5329999999999999,9,12,0.75,10.0,38.0,48.0,26,8.0,8,16,16,26.2,0.6428571428571429,0,109.5,22.1,11.6,38.8,110.18181818181819,22.454545454545453,11.454545454545455,38.72727272727273,11,1212,247,126.0,426.0,976,158,207,1.0993975903614457,1.0923694779116466,1518.4966643502366,9.5,-1.6272727272727252,0.5999999999999996,5.981818181818177,0.08948205602431747,0.12468677501043479,30.657097493427273
22020,1610612757,POR,Portland Trail Blazers,22000173,2021-01-13,POR @ SAC,1,239,132,44,90,0.489,23,48.0,0.479,21,27,0.778,12.0,26.0,38.0,28,9.0,8,8,24,6.0,0.6166666666666667,0,117.3,22.2,8.2,36.2,118.63636363636364,22.727272727272727,8.545454545454545,35.27272727272727,11,1305,250,94.0,388.0,1009,122,267,1.1203438395415473,1.061127029608405,1517.9064616973772,4.8999999999999915,-2.0,-2.6000000000000014,2.8000000000000043,0.013460102149935205,0.037414412372517525,29.384774890620065,22020,1610612758,SAC,Sacramento Kings,2021-01-13,SAC vs. POR,0,239,126,44,84,0.524,19,38.0,0.5,19,26,0.731,8.0,34.0,42.0,35,4.0,2,13,18,-6.0,0.6369047619047619,1,113.72727272727273,24.636363636363637,10.454545454545455,33.72727272727273,114.75,25.5,10.25,33.75,12,1377,306,123.0,405.0,1055,164,334,1.106883737391612,1.0237126172358875,1488.521686806757,-3.5727272727272634,2.4363636363636374,2.2545454545454557,-2.472727272727276,-0.013460102149935205,-0.037414412372517525,-29.384774890620065
22020,1610612742,DAL,Dallas Mavericks,22000164,2021-01-13,DAL @ CHA,1,239,104,40,96,0.41700000000000004,15,46.0,0.326,9,16,0.563,13.0,41.0,54.0,22,8.0,12,10,15,9.8,0.4947916666666667,0,110.0,22.555555555555557,7.888888888888889,35.22222222222222,109.4,22.5,8.4,35.8,10,1094,225,84.0,358.0,853,126,247,1.1068872987477638,1.1940966010733454,1512.5794080414735,1.5999999999999943,-6.444444444444443,-2.9111111111111114,1.5222222222222186,0.023917073620675744,0.19464126338271348,-1.956840193306789,22020,1610612766,CHA,Charlotte Hornets,2021-01-13,CHA vs. DAL,0,239,93,38,100,0.38,10,38.0,0.263,7,14,0.5,15.0,38.0,53.0,26,8.0,7,11,17,-8.8,0.43,1,108.45454545454545,28.90909090909091,10.272727272727273,33.54545454545455,107.16666666666667,28.666666666666668,10.666666666666666,33.916666666666664,12,1286,344,128.0,407.0,1054,168,273,1.082970225127088,0.9994553376906319,1514.5362482347803,-1.5454545454545467,6.353535353535353,2.383838383838384,-1.6767676767676747,-0.023917073620675744,-0.19464126338271348,1.956840193306789
22020,1610612740,NOP,New Orleans Pelicans,22000172,2021-01-13,NOP @ LAC,0,239,106,42,88,0.47700000000000004,10,28.0,0.35700000000000004,12,16,0.75,12.0,36.0,48.0,18,4.0,4,9,19,-5.0,0.5340909090909091,0,107.11111111111111,23.333333333333332,11.333333333333334,37.111111111111114,107.0,22.8,11.4,37.0,10,1070,228,114.0,370.0,858,153,255,1.0621419127368885,1.0698545614808286,1487.7067542076165,-2.2222222222222143,-1.222222222222225,2.333333333333334,4.2222222222222285,-0.09658494393047157,-0.25841670958220453,-29.939530055081605,22020,1610612746,LAC,LA Clippers,2021-01-13,LAC vs. NOP,1,241,111,35,74,0.473,18,37.0,0.486,23,27,0.852,3.0,33.0,36.0,26,4.0,6,10,16,5.0,0.5945945945945946,1,111.4,24.9,9.3,31.9,111.36363636363636,25.0,8.727272727272727,32.0,11,1225,275,96.0,352.0,917,141,228,1.15872685666736,1.328271271063033,1517.6462842626981,4.288888888888891,1.5666666666666664,-2.033333333333333,-5.211111111111116,0.09658494393047157,0.25841670958220453,29.939530055081605
22020,1610612765,DET,Detroit Pistons,22000165,2021-01-13,DET vs. MIL,0,240,101,36,92,0.391,14,35.0,0.4,15,22,0.682,13.0,34.0,47.0,25,8.0,3,16,19,-9.0,0.4673913043478261,1,108.8,23.6,11.1,32.6,108.0909090909091,23.727272727272727,11.272727272727273,32.72727272727273,11,1189,261,124.0,360.0,1019,138,252,1.0563106796116506,1.0631067961165048,1451.088490583594,-13.200000000000003,-2.6999999999999993,0.5,-4.600000000000001,-0.11918020397881235,0.040140456705564986,-75.5860205901663,22020,1610612749,MIL,Milwaukee Bucks,2021-01-13,MIL @ DET,1,241,110,41,85,0.48200000000000004,19,43.0,0.442,9,14,0.643,10.0,38.0,48.0,31,10.0,9,14,20,9.0,0.5941176470588235,0,121.9090909090909,26.181818181818183,10.636363636363637,36.72727272727273,120.91666666666667,26.583333333333332,10.583333333333334,36.833333333333336,12,1451,319,127.0,442.0,1087,179,241,1.175490883590463,1.0229663394109398,1526.6745111737603,13.10909090909091,2.581818181818182,-0.46363636363636296,4.127272727272725,0.11918020397881235,-0.040140456705564986,75.5860205901663
22020,1610612752,NYK,New York Knicks,22000168,2021-01-13,NYK vs. BKN,0,240,109,44,92,0.478,11,28.0,0.39299999999999996,10,12,0.833,12.0,31.0,43.0,22,4.0,3,9,16,-8.0,0.5380434782608695,1,100.0909090909091,22.181818181818183,10.636363636363637,35.72727272727273,100.83333333333333,22.166666666666668,10.75,35.333333333333336,12,1210,266,129.0,424.0,1024,174,245,1.0259038389862094,1.1116287737607156,1491.4260136162034,-17.809090909090912,-3.418181818181818,2.336363636363636,-1.8727272727272748,-0.11133392325155289,-0.008126470994529233,-1.211602459939968,22020,1610612751,BKN,Brooklyn Nets,2021-01-13,BKN @ NYK,1,240,116,44,91,0.484,16,40.0,0.4,12,17,0.706,12.0,34.0,46.0,29,3.0,5,6,12,7.0,0.5714285714285714,0,118.27272727272727,26.09090909090909,8.272727272727273,37.18181818181818,118.08333333333333,26.333333333333332,8.583333333333334,36.916666666666664,12,1417,316,103.0,443.0,1051,179,272,1.1372377622377623,1.1197552447552448,1492.6376160761433,18.181818181818173,3.9090909090909065,-2.3636363636363633,1.4545454545454533,0.11133392325155289,0.008126470994529233,1.211602459939968
22020,1610612763,MEM,Memphis Grizzlies,22000169,2021-01-13,MEM @ MIN,1,242,118,50,106,0.47200000000000003,8,25.0,0.32,10,13,0.769,15.0,32.0,47.0,33,11.0,5,7,24,-1.8,0.5094339622641509,0,105.4,26.2,10.3,35.7,106.54545454545455,26.818181818181817,10.727272727272727,35.36363636363637,11,1172,295,118.0,389.0,1016,153,188,1.0303030303030303,1.075268817204301,1487.0146644790825,-4.822222222222223,2.1999999999999993,-1.6999999999999993,3.5888888888888886,-0.028474704224023206,-0.005891167225438254,25.582401644170204,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-13,MIN vs. MEM,0,240,107,39,90,0.433,9,37.0,0.243,20,24,0.833,11.0,37.0,48.0,27,3.0,6,12,18,0.4,0.4833333333333333,1,108.8,23.5,11.7,33.2,108.63636363636364,23.818181818181817,11.636363636363637,33.54545454545455,11,1195,262,128.0,369.0,1005,156,238,1.0587777345270535,1.0811599844297393,1461.4322628349123,3.3999999999999915,-2.6999999999999993,1.3999999999999986,-2.5,0.028474704224023206,0.005891167225438254,-25.582401644170204
22020,1610612760,OKC,Oklahoma City Thunder,22000170,2021-01-13,OKC vs. LAL,0,241,99,37,86,0.43,10,31.0,0.32299999999999995,15,19,0.789,9.0,33.0,42.0,23,4.0,6,11,21,-24.6,0.4883720930232558,1,104.6,21.8,7.0,38.4,104.0909090909091,21.90909090909091,7.181818181818182,37.90909090909091,11,1145,241,79.0,417.0,939,154,227,1.036464526357511,1.2118509710661909,1502.7330523771354,-10.400000000000006,-3.6999999999999993,-3.0999999999999996,0.0,-0.0998583435976459,0.3131962625460115,-57.29304580617668,22020,1610612747,LAL,Los Angeles Lakers,2021-01-13,LAL @ OKC,1,239,128,47,95,0.495,17,37.0,0.45899999999999996,17,22,0.773,12.0,38.0,50.0,26,6.0,6,9,16,25.4,0.5842105263157895,0,115.18181818181819,25.545454545454547,10.181818181818182,38.90909090909091,116.25,25.583333333333332,10.333333333333334,38.833333333333336,12,1395,307,124.0,466.0,1064,177,247,1.1363228699551569,0.8986547085201794,1560.0260981833121,10.581818181818193,3.745454545454546,3.1818181818181817,0.5090909090909079,0.0998583435976459,-0.3131962625460115,57.29304580617668
22020,1610612759,SAS,San Antonio Spurs,22000176,2021-01-14,SAS vs. HOU,0,238,105,42,92,0.457,9,31.0,0.29,12,16,0.75,10.0,31.0,41.0,26,10.0,4,10,17,-2.8,0.5054347826086957,1,111.18181818181819,25.545454545454547,9.090909090909092,36.36363636363637,110.66666666666667,25.583333333333332,9.166666666666666,35.916666666666664,12,1328,307,110.0,431.0,1131,117,232,1.0800070646414694,0.9237018721299893,1510.1345061876202,-1.568181818181813,2.4204545454545467,1.2159090909090917,1.8636363636363669,-0.007940818094686941,-0.4519767380763081,33.707151312304404,22020,1610612745,HOU,Houston Rockets,2021-01-14,HOU @ SAS,1,240,109,42,86,0.488,13,33.0,0.39399999999999996,12,19,0.632,10.0,39.0,49.0,25,6.0,6,18,16,2.6,0.563953488372093,0,111.33333333333333,23.11111111111111,8.11111111111111,34.22222222222222,111.1,23.3,8.3,34.7,10,1111,233,83.0,347.0,862,150,234,1.0879478827361564,1.3756786102062974,1476.4273548753158,0.1515151515151416,-2.434343434343436,-0.979797979797981,-2.1414141414141454,0.007940818094686941,0.4519767380763081,-33.707151312304404
22020,1610612755,PHI,Philadelphia 76ers,22000174,2021-01-14,PHI vs. MIA,1,239,125,44,82,0.537,17,37.0,0.45899999999999996,20,24,0.833,5.0,30.0,35.0,27,15.0,3,18,22,16.2,0.6402439024390244,1,113.41666666666667,25.833333333333332,9.75,38.0,114.3076923076923,25.923076923076923,9.384615384615385,37.38461538461539,13,1486,337,122.0,486.0,1150,208,294,1.0896717373899119,0.8022417934347478,1528.979098855157,4.916666666666671,-0.9166666666666679,3.625,0.25,0.010163010822361818,-0.6640370257852478,38.78245838523321,22020,1610612748,MIA,Miami Heat,2021-01-14,MIA @ PHI,0,241,108,40,81,0.494,12,34.0,0.353,16,26,0.615,9.0,32.0,41.0,28,4.0,1,20,19,-17.4,0.5679012345679012,0,111.33333333333333,26.77777777777778,7.0,37.111111111111114,111.0,26.9,7.2,36.6,10,1110,269,72.0,366.0,837,172,234,1.07950872656755,1.4662788192199956,1490.1966404699238,-2.083333333333343,0.9444444444444464,-2.75,-0.8888888888888857,-0.010163010822361818,0.6640370257852478,-38.78245838523321
22020,1610612757,POR,Portland Trail Blazers,22000178,2021-01-14,POR vs. IND,0,240,87,32,87,0.368,13,43.0,0.302,10,10,1.0,14.0,29.0,43.0,16,8.0,5,18,22,-17.2,0.4425287356321839,1,118.63636363636364,22.727272727272727,8.545454545454545,35.27272727272727,116.0,22.166666666666668,9.0,34.75,12,1392,266,108.0,417.0,1096,140,277,1.1409337296730198,1.2038817975170484,1527.0627107510102,2.9363636363636374,-3.672727272727272,0.545454545454545,1.5727272727272705,0.024806981576011466,0.20104943780736528,2.669028388618244,22020,1610612754,IND,Indiana Pacers,2021-01-14,IND @ POR,1,238,111,44,92,0.478,9,30.0,0.3,14,18,0.778,13.0,37.0,50.0,29,11.0,5,12,13,16.8,0.5271739130434783,0,114.63636363636364,26.363636363636363,8.181818181818182,34.27272727272727,114.33333333333333,26.583333333333332,8.583333333333334,34.5,12,1372,319,103.0,414.0,1081,152,245,1.1161267480970083,1.002832359709683,1524.393682362392,-4.0,3.6363636363636367,-0.3636363636363633,-1.0,-0.024806981576011466,-0.20104943780736528,-2.669028388618244
22020,1610612743,DEN,Denver Nuggets,22000177,2021-01-14,DEN vs. GSW,1,240,114,41,90,0.456,11,37.0,0.297,21,27,0.778,10.0,40.0,50.0,29,11.0,5,13,23,14.8,0.5166666666666667,1,116.45454545454545,27.181818181818183,10.0,31.727272727272727,116.25,27.333333333333332,10.0,32.416666666666664,12,1395,328,120.0,389.0,1053,169,280,1.1538461538461537,1.1718609259592865,1494.3169134159368,1.1212121212121247,2.404040404040405,2.2222222222222223,-4.161616161616159,0.07889359217632452,-0.024533760947734295,-22.314356922033085,22020,1610612744,GSW,Golden State Warriors,2021-01-14,GSW @ DEN,0,240,104,38,81,0.469,11,29.0,0.379,17,24,0.708,5.0,38.0,43.0,29,9.0,4,19,25,-11.6,0.5370370370370371,0,113.3,24.8,8.0,35.9,112.45454545454545,25.181818181818183,7.7272727272727275,36.09090909090909,11,1237,277,85.0,397.0,974,160,274,1.0749525616698292,1.1963946869070208,1516.63127033797,-3.154545454545456,-2.3818181818181827,-2.0,4.172727272727272,-0.07889359217632452,0.024533760947734295,22.314356922033085
22020,1610612761,TOR,Toronto Raptors,22000175,2021-01-14,TOR vs. CHA,1,242,111,40,88,0.455,20,50.0,0.4,11,13,0.846,13.0,27.0,40.0,33,13.0,6,17,16,9.6,0.5681818181818182,1,111.1,23.6,9.6,33.9,111.0909090909091,24.454545454545453,9.909090909090908,33.27272727272727,11,1222,269,109.0,366.0,982,151,228,1.0913555992141455,1.1522593320235757,1450.0466253637414,2.645454545454541,-5.309090909090909,-0.6727272727272737,0.35454545454545183,0.02253910985244345,0.24301731074697996,-54.43330107835527,22020,1610612766,CHA,Charlotte Hornets,2021-01-14,CHA @ TOR,0,240,108,42,87,0.483,15,35.0,0.429,9,12,0.75,14.0,30.0,44.0,32,11.0,5,18,15,-9.6,0.5689655172413793,0,107.16666666666667,28.666666666666668,10.666666666666666,33.916666666666664,107.23076923076923,28.923076923076923,10.923076923076923,33.61538461538461,13,1394,376,142.0,437.0,1141,186,285,1.068816489361702,0.9092420212765957,1504.4799264420967,-3.933333333333323,5.066666666666666,1.0666666666666664,0.01666666666666572,-0.02253910985244345,-0.24301731074697996,54.43330107835527
