SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22017,1610612747,LAL,Los Angeles Lakers,21700673,2018-01-19,LAL vs. IND,1,240,99,44,80,0.55,9,28.0,0.321,2,14,0.14300000000000002,6.0,41.0,47.0,26,7.0,6,14,17,13.0,0.60625,1,106.29545454545455,23.522727272727273,11.136363636363637,35.18181818181818,106.13333333333334,23.57777777777778,11.022222222222222,35.31111111111111,45,4776,1061,496.0,1589.0,4018,725,1031,1.0243549870778395,1.0282973411012308,1418.7503952258094,-1.0909090909090935,0.9772727272727266,2.045454545454545,2.318181818181813,-0.07339520687095802,-0.03864922030067652,-99.35591078546031,22017,1610612754,IND,Indiana Pacers,2018-01-19,IND @ LAL,0,241,86,37,97,0.381,2,25.0,0.08,10,13,0.769,12.0,32.0,44.0,15,9.0,4,9,18,-13.0,0.3917525773195876,0,106.91111111111111,22.42222222222222,9.11111111111111,32.93333333333333,106.45652173913044,22.26086956521739,9.173913043478262,32.91304347826087,46,4897,1024,422.0,1514.0,3960,591,882,1.0977501939487975,1.0669465614019074,1518.1063060112697,0.6156565656565647,-1.1005050505050527,-2.025252525252526,-2.24848484848485,0.07339520687095802,0.03864922030067652,99.35591078546031
22017,1610612759,SAS,San Antonio Spurs,21700667,2018-01-19,SAS @ TOR,0,239,83,31,91,0.341,5,20.0,0.25,16,20,0.8,17.0,39.0,56.0,18,9.0,7,12,13,-3.0,0.36813186813186816,0,101.32608695652173,22.043478260869566,9.847826086956522,34.28260869565217,100.93617021276596,21.95744680851064,10.0,34.38297872340426,47,4744,1032,470.0,1616.0,3934,627,959,1.064009496416016,1.0875222572250376,1557.4979683548406,-11.007246376811594,-0.7184265010351965,0.08592132505175876,0.8302277432712231,-0.05589000574747893,0.06602688663926548,-37.50136453959249,22017,1610612761,TOR,Toronto Raptors,2018-01-19,TOR vs. SAS,1,240,86,34,85,0.4,9,26.0,0.34600000000000003,9,14,0.643,9.0,41.0,50.0,16,8.0,1,13,19,3.0,0.4529411764705882,1,111.95348837209302,22.790697674418606,9.813953488372093,33.53488372093023,111.36363636363636,22.636363636363637,9.795454545454545,33.70454545454545,44,4900,996,431.0,1483.0,3849,572,1008,1.119899502163495,1.0214953705857721,1594.999332894433,10.627401415571285,0.7472194135490398,-0.033872598584428815,-0.7477249747219403,0.05589000574747893,-0.06602688663926548,37.50136453959249
22017,1610612764,WAS,Washington Wizards,21700669,2018-01-19,WAS @ DET,1,240,122,41,82,0.5,16,35.0,0.457,24,27,0.889,8.0,26.0,34.0,28,10.0,4,13,20,10.0,0.5975609756097561,0,106.88888888888889,23.22222222222222,9.733333333333333,33.44444444444444,107.21739130434783,23.32608695652174,9.695652173913043,33.28260869565217,46,4932,1073,446.0,1531.0,3940,626,1072,1.0806560323522805,1.020669512469108,1513.6359059378074,4.507936507936506,1.079365079365079,-0.2666666666666675,1.3253968253968225,0.024467068095773925,-0.13726573552242516,26.93797721334454,22017,1610612765,DET,Detroit Pistons,2018-01-19,DET vs. WAS,0,240,112,40,80,0.5,10,30.0,0.33299999999999996,22,26,0.846,7.0,28.0,35.0,25,8.0,3,14,22,-10.0,0.5625,1,102.11627906976744,22.13953488372093,10.023255813953488,32.093023255813954,102.3409090909091,22.204545454545453,9.954545454545455,32.0,44,4503,977,438.0,1408.0,3780,582,827,1.0561889642565065,1.1579352479915332,1486.6979287244628,-4.772609819121442,-1.082687338501291,0.2899224806201559,-1.3514211886304892,-0.024467068095773925,0.13726573552242516,-26.93797721334454
22017,1610612763,MEM,Memphis Grizzlies,21700670,2018-01-19,MEM vs. SAC,1,241,106,39,88,0.44299999999999995,10,34.0,0.294,18,23,0.7829999999999999,14.0,35.0,49.0,24,12.0,5,13,17,18.0,0.5,1,99.27906976744185,20.74418604651163,8.906976744186046,31.302325581395348,99.43181818181819,20.818181818181817,9.022727272727273,31.386363636363637,44,4375,916,397.0,1381.0,3573,595,994,1.048276200766133,1.1516550437088695,1426.2922487163498,1.5581395348837077,-0.09302325581395365,-0.4883720930232567,0.5348837209302317,0.032570135300610925,0.10340487863010317,40.04802191067415,22017,1610612758,SAC,Sacramento Kings,2018-01-19,SAC @ MEM,0,240,88,32,80,0.4,11,27.0,0.40700000000000003,13,18,0.722,11.0,33.0,44.0,18,10.0,3,21,20,-18.0,0.46875,0,97.88636363636364,20.795454545454547,9.363636363636363,30.704545454545453,97.66666666666667,20.733333333333334,9.4,30.755555555555556,45,4395,933,423.0,1384.0,3806,631,809,1.0157060654655221,1.0482501650787663,1386.2442268056757,-1.3927061310782136,0.05126849894291752,0.45665961945031697,-0.5977801268498943,-0.032570135300610925,-0.10340487863010317,-40.04802191067415
22017,1610612756,PHX,Phoenix Suns,21700671,2018-01-19,PHX @ DEN,1,241,108,40,81,0.494,14,33.0,0.424,14,20,0.7,4.0,33.0,37.0,28,9.0,6,11,21,8.0,0.5802469135802469,0,105.4,20.866666666666667,11.155555555555555,33.71111111111111,105.45652173913044,21.02173913043478,11.0,33.69565217391305,46,4851,967,506.0,1550.0,3990,692,1158,1.0439778129952457,1.0072195809121325,1426.4660432806304,-0.7818181818181813,-2.5651515151515163,-0.4353535353535367,0.23383838383838196,-0.03734803377164431,-0.06369148592358553,-65.47367334120236,22017,1610612743,DEN,Denver Nuggets,2018-01-19,DEN vs. PHX,0,240,100,35,78,0.449,14,36.0,0.389,16,21,0.762,7.0,35.0,42.0,23,7.0,5,16,20,-8.0,0.5384615384615384,1,106.13333333333334,23.42222222222222,11.777777777777779,33.48888888888889,106.0,23.41304347826087,11.673913043478262,33.52173913043478,46,4876,1077,537.0,1542.0,3953,695,1003,1.08132584676689,1.070911066835718,1491.9397166218328,0.7333333333333343,2.5555555555555536,0.6222222222222236,-0.22222222222222143,0.03734803377164431,0.06369148592358553,65.47367334120236
22017,1610612740,NOP,New Orleans Pelicans,21700677,2018-01-20,NOP vs. MEM,1,240,111,39,78,0.5,7,27.0,0.259,26,32,0.813,6.0,35.0,41.0,23,6.0,5,10,15,7.0,0.5448717948717948,1,110.75,26.272727272727273,8.386363636363637,34.5,110.75555555555556,26.2,8.333333333333334,34.51111111111111,45,4984,1179,375.0,1553.0,3815,685,1020,1.0979676445405795,1.0281195079086116,1514.270084459493,11.470930232558146,5.528541226215644,-0.5206131078224097,3.1976744186046524,0.04845461858462308,-0.026191291880286238,79.12543241868116,22017,1610612763,MEM,Memphis Grizzlies,2018-01-20,MEM @ NOP,0,239,104,37,82,0.451,15,35.0,0.429,15,16,0.938,10.0,34.0,44.0,22,2.0,1,14,29,-7.0,0.5426829268292683,0,99.43181818181819,20.818181818181817,9.022727272727273,31.386363636363637,99.53333333333333,20.844444444444445,9.044444444444444,31.444444444444443,45,4479,938,407.0,1415.0,3655,609,1010,1.0495130259559564,1.0543107997888979,1435.144652040812,-11.318181818181813,-5.454545454545457,0.6363636363636367,-3.1136363636363633,-0.04845461858462308,0.026191291880286238,-79.12543241868116
22017,1610612761,TOR,Toronto Raptors,21700680,2018-01-20,TOR @ MIN,0,239,109,39,83,0.47,12,33.0,0.364,19,21,0.905,8.0,27.0,35.0,23,7.0,7,13,30,-6.0,0.5421686746987951,0,111.36363636363636,22.636363636363637,9.795454545454545,33.70454545454545,111.31111111111112,22.644444444444446,9.755555555555556,33.55555555555556,45,5009,1019,439.0,1510.0,3932,585,1029,1.1153601019757808,1.0798506783210418,1603.924129180957,2.711462450592876,-0.10276679841897263,-0.704545454545455,2.465415019762844,-0.0064150146923533935,-0.005603226759525182,48.700971795353325,22017,1610612750,MIN,Minnesota Timberwolves,2018-01-20,MIN vs. TOR,1,239,115,38,81,0.469,7,16.0,0.43799999999999994,32,42,0.762,15.0,29.0,44.0,21,4.0,3,11,20,6.0,0.5123456790123457,1,108.42553191489361,22.76595744680851,10.446808510638299,31.25531914893617,108.5625,22.729166666666668,10.541666666666666,31.208333333333332,48,5211,1091,506.0,1498.0,4090,581,1179,1.1217751166681342,1.085453905080567,1555.2231573856036,-2.938104448742749,0.12959381044487372,0.6513539651837537,-2.449226305609283,0.0064150146923533935,0.005603226759525182,-48.700971795353325
22017,1610612755,PHI,Philadelphia 76ers,21700678,2018-01-20,PHI vs. MIL,1,240,116,45,85,0.529,10,25.0,0.4,16,19,0.8420000000000001,11.0,34.0,45.0,32,9.0,4,16,18,22.0,0.5882352941176471,1,108.14634146341463,25.75609756097561,11.073170731707316,36.34146341463415,108.33333333333333,25.904761904761905,11.071428571428571,36.285714285714285,42,4550,1088,465.0,1524.0,3630,732,977,1.058183380268245,1.127631139325092,1526.7542021186782,3.123085649461146,3.33749290981282,3.235961429381735,5.527509926262056,-0.03495990981604313,0.07331728384635361,12.355403994530661,22017,1610612749,MIL,Milwaukee Bucks,2018-01-20,MIL @ PHI,0,240,94,33,82,0.402,10,32.0,0.313,18,22,0.818,8.0,27.0,35.0,20,10.0,3,17,20,-22.0,0.4634146341463415,0,104.93181818181819,22.431818181818183,7.7727272727272725,30.863636363636363,104.68888888888888,22.377777777777776,7.777777777777778,30.77777777777778,45,4711,1007,350.0,1385.0,3663,584,1066,1.0931432900842881,1.0543138554787383,1514.3987981241476,-3.214523281596442,-3.324279379157428,-3.3004434589800438,-5.477827050997785,0.03495990981604313,-0.07331728384635361,-12.355403994530661
22017,1610612760,OKC,Oklahoma City Thunder,21700674,2018-01-20,OKC @ CLE,1,240,148,58,100,0.58,14,30.0,0.467,18,28,0.643,16.0,36.0,52.0,37,9.0,2,13,23,24.0,0.65,0,104.33333333333333,20.866666666666667,12.28888888888889,32.422222222222224,105.28260869565217,21.217391304347824,12.369565217391305,32.5,46,4843,976,569.0,1495.0,4014,637,1020,1.0714774750102698,1.0673695741476106,1535.6369214885563,-5.178294573643413,-2.4589147286821706,3.754005167958658,-0.8568475452196367,-0.04248817790830617,-0.02877447991895421,-3.232102356473888,22017,1610612739,CLE,Cleveland Cavaliers,2018-01-20,CLE vs. OKC,0,240,124,46,89,0.517,10,37.0,0.27,22,27,0.815,3.0,25.0,28.0,32,7.0,4,15,18,-24.0,0.5730337078651685,1,109.38636363636364,23.295454545454547,8.659090909090908,33.25,109.71111111111111,23.488888888888887,8.533333333333333,33.06666666666667,45,4937,1057,384.0,1488.0,3774,624,1046,1.113965652918576,1.0961440540665648,1538.8690238450301,5.053030303030312,2.4287878787878796,-3.6297979797979814,0.8277777777777757,0.04248817790830617,0.02877447991895421,3.232102356473888
22017,1610612742,DAL,Dallas Mavericks,21700682,2018-01-20,DAL @ POR,0,241,108,38,83,0.45799999999999996,10,25.0,0.4,22,28,0.7859999999999999,11.0,26.0,37.0,19,9.0,5,9,21,-9.0,0.5180722891566265,0,102.5111111111111,22.533333333333335,7.4,32.84444444444444,102.6304347826087,22.456521739130434,7.478260869565218,32.69565217391305,46,4721,1033,344.0,1504.0,3886,548,874,1.0610939872107468,1.0746653172010858,1436.9873033010615,-1.4888888888888943,3.533333333333335,-2.3954545454545446,-1.678282828282832,0.003558253539677647,-0.01340235061147066,-82.24057290423525,22017,1610612757,POR,Portland Trail Blazers,2018-01-20,POR vs. DAL,1,240,117,45,86,0.523,18,36.0,0.5,9,10,0.9,9.0,31.0,40.0,19,3.0,3,14,23,9.0,0.627906976744186,1,103.91111111111111,18.955555555555556,9.88888888888889,34.71111111111111,104.19565217391305,18.956521739130434,9.869565217391305,34.630434782608695,46,4793,872,454.0,1593.0,3967,628,939,1.0575357336710691,1.0880676678125565,1519.2278762052968,1.4000000000000057,-3.5777777777777793,2.488888888888889,1.8666666666666671,-0.003558253539677647,0.01340235061147066,82.24057290423525
22017,1610612745,HOU,Houston Rockets,21700679,2018-01-20,HOU vs. GSW,1,241,116,41,87,0.47100000000000003,14,37.0,0.37799999999999995,20,29,0.69,12.0,34.0,46.0,19,14.0,3,15,18,8.0,0.5517241379310345,1,114.67441860465117,22.488372093023255,9.720930232558139,34.395348837209305,114.70454545454545,22.40909090909091,9.772727272727273,34.38636363636363,44,5047,986,430.0,1513.0,3769,625,1114,1.1446146703806872,1.1829155060352832,1596.0238271927724,-1.1922480620154943,-8.111627906976747,1.1875968992248058,-1.5379844961240252,-0.005829716537942398,0.18347638272869937,-73.81295991634079,22017,1610612744,GSW,Golden State Warriors,2018-01-20,GSW @ HOU,0,241,108,40,82,0.488,17,36.0,0.47200000000000003,11,15,0.733,4.0,29.0,33.0,31,8.0,10,19,24,-8.0,0.5914634146341463,0,115.93478260869566,30.456521739130434,8.456521739130435,36.108695652173914,115.76595744680851,30.46808510638298,8.361702127659575,35.95744680851064,47,5441,1432,393.0,1690.0,4016,720,989,1.1504443869186296,0.9994391233065838,1669.8367871091132,1.2603640040444901,7.968149646107179,-1.2644084934277036,1.7133468149646092,0.005829716537942398,-0.18347638272869937,73.81295991634079
22017,1610612766,CHA,Charlotte Hornets,21700676,2018-01-20,CHA vs. MIA,0,241,105,41,90,0.456,7,27.0,0.259,16,21,0.762,8.0,35.0,43.0,22,9.0,8,7,12,-1.0,0.4944444444444445,1,105.65116279069767,20.697674418604652,10.44186046511628,36.18604651162791,105.63636363636364,20.727272727272727,10.386363636363637,36.15909090909091,44,4648,912,457.0,1591.0,3812,555,1203,1.05803716987284,1.120219851879454,1476.379807241217,4.446617336152215,-1.075052854122621,2.1236786469344615,2.6405919661733606,0.004332522266148775,-0.006929029080649851,-76.041767105384,22017,1610612748,MIA,Miami Heat,2018-01-20,MIA @ CHA,1,239,106,43,87,0.494,13,28.0,0.46399999999999997,7,12,0.583,8.0,39.0,47.0,28,5.0,6,14,17,1.0,0.5689655172413793,0,101.06666666666666,21.77777777777778,8.4,33.48888888888889,101.17391304347827,21.91304347826087,8.391304347826088,33.608695652173914,46,4654,1008,386.0,1546.0,3800,652,870,1.0537046476066911,1.1271488809601038,1552.421574346601,-4.584496124031006,1.0801033591731262,-2.0418604651162795,-2.69715762273902,-0.004332522266148775,0.006929029080649851,76.041767105384
22017,1610612762,UTA,Utah Jazz,21700681,2018-01-20,UTA vs. LAC,1,239,125,45,82,0.5489999999999999,11,28.0,0.39299999999999996,24,32,0.75,11.0,45.0,56.0,21,9.0,3,20,29,12.0,0.6158536585365854,1,101.33333333333333,21.0,8.511111111111111,32.24444444444445,101.84782608695652,21.0,8.565217391304348,32.52173913043478,46,4685,966,394.0,1496.0,3801,640,922,1.0575139146567718,1.114795918367347,1443.8616097005215,-6.131782945736433,-0.5348837209302317,-1.6516795865633078,-0.9416020671834602,-0.029842407182308683,0.0168648838845884,-92.02382899310237,22017,1610612746,LAC,LA Clippers,2018-01-20,LAC @ UTA,0,240,113,36,82,0.439,11,36.0,0.306,30,38,0.789,7.0,27.0,34.0,18,17.0,2,14,24,-12.0,0.5060975609756098,0,107.5,21.545454545454547,10.318181818181818,33.13636363636363,107.62222222222222,21.466666666666665,10.244444444444444,33.0,45,4843,966,461.0,1485.0,3807,651,1143,1.0873563218390805,1.0979310344827586,1535.8854386936239,6.166666666666671,0.5454545454545467,1.8070707070707073,0.891919191919186,0.029842407182308683,-0.0168648838845884,92.02382899310237
22017,1610612737,ATL,Atlanta Hawks,21700675,2018-01-20,ATL vs. CHI,0,240,97,35,92,0.38,11,48.0,0.22899999999999998,16,23,0.696,9.0,36.0,45.0,27,5.0,4,13,21,-16.0,0.44021739130434784,1,103.70454545454545,23.772727272727273,9.795454545454545,31.113636363636363,103.55555555555556,23.844444444444445,9.777777777777779,31.22222222222222,45,4660,1073,440.0,1405.0,3837,670,909,1.0549313358302124,1.1266010079992603,1413.7191496421558,0.9545454545454533,0.09090909090908994,0.6590909090909083,-4.2500000000000036,0.022530943638394918,-0.0617847661339066,-64.21459828046181,22017,1610612741,CHI,Chicago Bulls,2018-01-20,CHI @ ATL,1,239,113,40,80,0.5,14,32.0,0.43799999999999994,19,21,0.905,4.0,44.0,48.0,31,8.0,1,16,23,16.0,0.5875,0,102.95555555555555,23.68888888888889,9.244444444444444,35.355555555555554,103.17391304347827,23.847826086956523,9.130434782608695,35.54347826086956,46,4746,1097,420.0,1635.0,4070,602,840,1.0324003921918175,1.188385774133167,1477.9337479226176,-0.7489898989899046,-0.08383838383838338,-0.5510101010101014,4.241919191919191,-0.022530943638394918,0.0617847661339066,64.21459828046181
22017,1610612738,BOS,Boston Celtics,21700683,2018-01-21,BOS vs. ORL,0,241,95,37,85,0.435,8,27.0,0.29600000000000004,13,14,0.929,11.0,33.0,44.0,22,6.0,9,15,18,-8.0,0.4823529411764706,1,102.71739130434783,21.956521739130434,9.043478260869565,35.369565217391305,102.55319148936171,21.95744680851064,9.085106382978724,35.319148936170215,47,4820,1032,427.0,1660.0,3957,631,966,1.0611300754581388,0.9957779374775422,1609.2641873681291,-2.578063241106719,-1.4071146245059296,0.0662055335968379,2.460474308300398,0.012321500739385982,-0.07008263476092003,241.17872924800463,22017,1610612753,ORL,Orlando Magic,2018-01-21,ORL @ BOS,1,242,103,43,92,0.467,6,21.0,0.28600000000000003,11,16,0.688,13.0,31.0,44.0,20,7.0,9,10,19,8.0,0.5,0,105.24444444444444,23.4,8.977777777777778,32.91111111111111,105.19565217391305,23.32608695652174,9.065217391304348,32.869565217391305,46,4839,1073,417.0,1512.0,3990,654,960,1.0488085747187528,1.0658605722384622,1368.0854581201245,2.527053140096612,1.4434782608695649,-0.06570048309178667,-2.4584541062801932,-0.012321500739385982,0.07008263476092003,-241.17872924800463
22017,1610612752,NYK,New York Knicks,21700684,2018-01-21,NYK @ LAL,0,240,107,44,81,0.5429999999999999,12,25.0,0.48,7,10,0.7,7.0,26.0,33.0,32,3.0,5,17,20,-20.0,0.6172839506172839,0,104.5,22.73913043478261,10.58695652173913,33.97826086956522,104.55319148936171,22.93617021276596,10.51063829787234,33.808510638297875,47,4914,1078,494.0,1589.0,4040,702,940,1.0613822035769485,1.00684477809671,1457.1325085623253,-1.7954545454545467,-0.7835968379446641,-0.5494071146245059,-1.2035573122529613,0.03635752228751188,-0.044148912077990765,25.597905816343427,22017,1610612747,LAL,Los Angeles Lakers,2018-01-21,LAL vs. NYK,1,241,127,51,91,0.56,10,26.0,0.385,15,21,0.7140000000000001,12.0,27.0,39.0,31,10.0,3,6,18,20.0,0.6153846153846154,1,106.13333333333334,23.57777777777778,11.022222222222222,35.31111111111111,106.58695652173913,23.73913043478261,11.043478260869565,35.130434782608695,46,4903,1092,508.0,1616.0,4109,731,1052,1.0250246812894366,1.0509936901747008,1431.5346027459818,1.63333333333334,0.83864734299517,0.4352657004830913,1.3328502415458914,-0.03635752228751188,0.044148912077990765,-25.597905816343427
22017,1610612754,IND,Indiana Pacers,21700686,2018-01-21,IND @ SAS,1,240,94,37,84,0.44,4,19.0,0.21100000000000002,16,17,0.941,7.0,34.0,41.0,14,14.0,1,10,15,8.0,0.4642857142857143,0,106.45652173913044,22.26086956521739,9.173913043478262,32.91304347826087,106.19148936170212,22.085106382978722,9.127659574468085,32.93617021276596,47,4991,1038,429.0,1548.0,4044,601,899,1.092641349457807,1.065643268329689,1505.3220984910972,5.1304347826087024,0.2173913043478244,-0.6739130434782599,-1.3695652173913047,0.03243485055287709,-0.029426682056937548,-43.251073577219586,22017,1610612759,SAS,San Antonio Spurs,2018-01-21,SAS vs. IND,0,240,86,35,82,0.42700000000000005,9,34.0,0.265,7,12,0.583,10.0,36.0,46.0,24,8.0,10,20,14,-8.0,0.4817073170731707,1,100.93617021276596,21.95744680851064,10.0,34.38297872340426,100.625,22.0,10.0,34.416666666666664,48,4830,1056,480.0,1652.0,4016,647,971,1.06020649890493,1.0950699503866266,1548.5731720683168,-5.520351526364479,-0.3034227567067518,0.8260869565217384,1.4699352451433896,-0.03243485055287709,0.029426682056937548,43.251073577219586
22017,1610612751,BKN,Brooklyn Nets,21700685,2018-01-21,BKN @ DET,1,240,101,37,80,0.46299999999999997,13,31.0,0.419,14,20,0.7,7.0,39.0,46.0,23,1.0,3,15,18,1.0,0.54375,0,105.76086956521739,22.32608695652174,10.195652173913043,35.43478260869565,105.65957446808511,22.340425531914892,10.127659574468085,35.51063829787234,47,4966,1050,476.0,1669.0,4075,697,1124,1.0463265657260838,0.9781486579490708,1437.4584645998204,3.644590495449947,0.18655207280080788,0.1723963599595546,3.341759352881695,-0.012007551036161024,-0.18101275974388775,-40.01325151960259,22017,1610612765,DET,Detroit Pistons,2018-01-21,DET vs. BKN,0,240,100,38,90,0.42200000000000004,9,29.0,0.31,15,17,0.882,7.0,36.0,43.0,21,3.0,4,6,19,-1.0,0.4722222222222222,1,102.3409090909091,22.204545454545453,9.954545454545455,32.0,102.28888888888889,22.177777777777777,9.88888888888889,32.08888888888889,45,4603,998,445.0,1444.0,3870,588,844,1.0583341167622449,1.1591614176929586,1477.471716119423,-3.419960474308297,-0.1215415019762851,-0.24110671936758798,-3.4347826086956488,0.012007551036161024,0.18101275974388775,40.01325151960259
22017,1610612742,DAL,Dallas Mavericks,21700693,2018-01-22,DAL vs. WAS,1,240,98,38,87,0.43700000000000006,10,31.0,0.32299999999999995,12,17,0.706,9.0,43.0,52.0,20,9.0,9,11,21,23.0,0.4942528735632184,1,102.6304347826087,22.456521739130434,7.478260869565218,32.69565217391305,102.53191489361703,22.404255319148938,7.51063829787234,32.91489361702128,47,4819,1053,353.0,1547.0,3973,559,891,1.0633840886566357,1.079601765924858,1429.311136760844,-4.258454106280183,-0.7657004830917877,-2.2550724637681148,-0.7487922705313963,-0.020857909232917526,0.08967035544297275,-93.55098178200319,22017,1610612764,WAS,Washington Wizards,2018-01-22,WAS @ DAL,0,241,75,26,86,0.302,7,32.0,0.21899999999999997,16,27,0.593,17.0,30.0,47.0,15,7.0,5,12,18,-23.0,0.3430232558139535,0,107.21739130434783,23.32608695652174,9.695652173913043,33.28260869565217,106.53191489361703,23.148936170212767,9.851063829787234,33.212765957446805,47,5007,1088,463.0,1561.0,4026,638,1099,1.0842419978895532,0.9899314104818853,1522.8621185428472,4.5869565217391255,0.8695652173913047,2.2173913043478253,0.5869565217391255,0.020857909232917526,-0.08967035544297275,93.55098178200319
22017,1610612740,NOP,New Orleans Pelicans,21700692,2018-01-22,NOP vs. CHI,1,292,132,47,113,0.41600000000000004,16,44.0,0.364,22,26,0.846,15.0,40.0,55.0,32,14.0,3,13,28,4.0,0.4867256637168141,1,110.75555555555556,26.2,8.333333333333334,34.51111111111111,111.21739130434783,26.32608695652174,8.478260869565217,34.630434782608695,46,5116,1211,390.0,1593.0,3928,698,1046,1.099492609750717,0.9880873593646592,1522.0312448911254,7.800000000000011,2.5111111111111093,-0.9111111111111097,-0.8444444444444414,0.06505494628079544,-0.0276057531026469,35.92497992235258,22017,1610612741,CHI,Chicago Bulls,2018-01-22,CHI @ NOP,0,291,128,45,92,0.489,8,31.0,0.258,30,34,0.882,6.0,48.0,54.0,31,8.0,6,24,32,-4.0,0.532608695652174,0,103.17391304347827,23.847826086956523,9.130434782608695,35.54347826086956,103.70212765957447,24.0,9.063829787234043,35.808510638297875,47,4874,1128,426.0,1683.0,4162,626,874,1.0344376634699215,1.015693112467306,1486.1062649687728,-7.581642512077295,-2.352173913043476,0.7971014492753614,1.03236714975845,-0.06505494628079544,0.0276057531026469,-35.92497992235258
