SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22016,1610612760,OKC,Oklahoma City Thunder,21600740,2017-02-01,OKC vs. CHI,0,238,100,38,100,0.38,10,37.0,0.27,14,17,0.8240000000000001,11.0,26.0,37.0,17,6.0,4,9,23,-28.0,0.43,1,105.77551020408163,21.26530612244898,11.183673469387756,34.55102040816327,105.66,21.18,11.18,34.38,50,5283,1059,559.0,1719.0,4330,729,1278,1.0563753464862222,1.0512799608674386,1537.1554248303628,4.588010204081627,0.6194727891156475,-2.087159863945578,0.6343537414966036,0.0003271475808805935,0.07117898076645857,51.27563083293239,22016,1610612741,CHI,Chicago Bulls,2017-02-01,CHI @ OKC,1,242,128,49,81,0.605,6,15.0,0.4,24,30,0.8,4.0,38.0,42.0,25,7.0,2,9,19,28.0,0.6419753086419753,0,101.59183673469387,20.816326530612244,13.204081632653061,34.02040816326531,102.12,20.9,13.02,34.1,50,5106,1045,651.0,1705.0,4320,648,1237,1.0560481989053416,0.98010098010098,1485.8797939974304,-4.183673469387756,-0.44897959183673564,2.020408163265305,-0.5306122448979593,-0.0003271475808805935,-0.07117898076645857,-51.27563083293239
22016,1610612749,MIL,Milwaukee Bucks,21600738,2017-02-01,MIL @ UTA,0,240,88,32,73,0.43799999999999994,9,23.0,0.391,15,25,0.6,9.0,30.0,39.0,19,10.0,7,17,21,-16.0,0.5,0,104.70212765957447,24.617021276595743,9.702127659574469,32.638297872340424,104.35416666666667,24.5,9.6875,32.583333333333336,48,5009,1176,465.0,1564.0,4004,658,1099,1.0825853572685673,1.1180042238648362,1455.7096855114312,5.327127659574472,5.387854609929075,0.8479609929078027,-1.3408687943262407,-0.0006440691653479824,0.027872410541002868,-99.708076071704,22016,1610612762,UTA,Utah Jazz,2017-02-01,UTA vs. MIL,1,240,104,36,78,0.462,11,29.0,0.379,21,27,0.778,11.0,35.0,46.0,22,11.0,2,15,23,16.0,0.532051282051282,1,99.28571428571429,19.224489795918366,8.755102040816327,33.83673469387755,99.38,19.28,8.8,33.86,50,4969,964,440.0,1693.0,3899,651,1185,1.0832294264339153,1.0901318133238334,1555.4177615831352,-5.4164133738601805,-5.392531480677377,-0.9470256187581416,1.198436821537129,0.0006440691653479824,-0.027872410541002868,99.708076071704
22016,1610612748,MIA,Miami Heat,21600734,2017-02-01,MIA vs. ATL,1,240,116,45,93,0.484,12,32.0,0.375,14,19,0.737,10.0,37.0,47.0,23,10.0,11,12,18,23.0,0.5483870967741935,1,99.61224489795919,21.081632653061224,10.16326530612245,33.38775510204081,99.94,21.12,10.16,33.46,50,4997,1056,508.0,1673.0,4276,613,1069,1.0371865703357417,1.0794730131746706,1468.5023633423998,-3.3452019105514523,-2.982197134172818,-0.09205384281372098,0.23881893182804959,-0.006348165271398143,-0.01036189841503865,-81.70145268091073,22016,1610612737,ATL,Atlanta Hawks,2017-02-01,ATL @ MIA,0,239,93,34,86,0.395,7,26.0,0.26899999999999996,18,21,0.857,9.0,34.0,43.0,13,10.0,6,15,14,-23.0,0.43604651162790703,0,103.77083333333333,24.3125,10.395833333333334,33.4375,103.55102040816327,24.081632653061224,10.36734693877551,33.44897959183673,49,5074,1180,508.0,1639.0,4191,729,1154,1.0435347356071398,1.0898349115897092,1550.2038160233105,4.158588435374142,3.2308673469387763,0.23256802721088476,0.049744897959186574,0.006348165271398143,0.01036189841503865,81.70145268091073
22016,1610612765,DET,Detroit Pistons,21600735,2017-02-01,DET vs. NOP,1,241,118,48,88,0.545,10,26.0,0.385,12,17,0.706,5.0,37.0,42.0,28,9.0,0,10,13,20.0,0.6022727272727273,1,100.79166666666667,21.020833333333332,10.0625,34.020833333333336,101.14285714285714,21.163265306122447,9.959183673469388,34.08163265306123,49,4956,1037,488.0,1670.0,4263,568,931,1.0481844180604905,1.125530808562267,1459.6211590941323,-2.666666666666657,-2.0,1.291666666666666,-1.7083333333333286,0.00922337909945159,0.025526711712744454,1.8431091166096394,22016,1610612740,NOP,New Orleans Pelicans,2017-02-01,NOP @ DET,0,239,98,41,82,0.5,5,21.0,0.23800000000000002,11,14,0.7859999999999999,3.0,32.0,35.0,21,6.0,5,14,15,-20.0,0.5304878048780488,0,103.51020408163265,22.897959183673468,8.857142857142858,35.69387755102041,103.4,22.86,8.74,35.62,50,5170,1143,437.0,1781.0,4382,599,1091,1.0389610389610389,1.1000040968495226,1457.7780499775226,2.7185374149659793,1.8771258503401356,-1.2053571428571423,1.673044217687071,-0.00922337909945159,-0.025526711712744454,-1.8431091166096394
22016,1610612746,LAC,LA Clippers,21600745,2017-02-02,LAC vs. GSW,0,239,120,40,80,0.5,10,25.0,0.4,30,39,0.769,9.0,28.0,37.0,24,7.0,7,15,18,-13.0,0.5625,1,108.16326530612245,22.428571428571427,9.387755102040817,34.183673469387756,108.4,22.46,9.38,34.06,50,5420,1123,469.0,1703.0,4189,631,1297,1.1115305566041693,1.0947527368818422,1543.193506851996,-9.795068027210874,-8.592261904761905,0.387755102040817,-2.003826530612244,-0.0399436008780254,0.04831976031716634,-155.13815538700374,22016,1610612744,GSW,Golden State Warriors,2017-02-02,GSW @ LAC,1,239,133,52,99,0.525,14,34.0,0.41200000000000003,15,18,0.833,15.0,31.0,46.0,38,10.0,2,11,26,13.0,0.5959595959595959,0,118.12244897959184,31.102040816326532,9.0,36.224489795918366,118.42,31.24,9.12,36.12,50,5921,1562,456.0,1806.0,4381,737,1167,1.1514741574821947,1.0464329765646758,1698.3316622389998,9.959183673469383,8.673469387755105,-0.387755102040817,2.04081632653061,0.0399436008780254,-0.04831976031716634,155.13815538700374
22016,1610612759,SAS,San Antonio Spurs,21600744,2017-02-02,SAS vs. PHI,1,240,102,38,89,0.42700000000000005,6,21.0,0.28600000000000003,20,27,0.741,14.0,45.0,59.0,26,13.0,9,19,20,16.0,0.4606741573033708,1,107.45833333333333,24.083333333333332,9.291666666666666,33.75,107.34693877551021,24.122448979591837,9.387755102040817,33.97959183673469,49,5260,1182,460.0,1665.0,4079,618,1137,1.1244822323959014,1.1299324177022019,1625.467139317094,6.564716312056731,0.4237588652482245,-0.2189716312056742,0.43085106382978466,0.11183725479677231,0.1308954457974999,164.7419498067859,22016,1610612755,PHI,Philadelphia 76ers,2017-02-02,PHI @ SAS,0,241,86,30,88,0.341,9,25.0,0.36,17,23,0.7390000000000001,12.0,34.0,46.0,21,10.0,5,21,23,-16.0,0.3920454545454545,0,100.77083333333333,23.604166666666668,9.416666666666666,33.333333333333336,100.46938775510205,23.551020408163264,9.46938775510204,33.3469387755102,49,4923,1154,464.0,1634.0,4123,805,1047,1.012644977599129,0.999036971904702,1460.7251895103082,-6.6875,-0.4791666666666643,0.125,-0.4166666666666643,-0.11183725479677231,-0.1308954457974999,-164.7419498067859
22016,1610612737,ATL,Atlanta Hawks,21600743,2017-02-02,ATL @ HOU,1,239,113,44,85,0.518,8,30.0,0.267,17,23,0.7390000000000001,8.0,48.0,56.0,26,8.0,5,20,20,5.0,0.5647058823529412,0,103.55102040816327,24.081632653061224,10.36734693877551,33.44897959183673,103.74,24.12,10.32,33.74,50,5187,1206,516.0,1687.0,4276,749,1177,1.0411195009848981,1.0253200919238346,1537.8946670179969,-10.703881552621041,-1.4673869547819152,-0.26010404161664624,0.4097639055622224,-0.09249921175015752,0.06082689516492923,-53.961535702437004,22016,1610612745,HOU,Houston Rockets,2017-02-02,HOU vs. ATL,0,242,108,35,93,0.376,13,51.0,0.255,25,33,0.758,7.0,30.0,37.0,19,11.0,4,9,20,-5.0,0.44623655913978494,1,114.07692307692308,25.596153846153847,10.634615384615385,33.34615384615385,113.9622641509434,25.471698113207548,10.566037735849056,33.283018867924525,53,6040,1350,560.0,1764.0,4588,787,1315,1.1336187127350557,0.9644931967589053,1591.8562027204339,10.525902668759812,1.514521193092623,0.26726844583987486,-0.10282574568288538,0.09249921175015752,-0.06082689516492923,53.961535702437004
22016,1610612747,LAL,Los Angeles Lakers,21600742,2017-02-02,LAL @ WAS,0,240,108,40,87,0.46,12,39.0,0.308,16,22,0.727,12.0,35.0,47.0,19,6.0,8,20,23,-8.0,0.5287356321839081,0,103.96078431372548,20.568627450980394,11.529411764705882,32.35294117647059,104.03846153846153,20.53846153846154,11.538461538461538,32.40384615384615,52,5410,1068,600.0,1685.0,4503,760,1199,1.0522346590458045,1.030404064459792,1392.7322240162982,-2.7200667501043085,-2.7717980809344986,1.3379224030037538,-0.3279098873591977,-0.03886388218670511,-0.09726998819193255,-188.674322415613,22016,1610612764,WAS,Washington Wizards,2017-02-02,WAS vs. LAL,1,240,116,44,96,0.45799999999999996,12,33.0,0.364,16,21,0.762,12.0,33.0,45.0,27,11.0,6,10,19,8.0,0.5208333333333334,1,106.89583333333333,23.416666666666668,10.166666666666666,32.770833333333336,107.08163265306122,23.489795918367346,10.204081632653061,32.775510204081634,49,5247,1151,500.0,1606.0,4235,668,1005,1.0910985412325096,1.1276740526517246,1581.4065464319112,2.9350490196078454,2.848039215686274,-1.3627450980392162,0.4178921568627487,0.03886388218670511,0.09726998819193255,188.674322415613
22016,1610612757,POR,Portland Trail Blazers,21600754,2017-02-03,POR vs. DAL,0,239,104,40,88,0.455,9,30.0,0.3,15,20,0.75,12.0,32.0,44.0,16,3.0,4,9,19,-4.0,0.5056818181818182,1,107.76,22.24,9.72,32.98,107.68627450980392,22.11764705882353,9.764705882352942,32.96078431372549,51,5492,1128,498.0,1681.0,4428,665,1192,1.0821884791516028,1.0341849441632522,1475.7595672674258,10.697500000000005,2.1774999999999984,1.5116666666666667,3.000833333333329,0.028348101076429266,-0.03400992355460475,-4.286660022087062,22016,1610612742,DAL,Dallas Mavericks,2017-02-03,DAL @ POR,1,240,108,36,76,0.474,17,31.0,0.5479999999999999,19,23,0.826,2.0,34.0,36.0,15,3.0,4,4,24,4.0,0.5855263157894737,0,97.38775510204081,20.102040816326532,8.346938775510203,30.102040816326532,97.6,20.0,8.22,30.18,50,4880,1000,411.0,1509.0,4115,551,901,1.0538403780751735,1.068194867717857,1480.046227289513,-10.372244897959192,-2.137959183673466,-1.3730612244897973,-2.8779591836734646,-0.028348101076429266,0.03400992355460475,4.286660022087062
22016,1610612763,MEM,Memphis Grizzlies,21600750,2017-02-03,MEM @ OKC,0,240,102,40,83,0.48200000000000004,3,19.0,0.158,19,22,0.8640000000000001,8.0,21.0,29.0,21,10.0,5,12,28,-12.0,0.5,0,100.58823529411765,20.80392156862745,10.803921568627452,32.745098039215684,100.61538461538461,20.807692307692307,10.75,32.51923076923077,52,5232,1082,559.0,1691.0,4384,638,1227,1.0559901193906958,1.0891313297653356,1557.01230649707,-5.187274909963975,-0.461384553821528,-0.3797519007603043,-1.8059223689475843,0.0017516136435693497,0.07021370524426263,31.322090573642527,22016,1610612760,OKC,Oklahoma City Thunder,2017-02-03,OKC vs. MEM,1,240,114,38,80,0.475,13,26.0,0.5,25,33,0.758,16.0,31.0,47.0,21,7.0,3,20,21,12.0,0.55625,1,105.66,21.18,11.18,34.38,105.82352941176471,21.176470588235293,11.27450980392157,34.31372549019608,51,5397,1080,575.0,1750.0,4410,749,1311,1.0542385057471264,1.018917624521073,1525.6902159234276,5.0717647058823445,0.37607843137254804,0.37607843137254804,1.634901960784319,-0.0017516136435693497,-0.07021370524426263,-31.322090573642527
22016,1610612756,PHX,Phoenix Suns,21600753,2017-02-03,PHX @ SAC,1,240,105,32,77,0.41600000000000004,12,29.0,0.414,29,35,0.8290000000000001,6.0,33.0,39.0,11,7.0,3,11,21,2.0,0.4935064935064935,0,106.53061224489795,18.3265306122449,12.0,32.51020408163265,106.5,18.18,11.88,32.52,50,5325,909,594.0,1626.0,4363,748,1298,1.0566373831018987,1.0728310594712764,1403.2705314601774,3.113945578231281,-4.0276360544217695,2.6875,1.2393707482993186,-0.0109233242337472,-0.1819282264243154,-36.155428603938844,22016,1610612758,SAC,Sacramento Kings,2017-02-03,SAC vs. PHX,0,239,103,38,85,0.447,10,27.0,0.37,17,22,0.773,6.0,37.0,43.0,23,5.0,4,13,25,-2.0,0.5058823529411764,1,103.0,22.346938775510203,9.326530612244898,31.346938775510203,103.0,22.36,9.26,31.46,50,5150,1118,463.0,1573.0,4103,688,1251,1.067560707335646,1.2547592858955918,1439.4259600641162,-3.5306122448979522,4.020408163265305,-2.6734693877551017,-1.1632653061224474,0.0109233242337472,0.1819282264243154,36.155428603938844
22016,1610612749,MIL,Milwaukee Bucks,21600752,2017-02-03,MIL @ DEN,0,241,117,45,83,0.542,9,24.0,0.375,18,23,0.7829999999999999,6.0,32.0,38.0,26,9.0,13,18,26,-4.0,0.5963855421686747,0,104.35416666666667,24.5,9.6875,32.583333333333336,104.61224489795919,24.53061224489796,9.612244897959183,32.57142857142857,49,5126,1202,471.0,1596.0,4087,676,1122,1.0803174740111288,1.0716904628391493,1448.503240788266,-6.113918439716301,0.28723404255319096,-2.6316489361702136,-1.7783687943262407,-0.018722864986004728,0.006092855760091442,-22.79819608199432,22016,1610612743,DEN,Denver Nuggets,2017-02-03,DEN vs. MIL,1,239,121,40,89,0.449,9,28.0,0.321,32,44,0.727,18.0,30.0,48.0,31,8.0,5,14,13,4.0,0.5,1,110.22916666666667,24.229166666666668,12.291666666666666,34.354166666666664,110.44897959183673,24.367346938775512,12.408163265306122,34.265306122448976,49,5412,1194,608.0,1679.0,4277,729,1297,1.0990403389971335,1.0655976070790578,1471.3014368702604,5.875,-0.27083333333333215,2.604166666666666,1.7708333333333286,0.018722864986004728,-0.006092855760091442,22.79819608199432
22016,1610612765,DET,Detroit Pistons,21600748,2017-02-03,DET vs. MIN,1,241,116,44,98,0.449,11,26.0,0.423,17,22,0.773,18.0,31.0,49.0,24,7.0,4,10,14,8.0,0.5051020408163265,1,101.14285714285714,21.163265306122447,9.959183673469388,34.08163265306123,101.44,21.22,10.12,34.02,50,5072,1061,506.0,1701.0,4361,578,953,1.051024303346482,1.096407515799296,1469.568110647051,-3.044642857142861,-2.0659013605442205,-1.4366496598639458,2.6024659863945594,-0.029839030410885536,-0.0226189015352245,4.1296985054393645,22016,1610612750,MIN,Minnesota Timberwolves,2017-02-03,MIN @ DET,0,240,108,44,89,0.494,5,17.0,0.294,15,19,0.789,11.0,29.0,40.0,25,5.0,6,13,19,-8.0,0.5224719101123596,0,104.04081632653062,23.285714285714285,11.408163265306122,31.367346938775512,104.12,23.32,11.4,31.32,50,5206,1166,570.0,1566.0,4209,703,1183,1.0808633337573674,1.1190264173345206,1465.4384121416117,2.8979591836734784,2.1224489795918373,1.4489795918367339,-2.7142857142857153,0.029839030410885536,0.0226189015352245,-4.1296985054393645
22016,1610612753,ORL,Orlando Magic,21600746,2017-02-03,ORL vs. TOR,1,240,102,37,80,0.46299999999999997,5,14.0,0.35700000000000004,23,32,0.7190000000000001,11.0,35.0,46.0,22,4.0,7,11,16,8.0,0.49375,1,99.86274509803921,22.294117647058822,9.745098039215685,33.01960784313726,99.90384615384616,22.28846153846154,9.76923076923077,33.05769230769231,52,5195,1159,508.0,1719.0,4494,659,1072,1.0224854446898213,1.0192732383055612,1417.080585793608,-9.729091636654658,3.539015606242497,-1.2140856342537028,1.1216486594637907,-0.11475642176632217,-0.08265055776374552,-108.04653454356276,22016,1610612761,TOR,Toronto Raptors,2017-02-03,TOR @ ORL,0,242,94,34,87,0.391,10,28.0,0.35700000000000004,16,21,0.762,13.0,31.0,44.0,15,5.0,5,11,21,-8.0,0.4482758620689655,0,109.48,18.72,10.9,31.92,109.17647058823529,18.647058823529413,10.941176470588236,31.901960784313726,51,5568,951,558.0,1627.0,4366,578,1302,1.1372418664561434,1.1019237960693067,1525.1271203371707,9.617254901960791,-3.5741176470588236,1.154901960784315,-1.0996078431372567,0.11475642176632217,0.08265055776374552,108.04653454356276
22016,1610612751,BKN,Brooklyn Nets,21600747,2017-02-03,BKN vs. IND,0,240,97,32,86,0.37200000000000005,11,28.0,0.39299999999999996,22,23,0.9570000000000001,9.0,35.0,44.0,20,7.0,4,19,22,-9.0,0.43604651162790703,1,105.51020408163265,21.081632653061224,8.755102040816327,35.0,105.34,21.06,8.76,35.0,50,5267,1053,438.0,1750.0,4288,821,1175,1.0266491917868064,1.0719250168791452,1316.0311996977737,-0.4259661311333076,-1.365175857577075,0.41467650890143304,1.7446808510638263,-0.038694101817356774,0.0032243286132396243,-210.86282033767407,22016,1610612754,IND,Indiana Pacers,2017-02-03,IND @ BKN,1,240,106,37,86,0.43,8,20.0,0.4,24,31,0.774,12.0,37.0,49.0,20,11.0,10,14,19,9.0,0.4767441860465117,0,105.77083333333333,22.5,8.270833333333334,33.25,105.77551020408163,22.448979591836736,8.346938775510203,33.326530612244895,49,5183,1100,409.0,1633.0,4145,678,1130,1.0653432936041631,1.0687006882659056,1526.8940200354477,0.26062925170067786,1.4183673469387763,-0.4842687074829932,-1.75,0.038694101817356774,-0.0032243286132396243,210.86282033767407
22016,1610612738,BOS,Boston Celtics,21600751,2017-02-03,BOS vs. LAL,1,241,113,39,82,0.47600000000000003,13,35.0,0.371,22,28,0.7859999999999999,7.0,40.0,47.0,28,8.0,1,16,19,6.0,0.5548780487804879,1,108.24489795918367,25.387755102040817,9.36734693877551,31.93877551020408,108.34,25.44,9.32,32.1,50,5417,1272,466.0,1605.0,4306,600,1101,1.1100414381984849,1.1456196894227952,1589.734914779021,4.284113645458191,4.819127651060423,-2.162064825930372,-0.41416566626650564,0.058044393901825586,0.1253186743720427,202.04977089364183,22016,1610612747,LAL,Los Angeles Lakers,2017-02-03,LAL @ BOS,0,240,107,37,94,0.39399999999999996,14,38.0,0.368,19,26,0.731,15.0,37.0,52.0,24,9.0,3,12,23,-6.0,0.4680851063829787,0,104.03846153846153,20.53846153846154,11.538461538461538,32.40384615384615,104.09433962264151,20.60377358490566,11.60377358490566,32.490566037735846,53,5517,1092,615.0,1722.0,4597,772,1225,1.0519970442966593,1.0203010150507525,1387.6851438853791,-4.206436420722142,-4.849293563579277,2.171114599686028,0.46507064364207196,-0.058044393901825586,-0.1253186743720427,-202.04977089364183
22016,1610612741,CHI,Chicago Bulls,21600749,2017-02-03,CHI @ HOU,0,264,117,48,100,0.48,8,25.0,0.32,13,18,0.722,14.0,39.0,53.0,30,7.0,7,14,23,-4.0,0.52,0,102.12,20.9,13.02,34.1,102.41176470588235,21.07843137254902,13.03921568627451,34.19607843137255,51,5223,1075,665.0,1744.0,4420,662,1255,1.0611413608213143,1.0979259320836277,1497.3450029043656,-11.956923076923076,-4.696153846153848,2.3853846153846145,0.7538461538461547,-0.0697330072745479,0.1267594838529592,-82.97043109059837,22016,1610612745,HOU,Houston Rockets,2017-02-03,HOU vs. CHI,1,264,121,44,98,0.449,16,43.0,0.37200000000000005,17,25,0.68,8.0,40.0,48.0,24,7.0,3,11,23,4.0,0.5306122448979592,1,113.9622641509434,25.471698113207548,10.566037735849056,33.283018867924525,114.0925925925926,25.444444444444443,10.518518518518519,33.407407407407405,54,6161,1374,568.0,1804.0,4686,798,1340,1.1308743680958622,0.9711664482306684,1580.315433994964,11.842264150943393,4.57169811320755,-2.4539622641509435,-0.8169811320754761,0.0697330072745479,-0.1267594838529592,82.97043109059837
22016,1610612758,SAC,Sacramento Kings,21600764,2017-02-04,SAC vs. GSW,1,265,109,43,88,0.489,7,23.0,0.304,16,19,0.8420000000000001,8.0,38.0,46.0,25,11.0,4,16,18,3.0,0.5284090909090909,1,103.0,22.36,9.26,31.46,103.11764705882354,22.41176470588235,9.235294117647058,31.58823529411765,51,5259,1143,471.0,1611.0,4191,704,1270,1.0666059150028997,1.102849805318532,1428.3890634161316,-15.122448979591837,-8.742040816326533,0.2599999999999998,-4.764489795918365,-0.08785516751152866,0.04607239149853526,-275.7522274631285,22016,1610612744,GSW,Golden State Warriors,2017-02-04,GSW @ SAC,0,266,106,36,87,0.414,15,44.0,0.341,19,24,0.792,7.0,33.0,40.0,22,10.0,10,17,17,-3.0,0.5,0,118.42,31.24,9.12,36.12,118.17647058823529,31.058823529411764,9.07843137254902,36.05882352941177,51,6027,1584,463.0,1839.0,4468,754,1191,1.1544610825144284,1.0567774138199968,1704.1412908792602,15.420000000000002,8.879999999999999,-0.14000000000000057,4.659999999999997,0.08785516751152866,-0.04607239149853526,275.7522274631285
22016,1610612753,ORL,Orlando Magic,21600756,2017-02-04,ORL @ ATL,0,241,86,27,78,0.34600000000000003,7,27.0,0.259,25,28,0.893,7.0,26.0,33.0,17,8.0,4,13,19,-27.0,0.39102564102564097,0,99.90384615384616,22.28846153846154,9.76923076923077,33.05769230769231,99.64150943396227,22.18867924528302,9.716981132075471,32.924528301886795,53,5281,1176,515.0,1745.0,4572,672,1100,1.0238874216563523,1.0974023414403404,1430.0938961577679,-3.6471742543171075,-1.7931711145996836,-0.5981161695447401,-0.3912872841444255,-0.017720675054359036,-0.11549777503020042,-119.34153958569891,22016,1610612737,ATL,Atlanta Hawks,2017-02-04,ATL vs. ORL,1,239,113,41,78,0.526,10,28.0,0.35700000000000004,21,27,0.778,10.0,38.0,48.0,28,8.0,2,15,20,27.0,0.5897435897435898,1,103.74,24.12,10.32,33.74,103.92156862745098,24.19607843137255,10.313725490196079,33.8235294117647,51,5300,1234,526.0,1725.0,4354,764,1204,1.0416080967107113,1.2129001164705409,1549.4354357434668,3.8361538461538345,1.831538461538461,0.5507692307692302,0.6823076923076954,0.017720675054359036,0.11549777503020042,119.34153958569891
22016,1610612752,NYK,New York Knicks,21600759,2017-02-04,NYK vs. CLE,0,240,104,39,86,0.45299999999999996,12,31.0,0.387,14,28,0.5,13.0,29.0,42.0,23,9.0,7,10,20,-7.0,0.5232558139534884,1,105.84313725490196,21.705882352941178,12.764705882352942,33.94117647058823,105.8076923076923,21.73076923076923,12.76923076923077,33.84615384615385,52,5502,1130,664.0,1760.0,4686,700,1120,1.0634776783955238,1.0185586508530675,1444.5042364231358,-3.7951606174384693,-0.102628285356694,2.6583229036295375,-0.10137672090112915,-0.04800781206482241,-0.05502093049722512,-128.82825070133936,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-04,CLE @ NYK,1,240,111,41,84,0.488,16,40.0,0.4,13,18,0.722,12.0,37.0,49.0,20,3.0,0,15,19,7.0,0.5833333333333334,0,109.95833333333333,22.125,10.145833333333334,34.083333333333336,109.9795918367347,22.081632653061224,10.183673469387756,34.142857142857146,49,5389,1082,499.0,1673.0,4194,661,1217,1.1114854904603462,1.0735795813502926,1573.3324871244752,4.115196078431367,0.4191176470588225,-2.618872549019608,0.14215686274510375,0.04800781206482241,0.05502093049722512,128.82825070133936
22016,1610612759,SAS,San Antonio Spurs,21600762,2017-02-04,SAS vs. DEN,1,241,121,45,79,0.57,10,21.0,0.47600000000000003,21,26,0.8079999999999999,7.0,31.0,38.0,29,13.0,8,14,15,24.0,0.6329113924050633,1,107.34693877551021,24.122448979591837,9.387755102040817,33.97959183673469,107.62,24.22,9.34,33.92,50,5381,1211,467.0,1696.0,4158,632,1163,1.1211049064324992,1.0492774628074513,1631.0515516454977,-2.882227891156461,-0.10671768707483054,-2.903911564625849,-0.3745748299319729,0.0203889936436934,0.006729464109110905,150.40535942805172,22016,1610612743,DEN,Denver Nuggets,2017-02-04,DEN @ SAS,0,240,97,41,92,0.446,10,26.0,0.385,5,10,0.5,16.0,26.0,42.0,22,7.0,1,21,19,-24.0,0.5,0,110.44897959183673,24.367346938775512,12.408163265306122,34.265306122448976,110.18,24.32,12.48,34.1,50,5509,1216,624.0,1705.0,4369,750,1307,1.1007159127888058,1.0425479986983404,1480.646192217446,3.1020408163265216,0.24489795918367463,3.020408163265305,0.2857142857142847,-0.0203889936436934,-0.006729464109110905,-150.40535942805172
